Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.588653,43.425528,47.478868,43.657756,25.666934,56.136186,46.800000,82.000000,53.700000,57.000000
1.000000,63.586494,43.794196,47.448585,43.234997,25.212192,55.459546,46.090252,87.470009,53.893226,57.395383
2.000000,63.571192,44.067118,47.405756,43.254689,24.774922,54.980871,45.677513,89.477237,54.017473,57.470409
3.000000,63.559403,44.312378,47.366967,43.002709,24.456996,54.586277,45.817024,89.046238,53.962935,57.513244
4.000000,63.573213,44.345643,47.327712,43.010430,24.255013,54.521202,45.874838,92.557183,53.870213,57.566093
5.000000,63.571640,44.644391,47.321467,43.369083,24.154807,54.171473,45.683135,90.004968,53.780531,57.604313
6.000000,63.592337,44.542028,47.326311,43.432085,24.208532,54.416105,45.692833,87.901922,53.828936,57.677427
7.000000,63.582191,44.494296,47.320800,43.144230,24.340689,54.620372,45.735840,90.063221,53.768498,57.738696
8.000000,63.580591,44.427587,47.335079,43.165774,24.544864,54.839591,45.575680,92.232309,53.670413,57.789426
9.000000,63.573605,44.486257,47.357904,43.275322,24.791185,54.898633,45.534733,93.279892,53.782797,57.838936
10.000000,63.572636,44.199524,47.379673,43.121681,25.110603,55.434885,45.562621,90.972458,53.858051,57.871373
11.000000,63.584733,44.077620,47.407659,43.246700,25.464560,55.719107,45.545978,91.714618,53.861494,57.952146
12.000000,63.581867,43.883550,47.446399,43.654497,25.857011,56.086289,45.487895,91.122000,53.703763,57.957502
13.000000,63.564621,43.687627,47.488894,43.397146,26.291088,56.448224,45.393060,93.979254,53.802524,58.002442
14.000000,63.581492,43.617032,47.503994,42.895632,26.749411,56.601164,45.439430,92.884729,53.752691,58.010697
15.000000,63.577213,43.228485,47.545647,43.476297,27.211876,57.165381,45.447104,93.141492,53.696395,58.009346
16.000000,63.586038,43.117151,47.586639,43.756427,27.683908,57.355538,45.412333,92.369701,53.722170,57.967609
17.000000,63.575525,42.817360,47.611294,43.325844,28.164702,57.799875,45.376486,92.649264,53.627325,57.961401
18.000000,63.572935,42.685634,47.637126,43.255741,28.676078,57.932912,45.395812,93.883971,53.565729,57.908101
19.000000,63.574677,42.263554,47.659778,42.964450,29.180827,58.486679,45.389304,94.670350,53.466571,57.883170
20.000000,63.594489,42.207720,47.699835,43.645439,29.661320,58.462001,45.451616,92.599348,53.374426,57.827984
21.000000,63.557730,41.783163,47.717154,43.335243,30.190486,59.036280,45.397309,91.622579,53.137165,57.745806
22.000000,63.574540,41.537601,47.745378,43.542872,30.683652,59.272376,45.402460,91.718458,53.216806,57.671695
23.000000,63.568741,41.441546,47.764277,43.548046,31.190523,59.300274,45.436776,92.911927,52.923864,57.585045
24.000000,63.587939,41.078738,47.794001,43.486114,31.677976,59.724571,45.416179,91.993256,52.589698,57.516892
25.000000,63.588780,40.873930,47.806096,43.719940,32.167375,59.889859,45.414489,90.142640,52.264357,57.428444
26.000000,63.574170,40.599163,47.809460,43.313547,32.663565,60.163117,45.494634,92.677382,51.906353,57.264018
27.000000,63.576668,40.383107,47.821420,42.925708,33.179744,60.307814,45.424745,94.022923,51.486977,57.119119
28.000000,63.587619,40.179896,47.845434,43.845015,33.611436,60.436483,45.416823,94.408766,51.271869,57.003714
29.000000,63.567073,39.866289,47.854780,43.318457,34.100810,60.796018,45.600702,89.800401,50.619363,56.862964
30.000000,63.561276,39.562619,47.857153,43.320972,34.557733,61.075337,45.559737,92.287517,50.363813,56.783342
31.000000,63.577391,39.486250,47.868829,43.465320,35.004227,60.976922,45.534197,91.926495,49.583158,56.569748
32.000000,63.575768,39.244030,47.877538,43.620035,35.441482,61.202864,45.630677,91.532638,49.157144,56.429236
33.000000,63.587737,39.093522,47.895625,43.737131,35.839588,61.271226,45.681458,90.767973,48.492776,56.293556
34.000000,63.560041,38.879292,47.896227,43.718799,36.269921,61.452940,45.655329,93.801410,47.814325,56.165380
35.000000,63.581812,38.713036,47.908626,43.588916,36.669130,61.544046,45.622982,91.157192,47.107469,56.023546
36.000000,63.582692,38.458080,47.910401,43.736585,37.064165,61.794669,45.709847,90.401016,46.298779,55.899895
37.000000,63.573629,38.310757,47.920243,44.046361,37.458132,61.848893,45.832694,94.274674,45.625782,55.755463
38.000000,63.601440,38.177815,47.920629,43.706607,37.826140,61.891949,45.848390,93.003909,44.710378,55.628785
39.000000,63.557979,38.037522,47.921849,43.563372,38.189180,61.949882,45.878618,93.905559,44.007313,55.433432
40.000000,63.577840,37.944129,47.929649,43.952717,38.555113,61.928833,45.905490,91.416570,43.330555,55.360966
41.000000,63.555464,37.795180,47.932266,44.154253,38.866873,62.051893,45.898284,91.398237,42.314579,55.190030
42.000000,63.574655,37.618206,47.927680,43.807359,39.201241,62.242311,46.051941,90.173369,41.508171,55.099150
43.000000,63.603753,37.507909,47.928278,43.604459,39.553550,62.242984,46.108293,93.414170,40.677310,54.966436
44.000000,63.599068,37.309627,47.940379,44.030868,39.866985,62.430865,46.117673,92.257977,40.065845,54.875745
