Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.576703,44.450933,47.487690,43.929491,25.900846,55.563431,46.800000,82.000000,53.700000,57.000000
1.000000,70.595808,44.612904,47.487107,47.746430,25.704187,55.427286,46.073384,81.418246,53.993172,57.453155
2.000000,70.598970,44.864956,47.485239,49.062525,25.508031,55.171757,46.155196,79.390049,53.960809,57.539776
3.000000,70.624038,44.931308,47.487654,49.290720,25.403123,55.188034,47.061073,74.658111,53.810267,57.714686
4.000000,70.631243,45.050174,47.467077,48.969231,25.414189,55.147074,47.796632,71.503348,54.192231,57.807290
5.000000,70.649137,45.280012,47.475913,49.480396,25.515497,54.972626,48.129064,68.827128,54.206129,57.959625
6.000000,70.629820,45.234660,47.512331,49.872142,25.703316,55.221396,48.300397,66.047137,54.183412,58.088804
7.000000,70.652974,45.018596,47.542663,50.107465,25.979514,55.703178,48.444041,62.751600,54.449186,58.257487
8.000000,70.675693,44.954677,47.557818,49.116447,26.343196,55.945893,48.827705,61.846255,54.820240,58.419967
9.000000,70.644275,44.758628,47.602082,49.683075,26.756474,56.317303,49.042476,61.750142,55.110573,58.582801
10.000000,70.646057,44.639050,47.644859,49.632894,27.222553,56.610432,49.269277,59.977564,55.321826,58.715322
11.000000,70.673491,44.680190,47.684247,49.646299,27.722259,56.664513,49.471494,57.655525,55.645280,58.810198
12.000000,70.662751,44.464047,47.719471,49.599655,28.267867,57.065788,49.538493,59.506111,55.811371,58.993267
13.000000,70.680148,44.339825,47.752514,48.897025,28.846516,57.344242,49.603492,61.771419,56.313096,59.103693
14.000000,70.648041,44.035381,47.789869,49.112022,29.456796,57.800465,49.854830,56.611095,56.364303,59.221475
15.000000,70.665371,43.798381,47.852537,49.749272,30.078555,58.158443,49.952665,58.507005,57.002207,59.310942
16.000000,70.671891,43.585595,47.879092,49.391121,30.723930,58.485953,49.998069,54.309503,57.102725,59.421382
17.000000,70.646628,43.423188,47.918794,49.381451,31.383067,58.693140,50.022929,56.906608,57.368154,59.464243
18.000000,70.660862,43.060524,47.950636,49.022951,32.077471,59.176326,50.123236,57.539773,57.674686,59.527017
19.000000,70.637928,42.874297,47.989379,49.732606,32.759501,59.368459,50.194981,57.067174,58.045161,59.523767
20.000000,70.675399,42.641071,48.021804,49.340295,33.466414,59.644011,50.165549,55.937649,58.433470,59.599093
21.000000,70.650162,42.484023,48.056647,49.524015,34.162123,59.768344,50.236536,56.482152,58.803932,59.582905
22.000000,70.661171,42.255618,48.085728,49.442027,34.872081,60.016717,50.195801,57.556249,58.977432,59.626062
23.000000,70.657416,42.104970,48.112754,49.332019,35.592430,60.140584,50.298455,55.859344,59.062386,59.610515
24.000000,70.644934,41.773722,48.139262,49.435873,36.307856,60.538801,50.244876,55.397192,59.491163,59.591730
25.000000,70.677472,41.549510,48.159104,49.270820,37.044632,60.745867,50.299410,55.895228,59.800251,59.602307
26.000000,70.664750,41.372640,48.184631,49.330587,37.761140,60.864741,50.326254,55.727114,60.014970,59.550780
27.000000,70.660776,41.304504,48.209494,49.378034,38.481765,60.834043,50.308644,57.174133,60.284480,59.508508
28.000000,70.670048,41.002756,48.240604,49.801741,39.214157,61.188980,50.300183,55.365806,60.155098,59.460478
29.000000,70.646096,40.860585,48.254621,49.430735,39.947602,61.271851,50.249191,54.638584,60.384056,59.415514
30.000000,70.654988,40.579532,48.278859,49.373731,40.671366,61.586065,50.230519,59.489750,60.516579,59.345729
31.000000,70.654160,40.389341,48.288026,49.557038,41.424980,61.725154,50.322702,55.837494,60.532487,59.306536
32.000000,70.642115,40.190311,48.306994,49.519060,42.141710,61.885035,50.266105,56.353303,60.583600,59.238430
33.000000,70.641090,40.135282,48.323370,49.176608,42.875786,61.796951,50.266905,55.636515,60.739151,59.204659
34.000000,70.627065,39.934230,48.363863,49.948408,43.606337,61.974535,50.229671,57.884556,60.489407,59.098655
35.000000,70.646252,39.719246,48.356002,48.925442,44.342856,62.195011,50.301098,58.667781,60.519163,59.054375
36.000000,70.658851,39.603954,48.383397,49.992530,45.066235,62.218127,50.228166,58.985710,60.334156,58.961074
37.000000,70.662132,39.403138,48.389869,49.389425,45.802898,62.415581,50.280096,55.221534,60.407689,58.905443
38.000000,70.661950,39.213628,48.407739,49.642823,46.518948,62.583957,50.286226,51.908137,60.295595,58.845445
39.000000,70.636993,39.009478,48.400147,48.558101,47.259032,62.755093,50.306466,55.307341,60.284201,58.764004
40.000000,70.670211,38.940552,48.418888,49.547788,47.996823,62.665934,50.203503,54.607556,60.024344,58.690434
41.000000,70.659538,38.736152,48.431334,49.494346,48.686947,62.889044,50.207479,58.065504,59.895515,58.606971
42.000000,70.641597,38.711538,48.448899,49.670223,49.419154,62.779387,50.227253,55.716689,59.810596,58.558404
43.000000,70.674758,38.577960,48.445393,49.502939,50.129173,62.903441,50.201386,58.146402,59.575639,58.498818
44.000000,70.656155,38.387067,48.465223,49.634839,50.830889,63.101250,50.204889,57.423387,59.582484,58.432408
45.000000,70.667018,38.356840,48.472665,49.104240,51.535259,62.985340,50.223364,57.406656,59.371225,58.375054
46.000000,70.660144,38.223933,48.473687,49.340945,52.255708,63.087516,50.180828,57.106031,59.068257,58.356324
47.000000,70.650566,38.044440,48.503988,49.944576,52.937246,63.299311,50.169914,60.409988,58.875026,58.275810
48.000000,70.666648,37.974395,48.494001,49.286135,53.624539,63.298683,50.245306,54.751454,58.700643,58.281103
49.000000,70.670329,37.876259,48.516902,49.438647,54.347409,63.325132,50.278100,54.677188,58.373175,58.230650
50.000000,70.672241,37.747030,48.511851,49.328307,55.052564,63.446480,50.340397,54.092973,58.272884,58.163411
51.000000,70.662633,37.685424,48.527586,49.867431,55.736412,63.428423,50.309041,56.865740,58.274853,58.163644
52.000000,70.677390,37.674489,48.542704,50.003371,56.410939,63.359879,50.160695,59.344754,58.020849,58.142283
