Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.832160,44.356271,47.417360,44.684424,25.941507,54.909810,46.800000,82.000000,53.700000,57.000000
1.000000,62.832899,44.459447,47.378964,48.207854,25.872057,54.709379,46.093945,81.207415,53.696449,57.433430
2.000000,62.811417,44.430555,47.366618,49.127889,25.836674,54.747253,46.215073,81.683620,53.817200,57.486112
3.000000,62.812097,44.557403,47.372086,50.177918,25.806540,54.637514,47.182605,74.515436,53.818762,57.560345
4.000000,62.820783,44.684589,47.354987,49.431939,25.868565,54.562515,47.970444,71.083692,53.927101,57.591076
5.000000,62.823254,44.541021,47.367991,50.496085,25.993360,54.834596,48.222705,65.516207,53.803425,57.621254
6.000000,62.809303,44.661109,47.385065,50.635715,26.154403,54.806517,48.374367,62.488813,53.772337,57.680475
7.000000,62.803554,44.654113,47.387562,49.826581,26.396125,54.947266,48.713896,64.617470,53.595860,57.728570
8.000000,62.823918,44.503015,47.417186,50.434181,26.674330,55.240046,49.000291,59.035748,53.858238,57.789044
9.000000,62.800230,44.355647,47.438260,50.792911,26.979023,55.562333,49.260181,61.868942,53.686280,57.798306
10.000000,62.819874,44.322798,47.443915,49.556412,27.349928,55.702047,49.517228,59.041943,53.593981,57.858903
11.000000,62.825492,44.000517,47.485222,50.665675,27.742268,56.163551,49.645759,58.398341,53.532260,57.863768
12.000000,62.812750,44.091123,47.496398,49.829856,28.155292,56.111351,49.807933,57.409144,53.401747,57.892774
13.000000,62.824296,43.856689,47.527593,50.270903,28.566296,56.464530,50.045925,54.449709,53.507955,57.930707
14.000000,62.795826,43.720872,47.545006,50.149390,29.001659,56.695879,50.173717,55.045452,53.471153,57.903427
15.000000,62.797187,43.597776,47.573230,50.183033,29.477012,56.880639,50.288026,55.933798,53.566017,57.941220
16.000000,62.814722,43.345990,47.596124,50.244248,29.951577,57.235928,50.374731,53.579624,53.222272,57.911158
17.000000,62.813839,43.112303,47.611224,50.087679,30.440809,57.536907,50.417649,55.895840,53.295692,57.891148
18.000000,62.810176,43.046200,47.642451,50.697979,30.901559,57.578007,50.443695,54.445458,53.073582,57.812406
