Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.774698,44.841367,47.444775,44.176307,25.964883,54.909507,46.800000,82.000000,53.700000,57.000000
1.000000,68.777713,45.078491,47.441362,50.148991,25.818842,54.651159,46.063519,83.803908,53.874611,57.476536
2.000000,68.793858,45.167070,47.416846,50.523545,25.687516,54.673492,46.374666,77.354875,54.035992,57.542468
3.000000,68.796502,45.393003,47.422729,51.842374,25.624082,54.504112,47.536533,67.690986,53.757824,57.652001
4.000000,68.814214,45.497730,47.436855,52.234892,25.649866,54.548974,48.453495,63.906301,54.051078,57.833457
5.000000,68.809978,45.440187,47.448270,51.982569,25.811738,54.816005,48.915130,60.725883,54.165384,57.970467
6.000000,68.811129,45.451152,47.457991,52.022510,26.074192,54.985210,49.075876,58.279198,54.233286,58.120225
7.000000,68.816425,45.514201,47.499197,52.808515,26.380317,55.107822,49.455075,52.076762,54.397127,58.214536
8.000000,68.851507,45.360942,47.532646,52.384543,26.786841,55.504715,49.920206,50.894556,54.677328,58.370986
9.000000,68.816665,45.483600,47.572784,52.624649,27.229866,55.524045,50.372799,49.859605,55.045495,58.525567
10.000000,68.834944,45.215980,47.603338,52.093065,27.753739,56.050914,50.540927,48.768245,55.120808,58.649863
11.000000,68.819694,45.103110,47.647811,52.446153,28.303992,56.333527,50.776580,52.018892,55.296396,58.773207
12.000000,68.833372,44.895123,47.685708,51.848973,28.922170,56.738031,50.938582,48.311246,55.539921,58.935747
13.000000,68.832102,44.784856,47.725427,51.931329,29.560496,56.969105,51.126786,48.110567,55.839160,59.018016
14.000000,68.817432,44.518098,47.769008,51.685884,30.232076,57.395895,51.364091,46.185122,56.184538,59.141623
15.000000,68.823421,44.378733,47.808241,52.135159,30.942175,57.620667,51.566486,50.588578,56.442499,59.180067
16.000000,68.810848,44.186520,47.836071,51.103045,31.652602,57.922517,51.627291,47.673263,56.796053,59.270481
17.000000,68.824343,43.854129,47.881022,51.843466,32.421150,58.368802,51.642756,46.177643,56.954048,59.368536
18.000000,68.817641,43.681645,47.911560,51.550217,33.184135,58.596696,51.812496,47.297215,57.140294,59.424403
19.000000,68.812584,43.318126,47.939635,51.622819,33.990496,59.059769,51.910351,46.517795,57.532251,59.439327
20.000000,68.821855,43.230748,47.978423,51.790367,34.790180,59.118055,51.944342,46.824930,57.864979,59.470056
21.000000,68.810001,42.930975,48.006696,51.433767,35.599947,59.475197,52.001323,48.100978,58.109206,59.485715
22.000000,68.811180,42.615537,48.040037,51.813070,36.426118,59.818742,52.025682,47.540467,58.175233,59.470629
23.000000,68.830880,42.494573,48.074671,52.216123,37.264698,59.890254,52.085413,49.649098,58.445877,59.457410
24.000000,68.829162,42.468191,48.092633,51.706399,38.104533,59.841438,52.166496,43.656110,58.609219,59.388388
25.000000,68.809503,42.285188,48.121346,51.797588,38.963341,60.031631,52.204532,43.898742,58.866668,59.416839
26.000000,68.804920,42.012586,48.145883,52.230976,39.811293,60.358177,52.204689,45.875566,58.793608,59.312995
27.000000,68.806549,41.850717,48.174334,51.946057,40.676150,60.494069,52.254316,45.110984,59.313309,59.287139
28.000000,68.799446,41.562755,48.182582,51.268499,41.552240,60.825992,52.205865,42.906295,59.354996,59.241059
29.000000,68.824780,41.446077,48.202424,51.523911,42.441896,60.840147,52.265570,46.322452,59.308525,59.153484
30.000000,68.806645,41.384320,48.222413,51.538033,43.325612,60.820874,52.194257,49.167895,59.587828,59.093730
31.000000,68.818323,41.110848,48.261307,52.416281,44.201523,61.156533,52.232229,43.556605,59.698946,59.015523
32.000000,68.817588,40.998383,48.265038,51.215109,45.118426,61.228245,52.196554,45.084566,59.581239,58.941757
