Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,66.397473,43.928725,47.495920,44.173420,25.742322,55.792684,46.800000,82.000000,53.700000,57.000000
1.000000,66.394175,44.229528,47.474106,45.685874,25.346077,55.363743,46.121092,85.019334,53.829380,57.442131
2.000000,66.396743,44.377338,47.449397,46.179638,24.971519,55.141834,45.904689,84.278226,53.897582,57.479340
3.000000,66.423275,44.482078,47.424180,46.072875,24.717217,54.982622,46.343215,84.720316,53.924382,57.593026
4.000000,66.420625,44.741943,47.406315,46.393989,24.570250,54.652559,46.821502,84.471473,53.877687,57.660506
5.000000,66.437422,44.764491,47.402430,46.225205,24.559864,54.707717,46.875717,81.404947,53.914077,57.710523
6.000000,66.416419,44.882307,47.386593,45.934031,24.653098,54.658547,46.948667,78.412329,53.905017,57.858079
7.000000,66.402102,44.814989,47.405096,46.387418,24.801536,54.891842,46.967709,75.662627,54.183645,57.920787
8.000000,66.406228,44.562905,47.427780,45.828106,25.083717,55.370910,47.173270,75.588660,54.222600,58.040440
9.000000,66.422290,44.647221,47.456506,46.295750,25.402515,55.383522,47.332129,72.611552,54.186878,58.103849
10.000000,66.418832,44.403622,47.487340,46.081207,25.758191,55.866215,47.369525,76.341127,54.268186,58.213335
11.000000,66.419781,44.121600,47.531782,46.493460,26.173160,56.358612,47.330595,74.651604,54.448883,58.334490
12.000000,66.415376,43.929274,47.566976,46.499908,26.608012,56.706339,47.366332,74.526577,54.453787,58.370435
13.000000,66.416070,43.887814,47.601900,46.326506,27.070930,56.831667,47.503647,77.145319,54.502259,58.411304
14.000000,66.432387,43.618508,47.622922,45.955644,27.561821,57.242374,47.559612,75.470107,54.819158,58.471480
15.000000,66.411922,43.403135,47.662001,46.226814,28.058700,57.561907,47.510697,74.988162,54.930548,58.511159
16.000000,66.411927,43.208934,47.696619,46.257785,28.591629,57.834383,47.528177,73.774759,55.125851,58.522928
17.000000,66.422802,42.909147,47.731727,46.156776,29.142719,58.252169,47.565092,74.233886,55.354152,58.548216
18.000000,66.426508,42.697197,47.778979,46.689796,29.675881,58.512278,47.673970,71.408818,55.273666,58.521235
19.000000,66.417530,42.444335,47.806835,46.404371,30.227577,58.840960,47.673558,75.191090,55.364838,58.569342
20.000000,66.416924,42.179484,47.824502,46.023899,30.796543,59.137145,47.670998,76.488089,55.400978,58.508082
21.000000,66.420108,41.904835,47.852209,46.239740,31.338361,59.431123,47.625735,73.802140,55.431012,58.497488
22.000000,66.421638,41.755995,47.882171,46.222367,31.911272,59.519894,47.585882,78.064613,55.499418,58.392314
23.000000,66.408018,41.445865,47.908753,46.728055,32.455325,59.885305,47.652547,72.580763,55.305773,58.354120
24.000000,66.411543,41.256290,47.931250,46.426749,33.023542,60.047408,47.741973,73.763041,55.384462,58.324410
25.000000,66.404173,41.060009,47.952490,46.650551,33.557159,60.210503,47.629277,73.711731,55.185899,58.234021
26.000000,66.415863,40.746446,47.964090,46.195170,34.107422,60.565356,47.614683,73.506832,55.069655,58.151473
27.000000,66.414016,40.559558,47.991884,46.508434,34.663341,60.661537,47.687935,73.401441,54.945157,58.068330
28.000000,66.410204,40.222557,48.001123,46.330994,35.207563,61.038335,47.689276,73.475787,54.733099,57.988181
29.000000,66.421743,40.007297,48.015189,46.569988,35.738309,61.190365,47.788670,75.892367,54.403984,57.847556
30.000000,66.423714,39.866508,48.029615,46.541948,36.262275,61.224234,47.716463,74.279725,54.202108,57.740744
31.000000,66.419382,39.633434,48.039545,46.265508,36.778361,61.425900,47.582510,75.859988,53.806476,57.594449
32.000000,66.415051,39.447310,48.057587,46.719286,37.265073,61.538394,47.778446,76.097765,53.829777,57.522475
33.000000,66.425315,39.287987,48.057973,46.242668,37.788295,61.628372,47.859468,73.054947,53.179942,57.360530
34.000000,66.416909,39.032753,48.080301,46.651365,38.294001,61.872319,47.868089,74.116182,52.914243,57.265905
35.000000,66.408937,38.831851,48.074537,46.314188,38.777693,62.007739,47.768119,74.958729,52.445301,57.165053
36.000000,66.435714,38.748256,48.089041,46.642660,39.240144,61.963117,47.752918,72.827166,51.995435,57.031341
37.000000,66.413963,38.521356,48.098333,46.591999,39.726989,62.182540,47.869394,74.382758,51.658902,56.900831
38.000000,66.425268,38.296938,48.112262,46.419611,40.189048,62.371775,47.903852,74.462172,50.859426,56.821833
39.000000,66.419687,38.288523,48.104145,46.477603,40.640214,62.202803,47.822093,72.615456,50.525035,56.650692
40.000000,66.425879,37.974757,48.111335,46.258743,41.080149,62.583620,47.829088,76.574810,50.066479,56.541032
41.000000,66.429338,37.846948,48.121989,46.613756,41.542287,62.596683,47.999612,74.564282,49.399415,56.454498
42.000000,66.425262,37.742365,48.119576,46.442306,41.953298,62.611095,47.990869,72.003977,49.114522,56.377601
43.000000,66.420581,37.637300,48.118693,46.385413,42.378243,62.639273,47.890037,72.403207,48.660888,56.293217
44.000000,66.425326,37.444123,48.120651,46.659219,42.794806,62.830235,47.955087,73.561905,47.851873,56.203784
45.000000,66.402124,37.438348,48.125225,46.091078,43.192205,62.681609,48.031405,74.245256,47.454080,56.109384
46.000000,66.416792,37.276679,48.134502,46.676244,43.584999,62.819483,48.029812,74.722075,47.031551,56.079291
47.000000,66.415447,37.085912,48.131656,46.521281,43.989138,63.048767,47.892960,70.721670,46.534914,55.954078
48.000000,66.441617,37.046053,48.122824,46.044866,44.383921,62.959176,47.965714,73.318752,46.150191,55.902276
49.000000,66.420634,36.920493,48.126826,46.237627,44.750565,63.029435,48.090917,74.149946,45.639406,55.864334
50.000000,66.421435,36.876658,48.127374,45.945438,45.134724,62.969206,48.078320,75.518807,45.117655,55.812512
51.000000,66.414482,36.675083,48.132980,46.650896,45.507429,63.234229,48.025149,72.679832,44.819076,55.785052
52.000000,66.415017,36.604177,48.133013,46.310616,45.847250,63.239116,48.062370,74.412988,44.434179,55.745046
53.000000,66.399426,36.468573,48.135498,46.500986,46.210521,63.347092,47.984964,72.410597,44.263863,55.754456
54.000000,66.426316,36.360493,48.131114,46.559937,46.563928,63.425000,48.039468,73.101074,44.091125,55.732031
55.000000,66.420178,36.345838,48.136292,46.296002,46.897629,63.318786,48.139422,73.480171,43.822006,55.753646
56.000000,66.412314,36.237138,48.144904,46.966131,47.207266,63.407424,48.109370,79.237216,43.905597,55.735561
57.000000,66.408309,36.206180,48.146223,46.896334,47.556813,63.386826,48.102538,76.177030,43.726302,55.712192
58.000000,66.425812,36.099704,48.144872,46.949271,47.857728,63.499306,48.090818,71.402704,43.598958,55.719056
59.000000,66.437729,35.941547,48.138423,46.716491,48.207566,63.702826,48.090923,72.192520,43.673311,55.732564
