Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,67.904884,44.146578,47.492664,43.924507,25.848036,55.681380,46.800000,82.000000,53.700000,57.000000
1.000000,67.875430,44.110654,47.502399,44.631294,25.649896,55.785231,46.097569,86.149391,53.930855,57.428717
2.000000,67.898746,44.208568,47.494173,44.376010,25.479768,55.672721,45.789188,84.178952,53.914358,57.524934
3.000000,67.919712,44.346228,47.491565,44.664882,25.387408,55.492426,46.009935,87.497306,53.942159,57.606757
4.000000,67.916832,44.387517,47.487427,44.702375,25.380472,55.488723,46.316496,85.299355,53.788711,57.707383
5.000000,67.909415,44.274179,47.494461,44.845251,25.442037,55.705629,46.356167,86.802493,53.918717,57.752985
6.000000,67.925311,44.419958,47.500503,44.470681,25.563650,55.597382,46.270594,87.038080,53.993299,57.863015
7.000000,67.898584,44.360128,47.515933,44.778847,25.772967,55.764334,46.234242,83.654043,54.029847,57.939459
8.000000,67.907618,44.251101,47.537124,44.364660,26.040179,56.019980,46.194517,84.696375,54.153509,58.030715
9.000000,67.914635,43.929718,47.570501,44.874443,26.345748,56.546698,46.317046,84.537542,54.298873,58.127286
10.000000,67.913816,44.071578,47.594146,44.870619,26.673300,56.434975,46.402164,81.964106,54.370576,58.193902
11.000000,67.930312,43.883945,47.617953,44.389310,27.044742,56.771019,46.378965,85.061208,54.548773,58.267451
12.000000,67.921262,43.630887,47.641881,44.168280,27.460084,57.162348,46.349874,86.104604,54.711141,58.338066
13.000000,67.897811,43.397573,47.676181,44.541986,27.868909,57.505275,46.329046,84.065476,54.987239,58.411175
14.000000,67.912378,43.341021,47.705211,44.553485,28.274506,57.599981,46.246106,82.135916,54.910731,58.492821
15.000000,67.915353,43.182131,47.744919,44.412951,28.735890,57.813035,46.357215,83.441832,55.231567,58.552854
16.000000,67.915952,42.858067,47.780236,45.099461,29.190546,58.273995,46.393881,85.218480,55.242396,58.607229
17.000000,67.943180,42.704366,47.803667,44.663313,29.637457,58.471393,46.350546,83.998189,55.285530,58.584044
18.000000,67.914867,42.394968,47.836027,44.861736,30.093461,58.846390,46.304091,83.574909,55.466590,58.607881
19.000000,67.913672,42.220880,47.849041,44.216213,30.562305,59.004330,46.363123,85.942760,55.733529,58.581362
20.000000,67.919255,41.855718,47.871517,44.426059,31.049543,59.430577,46.394597,84.272196,55.664140,58.597364
21.000000,67.909860,41.797438,47.888521,44.470062,31.506365,59.378876,46.296221,84.743281,55.722284,58.552723
22.000000,67.898646,41.528123,47.919765,45.043541,31.955662,59.692430,46.352936,84.177480,55.784052,58.578216
23.000000,67.895059,41.351818,47.931574,44.338816,32.413009,59.833864,46.273258,82.886231,55.937512,58.499318
