Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.847598,44.496521,47.469532,44.354806,25.987493,55.368953,46.800000,82.000000,53.700000,57.000000
1.000000,68.820098,44.696070,47.450407,49.121418,25.944115,55.164480,46.080138,80.043144,53.867451,57.426167
2.000000,68.845690,44.643939,47.473330,51.723799,25.909703,55.306596,46.500097,75.409294,53.903964,57.543327
3.000000,68.862691,44.973457,47.462030,51.946346,25.900720,55.023597,47.625413,67.189058,53.842976,57.679520
4.000000,68.875694,44.955245,47.485701,52.537488,25.994056,55.171162,48.456004,66.903436,54.012748,57.726806
5.000000,68.879461,44.929049,47.499854,52.731922,26.141786,55.364561,48.950488,60.479219,54.224158,57.931883
6.000000,68.894101,44.837566,47.518050,52.444839,26.397667,55.635312,49.194255,54.931906,54.213743,58.013833
7.000000,68.887951,44.961163,47.543242,52.381553,26.692963,55.603965,49.624008,55.197938,54.267344,58.128948
8.000000,68.887357,44.739434,47.569079,52.418572,27.053431,56.037781,50.072360,52.311787,54.477736,58.254085
9.000000,68.879626,44.628688,47.613143,52.362533,27.464326,56.307528,50.455008,51.615685,54.702193,58.323610
10.000000,68.856902,44.541222,47.633422,52.143427,27.885683,56.527678,50.756988,48.653551,54.905927,58.462728
11.000000,68.870894,44.347814,47.672338,52.460499,28.348128,56.871670,50.980060,46.975363,55.076055,58.576220
12.000000,68.874094,44.249682,47.705450,52.405692,28.849756,57.081746,51.171801,49.141087,55.377832,58.719535
13.000000,68.868942,44.030154,47.737058,52.638304,29.351405,57.440173,51.457672,45.561453,55.628332,58.818594
14.000000,68.883544,43.954699,47.781411,52.518360,29.906348,57.574526,51.534725,49.306612,55.753996,58.871813
15.000000,68.886338,43.763435,47.803863,52.007382,30.448767,57.854855,51.749677,46.408851,55.736166,58.935788
16.000000,68.874154,43.627088,47.833144,52.070303,31.047479,58.033454,51.925759,45.769121,56.107455,59.005316
17.000000,68.891801,43.368830,47.864742,51.850361,31.621606,58.389552,51.985302,46.571644,56.085972,59.057722
18.000000,68.880399,43.096082,47.890598,52.051243,32.213897,58.736158,52.042681,46.887820,56.285516,59.094625
19.000000,68.873674,42.915624,47.922935,51.987081,32.822520,58.921378,52.195834,44.724821,56.628120,59.097624
20.000000,68.856166,42.652503,47.953481,52.184348,33.426650,59.221810,52.335399,47.192133,56.822609,59.082834
21.000000,68.883029,42.544728,47.974378,51.795696,34.043080,59.282122,52.394284,45.515197,57.134250,59.130121
22.000000,68.895652,42.330088,48.005750,52.381562,34.646532,59.496781,52.392045,45.680093,57.124256,59.129891
23.000000,68.870821,42.173524,48.025521,52.184911,35.254130,59.633986,52.479495,41.904200,57.293844,59.140559
24.000000,68.888149,41.855920,48.038283,51.472230,35.918960,59.996337,52.422874,45.265722,57.409553,59.085038
25.000000,68.874382,41.698166,48.069392,52.537228,36.479422,60.095175,52.558952,43.440059,57.536719,59.031785
26.000000,68.866863,41.483448,48.100578,52.292663,37.077571,60.291270,52.495739,45.363551,57.643279,58.998821
27.000000,68.881345,41.327313,48.110163,52.206224,37.695261,60.389264,52.504895,43.355801,57.705139,58.994906
28.000000,68.899503,41.033357,48.119022,52.455888,38.303063,60.714177,52.569938,42.002953,57.996564,58.968231
29.000000,68.879583,40.944940,48.133973,51.945043,38.883338,60.684701,52.538869,43.316691,58.106706,58.918623
30.000000,68.885093,40.873099,48.147859,52.078674,39.461776,60.632792,52.569084,44.404365,58.009794,58.797152
31.000000,68.888828,40.612005,48.163867,51.963808,40.074626,60.917071,52.558507,44.807817,58.112504,58.745080
32.000000,68.885391,40.333046,48.161399,51.108428,40.669837,61.214720,52.569184,44.885962,58.475393,58.645692
33.000000,68.896964,40.366598,48.192503,52.555876,41.223595,60.948473,52.584097,45.003713,58.462924,58.610388
34.000000,68.867085,40.158180,48.208175,52.182928,41.784392,61.182716,52.568183,43.377909,58.358888,58.532488
35.000000,68.876786,40.034800,48.218960,51.927236,42.350272,61.239840,52.547417,45.563943,58.474700,58.469109
36.000000,68.879496,39.879495,48.223794,51.781200,42.897222,61.346869,52.540480,46.203724,58.531598,58.403628
37.000000,68.882906,39.648132,48.240844,52.077387,43.455733,61.569926,52.525309,45.893209,58.614133,58.355132
38.000000,68.879814,39.545547,48.252741,52.452129,43.976497,61.569643,52.515222,40.888664,58.579994,58.282245
39.000000,68.869573,39.393322,48.261709,52.147151,44.515555,61.690275,52.541437,47.208255,58.659387,58.225104
40.000000,68.908635,39.219613,48.264242,52.019092,45.056516,61.825375,52.532256,43.564683,58.843899,58.130258
41.000000,68.897975,39.038159,48.274370,52.237645,45.564752,61.960706,52.517632,47.928706,58.887255,58.106515
42.000000,68.904895,38.854379,48.276583,52.431005,46.077567,62.099571,52.552205,44.681261,58.699257,57.999070
43.000000,68.880650,38.848382,48.276478,51.881508,46.576705,61.947596,52.462654,42.610293,58.850046,57.919819
44.000000,68.899166,38.740949,48.270855,51.324959,47.070874,61.966451,52.463387,42.336297,59.013868,57.897599
45.000000,68.884479,38.670516,48.281328,51.676370,47.552438,61.925793,52.478500,44.890951,59.071633,57.840982
46.000000,68.873609,38.444747,48.300646,52.151316,48.020257,62.197278,52.494178,44.496099,59.135010,57.777239
47.000000,68.890985,38.446203,48.312461,52.181218,48.492866,62.054563,52.499746,44.607290,59.215465,57.761136
48.000000,68.884939,38.327939,48.305564,51.796030,48.932393,62.157586,52.430975,42.784135,59.231042,57.718844
49.000000,68.899482,38.075794,48.307769,52.210412,49.367202,62.458971,52.400548,40.767269,59.316414,57.674525
50.000000,68.882326,38.020024,48.315461,51.795428,49.813028,62.399490,52.486503,48.940692,59.229979,57.655367
51.000000,68.879794,37.931484,48.313553,52.391984,50.240337,62.406877,52.403731,44.828447,59.731641,57.634322
52.000000,68.871569,37.890325,48.307821,51.754222,50.669471,62.363541,52.381318,44.859631,59.834639,57.569737
53.000000,68.869510,37.722869,48.325530,52.635385,51.051270,62.529862,52.324618,44.545562,59.742083,57.572085
54.000000,68.876533,37.722442,48.332709,52.411667,51.453278,62.419164,52.413231,46.491466,59.920520,57.594966
55.000000,68.869734,37.637170,48.324242,52.076609,51.840612,62.450712,52.374470,43.378104,60.150109,57.575641
56.000000,68.898178,37.414118,48.311626,51.608775,52.229315,62.732129,52.386231,43.670860,60.168684,57.557100
57.000000,68.869627,37.467522,48.324879,52.272576,52.606456,62.472867,52.468140,46.025819,60.243806,57.574933
58.000000,68.888128,37.356889,48.319162,51.664047,52.985616,62.578281,52.319680,44.736583,60.283899,57.567862
59.000000,68.860170,37.144160,48.317572,52.044624,53.318385,62.851119,52.277824,46.980045,60.615226,57.595604
