Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.439227,43.953031,47.459130,44.444734,25.729271,55.340864,46.800000,82.000000,53.700000,57.000000
1.000000,62.467581,43.904322,47.424960,43.710689,25.366920,55.278368,46.015811,85.730561,53.842947,57.400525
2.000000,62.449498,44.214317,47.390847,43.587554,24.968979,54.753789,45.678211,90.445923,53.906037,57.470054
3.000000,62.444412,44.292724,47.348832,43.649567,24.711370,54.597807,45.831059,88.017226,53.939750,57.483259
4.000000,62.417969,44.458621,47.341208,43.943163,24.557237,54.370094,46.086470,91.866844,53.894440,57.545346
5.000000,62.402847,44.513931,47.311108,43.414001,24.523837,54.355831,45.997084,90.668442,53.819780,57.586979
6.000000,62.430150,44.367470,47.307960,43.609038,24.583784,54.613863,45.836803,87.974500,53.706098,57.632878
7.000000,62.423709,44.428577,47.316863,43.501992,24.724954,54.634172,45.774610,87.652316,53.721455,57.624910
8.000000,62.423304,44.460547,47.336058,43.901220,24.940695,54.703008,45.803603,88.634380,53.560707,57.702737
9.000000,62.445061,44.370001,47.358952,43.720512,25.231477,54.975512,45.851682,91.177896,53.621743,57.705899
10.000000,62.426283,44.201669,47.378016,43.801024,25.552954,55.338154,45.834731,88.237665,53.328228,57.762818
11.000000,62.434431,44.127038,47.387800,43.235962,25.939961,55.554270,45.702328,88.457347,53.482814,57.784917
12.000000,62.411264,43.931448,47.418840,43.378871,26.359451,55.909836,45.760722,89.535629,53.368133,57.756595
13.000000,62.419818,43.740033,47.472836,44.075970,26.786123,56.253410,45.798869,91.993458,53.201040,57.812871
14.000000,62.420654,43.552515,47.486653,43.450425,27.240207,56.593634,45.747515,90.559889,53.269158,57.815015
15.000000,62.415138,43.385516,47.523903,43.755075,27.729527,56.856382,45.746385,89.832265,53.304222,57.819693
16.000000,62.423724,43.024508,47.552370,43.508970,28.239376,57.376619,45.698573,93.971463,53.221025,57.814749
17.000000,62.415745,42.899028,47.579204,43.971089,28.736300,57.536370,45.629074,90.409841,53.126601,57.744623
18.000000,62.419835,42.547539,47.621195,44.009814,29.245974,58.032866,45.684438,89.519412,53.071174,57.694589
19.000000,62.411969,42.447667,47.629446,43.918588,29.754558,58.118592,45.851881,89.210475,52.828309,57.677093
20.000000,62.440441,42.132765,47.675727,44.324348,30.280468,58.507961,45.837974,87.652242,52.581927,57.573526
21.000000,62.415613,41.987936,47.687665,44.084105,30.808105,58.641121,45.799224,87.041501,52.374853,57.489899
22.000000,62.429310,41.532565,47.698593,43.783418,31.346179,59.214733,45.647787,91.978556,52.149820,57.408066
23.000000,62.427270,41.380698,47.720733,43.891390,31.859080,59.282094,45.767651,88.997141,51.735536,57.280399
24.000000,62.425268,41.175400,47.735422,43.634501,32.402432,59.457976,45.828874,91.526752,51.352535,57.190204
25.000000,62.424563,41.051348,47.763055,43.993626,32.905026,59.482930,45.796740,90.830216,51.103947,57.057236
26.000000,62.427498,40.827075,47.778416,44.277554,33.428190,59.722577,45.697654,89.505513,50.703334,56.939745
27.000000,62.428373,40.605850,47.783515,43.687927,33.950988,59.936683,45.756622,87.863687,50.229374,56.825660
28.000000,62.427457,40.389462,47.799234,44.008656,34.466736,60.123593,45.874866,90.255888,49.714096,56.630848
29.000000,62.428043,40.254803,47.828687,44.581968,34.948079,60.199551,45.962116,90.524731,49.159562,56.527170
30.000000,62.436725,40.099398,47.821826,43.497589,35.453859,60.310450,45.940680,89.367070,48.776353,56.373269
31.000000,62.409592,39.816661,47.828563,43.600894,35.973719,60.588158,45.848976,91.239311,47.981468,56.198641
32.000000,62.407668,39.588744,47.843537,43.970986,36.447235,60.785567,45.994768,92.046252,47.389830,56.073279
33.000000,62.398995,39.369841,47.847983,43.943082,36.936557,60.985007,46.100384,94.069261,46.580671,55.935920
34.000000,62.420545,39.177341,47.860719,44.188612,37.408119,61.129725,46.006944,87.795592,46.268855,55.805094
35.000000,62.424069,39.107203,47.857793,43.586017,37.871627,61.067595,45.968660,88.608523,45.424150,55.643199
36.000000,62.425921,38.954143,47.868055,43.852521,38.340676,61.147618,46.151187,90.509757,44.717229,55.549835
37.000000,62.430746,38.719903,47.877158,44.073675,38.777160,61.391650,46.290868,90.571210,44.099648,55.408496
38.000000,62.419461,38.589332,47.884929,44.143995,39.225487,61.459271,46.274351,93.754854,43.345806,55.291378
39.000000,62.429775,38.451464,47.880775,43.729844,39.641765,61.536738,46.232840,90.972504,42.497505,55.119507
40.000000,62.417702,38.172739,47.895433,44.044987,40.072744,61.837708,46.205202,88.174805,41.746809,55.011294
41.000000,62.416079,38.127832,47.897769,44.462219,40.487425,61.729742,46.389618,87.138911,41.062901,54.914517
42.000000,62.414866,37.988511,47.905755,44.628234,40.870735,61.858579,46.435755,86.733649,40.409001,54.791848
43.000000,62.418785,37.859577,47.909403,44.243472,41.268046,61.942339,46.517998,90.074329,39.708693,54.699024
44.000000,62.408145,37.751861,47.903601,44.191990,41.666964,61.966274,46.452859,91.302105,38.959152,54.543574
45.000000,62.405926,37.583172,47.902887,44.086104,42.024172,62.115109,46.542039,91.463278,38.150683,54.485360
46.000000,62.421260,37.459777,47.902500,44.461677,42.390311,62.173532,46.521558,88.888060,37.785897,54.346800
47.000000,62.418862,37.375929,47.905805,44.418713,42.761506,62.181501,46.553027,87.594449,37.176918,54.309812
48.000000,62.409545,37.234237,47.917029,44.425137,43.121846,62.303538,46.559140,90.048112,36.761791,54.238660
49.000000,62.414788,37.017056,47.896746,44.004274,43.455287,62.562910,46.642863,86.437651,36.092613,54.150694
50.000000,62.429848,37.034586,47.903240,44.139456,43.816053,62.328499,46.754534,87.871054,35.729434,54.119249
51.000000,62.417967,36.907991,47.906052,44.630213,44.136988,62.439588,46.648611,88.909279,35.572329,54.018557
52.000000,62.426042,36.855715,47.901540,44.192157,44.479323,62.430884,46.686746,93.131372,35.222081,53.961898
53.000000,62.411000,36.740968,47.912932,44.662844,44.775448,62.517750,46.651975,91.343300,35.064718,53.951696
54.000000,62.425552,36.718004,47.890508,43.678282,45.092450,62.454542,46.713031,86.414395,34.965845,53.871833
55.000000,62.419066,36.646691,47.894622,44.188545,45.401125,62.447703,46.748399,90.950146,34.890287,53.880280
