Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.821573,43.184405,47.457043,44.025801,25.702989,55.953629,46.800000,82.000000,53.700000,57.000000
1.000000,58.877814,43.409478,47.407490,44.416767,25.344264,55.381011,46.193085,84.825295,54.154450,57.397821
2.000000,58.841547,43.578481,47.364634,44.151818,25.004641,54.983795,45.819384,85.441718,53.918544,57.393387
3.000000,58.836442,43.533398,47.338570,44.438627,24.751868,54.916705,45.954054,88.633507,53.686882,57.402055
4.000000,58.816539,43.601137,47.297513,44.200021,24.588000,54.737593,46.189385,85.801746,53.535382,57.350299
5.000000,58.807221,43.536700,47.286085,44.391064,24.522965,54.768423,46.125206,88.425708,53.431755,57.336439
6.000000,58.804184,43.776399,47.256028,44.309761,24.520639,54.449092,46.102312,89.069436,53.312786,57.271907
7.000000,58.798500,43.535584,47.263529,44.246929,24.586597,54.810130,46.059176,85.245041,53.117163,57.263150
8.000000,58.804623,43.666276,47.259088,44.736191,24.703698,54.685954,46.161930,88.868383,52.875535,57.188881
9.000000,58.800496,43.482629,47.256999,44.247129,24.889799,55.030122,46.206773,85.608771,52.632650,57.165990
10.000000,58.802614,43.549693,47.267713,44.162399,25.102362,55.005085,46.148815,85.599697,52.324151,57.106686
11.000000,58.805619,43.337839,47.278217,44.493843,25.335862,55.375174,46.081961,84.640830,51.974513,57.116167
12.000000,58.811930,43.258980,47.305131,44.712027,25.595007,55.552034,46.173225,88.081852,51.789777,57.063022
13.000000,58.801227,43.214731,47.308890,44.392183,25.902405,55.703534,46.250999,85.834602,51.569936,56.938008
14.000000,58.801377,42.928292,47.329796,44.199329,26.191277,56.143995,46.211365,85.179092,51.433487,56.904069
15.000000,58.801148,42.843596,47.369331,44.886907,26.538206,56.271463,46.125198,87.340652,50.906937,56.830620
16.000000,58.797484,42.648322,47.378041,44.692423,26.849786,56.606860,46.173094,86.369732,50.366129,56.718819
17.000000,58.800638,42.451505,47.387641,44.500528,27.209323,56.887946,46.257331,87.368078,49.945606,56.647596
18.000000,58.795276,42.190992,47.413009,44.186006,27.574431,57.215356,46.248874,87.533044,49.519391,56.562774
19.000000,58.825117,41.954870,47.418044,44.257888,27.899656,57.483166,46.259359,85.785562,49.086817,56.454477
20.000000,58.793532,41.915562,47.444047,44.927461,28.220541,57.481917,46.253795,88.803291,48.642607,56.338532
21.000000,58.796932,41.694092,47.468072,45.114616,28.534479,57.771634,46.292798,86.691698,48.078721,56.238922
22.000000,58.794800,41.448395,47.475892,44.597473,28.882874,58.067251,46.431907,87.943044,47.715300,56.097523
23.000000,58.806709,41.372395,47.475836,44.350542,29.224040,58.072117,46.422397,86.470845,46.919590,55.937358
24.000000,58.799759,41.127183,47.488795,44.845879,29.523829,58.336712,46.390840,87.397221,46.321657,55.820656
25.000000,58.809417,40.883301,47.494902,44.396331,29.831984,58.604284,46.356002,85.202638,45.818535,55.694410
26.000000,58.799437,40.756400,47.521871,45.109872,30.145088,58.659595,46.542829,86.029746,45.124030,55.557538
27.000000,58.814005,40.536050,47.528301,44.849699,30.436259,58.899455,46.588260,84.775077,44.545581,55.397004
28.000000,58.806395,40.466422,47.537047,45.046265,30.710360,58.862350,46.578931,86.730137,43.869378,55.201727
29.000000,58.807364,40.171533,47.536887,44.916433,30.992004,59.214532,46.598809,87.333260,43.309580,55.027952
30.000000,58.810620,40.053881,47.543780,44.853197,31.259074,59.245672,46.629217,85.047543,42.615221,54.907698
31.000000,58.790025,39.751827,47.538152,44.575768,31.523226,59.568570,46.659257,88.526631,41.633179,54.769056
32.000000,58.774940,39.543236,47.552832,45.189667,31.761920,59.718251,46.763521,86.097105,40.969065,54.625278
33.000000,58.779751,39.576521,47.554466,45.224701,31.964708,59.505544,46.685858,84.501036,40.293746,54.459466
34.000000,58.798967,39.340846,47.553137,45.051921,32.193776,59.749193,46.813302,85.789400,39.686497,54.292019
35.000000,58.807701,39.267601,47.544838,44.800643,32.393423,59.724803,46.875033,84.827131,39.040607,54.188654
36.000000,58.808912,39.045729,47.542418,44.589025,32.608907,59.919814,46.886267,85.001465,38.310896,53.967634
37.000000,58.810934,38.931471,47.544579,45.118655,32.774840,59.949300,46.864378,84.442228,37.629935,53.814089
38.000000,58.796123,38.783453,47.547786,44.994379,32.961542,60.057735,46.904287,85.451853,37.111461,53.716028
39.000000,58.788898,38.602729,47.543995,44.882427,33.104520,60.212463,47.079162,86.387496,36.341788,53.551924
40.000000,58.816591,38.415594,47.540059,45.180996,33.266267,60.354233,47.061274,86.494265,35.946493,53.444374
41.000000,58.808987,38.352207,47.533587,45.171688,33.399508,60.303800,47.075789,85.997542,35.483292,53.374443
42.000000,58.787620,38.347458,47.530792,45.057912,33.497591,60.164632,46.985727,84.161964,34.898732,53.227972
43.000000,58.799662,38.115914,47.521851,44.945896,33.652585,60.435667,47.097964,88.391994,34.518370,53.125867
44.000000,58.807164,38.039950,47.516577,44.913727,33.760814,60.397293,47.219835,84.345869,34.030987,53.014464
