Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.925806,44.024066,47.469447,44.319106,25.833183,55.546098,46.800000,82.000000,53.700000,57.000000
1.000000,64.929973,44.100524,47.459118,50.149885,25.656285,55.397906,46.080331,84.104116,53.924537,57.425251
2.000000,64.934509,44.305267,47.428729,51.510448,25.501281,55.105677,46.481736,76.162335,53.952584,57.468836
3.000000,64.926848,44.393840,47.426689,52.178325,25.391561,55.014074,47.726400,68.372117,53.886650,57.553233
4.000000,64.931869,44.540842,47.424505,53.189240,25.350789,54.875435,48.584804,64.174728,53.676615,57.615515
5.000000,64.911363,44.485994,47.425820,52.654161,25.414594,55.042351,49.016425,59.495852,53.789379,57.677713
6.000000,64.916920,44.380802,47.416898,52.038156,25.569485,55.276348,49.298257,53.323450,53.916712,57.746244
7.000000,64.920694,44.283142,47.429761,52.273090,25.763385,55.474533,49.732489,53.639579,53.755331,57.797872
8.000000,64.941884,44.147158,47.463564,53.035884,26.004475,55.743142,50.182549,55.142814,53.834695,57.846928
9.000000,64.921041,44.168360,47.480962,52.308610,26.298744,55.818414,50.522255,51.882662,53.979099,57.952565
10.000000,64.923146,43.955053,47.513216,52.909841,26.630439,56.166667,50.851277,46.908088,54.111016,57.985566
11.000000,64.942452,43.828683,47.530989,52.616725,26.997459,56.423004,51.069890,46.490331,53.951918,58.021244
12.000000,64.940027,43.603723,47.556908,52.620480,27.375112,56.775648,51.403217,44.843646,54.024088,58.069372
13.000000,64.944759,43.406034,47.602039,53.223832,27.789023,57.068634,51.630774,46.386323,54.044326,58.110462
14.000000,64.927153,43.344638,47.628793,53.066134,28.204968,57.173972,51.757699,48.555638,53.971819,58.104082
15.000000,64.933536,43.115214,47.636742,52.402117,28.632180,57.510838,51.909858,45.879878,54.018091,58.133500
16.000000,64.923203,43.082611,47.663559,52.967994,29.060884,57.522628,52.081054,47.286367,53.874129,58.124800
17.000000,64.913026,42.773685,47.689613,52.520478,29.543368,57.964694,52.209592,43.907214,53.715136,58.082296
18.000000,64.915933,42.658896,47.710759,52.430509,29.993228,58.074155,52.364373,43.633318,53.619156,58.091673
19.000000,64.937363,42.358344,47.737789,52.421868,30.468027,58.458732,52.554346,44.165645,53.730180,58.043970
20.000000,64.930066,42.059428,47.761781,52.474887,30.929360,58.816282,52.621430,45.164045,53.494830,58.008866
21.000000,64.935758,41.988452,47.780671,52.558386,31.402560,58.804810,52.620553,43.288781,53.462809,57.986622
22.000000,64.921609,41.643909,47.805070,53.398026,31.856155,59.236898,52.720870,44.452981,53.248336,57.915575
23.000000,64.939264,41.547279,47.810369,52.042574,32.305356,59.274038,52.817832,44.997315,53.202632,57.829465
24.000000,64.918889,41.355916,47.844939,53.357868,32.745924,59.402081,52.766919,41.114641,52.894706,57.761061
25.000000,64.938818,41.119855,47.858232,52.928116,33.207553,59.657843,52.817176,42.562264,52.737891,57.656442
26.000000,64.929233,40.938283,47.860024,52.433564,33.654992,59.798647,52.835797,41.764152,52.624120,57.578467
27.000000,64.936645,40.755730,47.872933,52.645292,34.090270,59.927292,52.970799,43.567274,52.364690,57.503185
28.000000,64.944979,40.557930,47.894252,52.745395,34.516194,60.087195,52.937858,43.078571,52.412750,57.386083
29.000000,64.919646,40.485994,47.894198,52.435271,34.940419,60.060105,52.983030,45.083216,52.113168,57.270029
30.000000,64.943377,40.288571,47.918343,52.859684,35.351494,60.218437,52.938722,44.148680,51.903006,57.192724
31.000000,64.919764,40.143834,47.921603,53.064551,35.728713,60.331671,52.902891,42.519722,51.810596,57.089121
32.000000,64.927942,39.921363,47.932963,52.266919,36.144240,60.538513,52.971777,44.669102,51.667988,56.979819
33.000000,64.933607,39.699608,47.940964,52.646271,36.517632,60.722989,53.005916,45.375285,51.633907,56.886985
