Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,66.153946,44.312823,47.448288,44.009546,25.986785,55.319625,46.800000,82.000000,53.700000,57.000000
1.000000,66.165413,44.459158,47.446520,47.632775,25.920668,55.121505,46.120647,82.669243,53.854317,57.441039
2.000000,66.138953,44.503200,47.437499,47.925515,25.922119,55.140675,46.122338,79.655706,53.853422,57.484863
3.000000,66.171909,44.558254,47.442175,48.613764,25.910345,55.147962,46.894372,77.504366,53.752245,57.608312
4.000000,66.169826,44.554243,47.451800,49.187352,25.954518,55.254481,47.587911,73.937756,53.971976,57.695608
5.000000,66.153885,44.534769,47.456427,49.014959,26.097685,55.382620,47.778782,73.194140,54.026849,57.770314
6.000000,66.164544,44.597101,47.479669,49.134589,26.299920,55.408479,47.951909,67.053195,54.145654,57.835670
7.000000,66.180146,44.603157,47.501675,49.274441,26.533906,55.513956,48.158255,66.452768,53.905756,57.920433
8.000000,66.175288,44.513338,47.524236,49.169670,26.814404,55.748653,48.306946,64.109742,54.109347,57.989250
9.000000,66.186917,44.443132,47.536856,48.600535,27.121184,55.942932,48.668774,61.710070,54.162675,58.043381
10.000000,66.178595,44.080215,47.557510,48.488852,27.482797,56.492610,48.752641,64.051870,54.209493,58.119739
11.000000,66.145732,44.186523,47.580971,48.812878,27.843644,56.393018,48.882719,62.371413,54.543995,58.220675
12.000000,66.174746,43.946967,47.603029,48.260806,28.236239,56.779778,48.988460,62.298747,54.354774,58.280086
13.000000,66.158940,43.841678,47.631805,48.694283,28.629635,56.928561,49.150043,63.223956,54.444956,58.362169
14.000000,66.163469,43.547403,47.653738,48.238575,29.051189,57.348911,49.234626,62.917314,54.646453,58.393461
15.000000,66.163253,43.546377,47.696141,49.141848,29.466630,57.327335,49.466380,61.049168,54.770059,58.412874
16.000000,66.165392,43.207284,47.704156,48.345970,29.909511,57.824997,49.416540,60.990182,54.745131,58.408235
17.000000,66.156945,43.138406,47.732234,48.640436,30.344784,57.845954,49.444881,60.571045,54.786770,58.434431
18.000000,66.171023,42.931536,47.751763,48.464384,30.777486,58.092163,49.507761,59.674998,54.919483,58.473953
19.000000,66.158612,42.804686,47.773124,48.499371,31.214246,58.201812,49.559099,63.072215,54.958029,58.430692
20.000000,66.160218,42.545630,47.792752,48.546969,31.659776,58.503836,49.574684,60.547455,55.033700,58.449437
21.000000,66.155355,42.359013,47.817523,48.797787,32.086067,58.688923,49.631916,60.699614,54.942601,58.443813
22.000000,66.176293,42.262274,47.835062,48.832917,32.512752,58.734491,49.656452,57.684429,55.087018,58.401567
23.000000,66.167818,42.096619,47.845511,48.378460,32.917701,58.881851,49.663874,61.798852,55.058894,58.393205
24.000000,66.156225,41.859926,47.863750,48.639686,33.348052,59.106763,49.711990,60.541608,54.788757,58.325021
25.000000,66.178239,41.661387,47.883773,48.957926,33.768509,59.295293,49.696973,58.983542,54.944205,58.297951
26.000000,66.165861,41.469555,47.905412,49.508275,34.136683,59.470831,49.806723,60.672220,54.915085,58.230355
27.000000,66.163894,41.350238,47.907799,48.755846,34.533312,59.512709,49.771419,60.893662,54.796459,58.130637
28.000000,66.161190,41.154775,47.926122,48.858123,34.927486,59.661830,49.643577,61.508986,54.764620,58.085928
29.000000,66.160065,40.998450,47.926142,48.469290,35.310386,59.754070,49.732320,60.661255,54.630883,57.985887
30.000000,66.166026,40.744839,47.933627,48.492724,35.689015,59.980808,49.704590,59.873704,54.378319,57.932053
31.000000,66.152835,40.610621,47.947559,49.001875,36.031506,60.017569,49.761568,62.009294,54.464313,57.858853
32.000000,66.157566,40.548613,47.964131,49.239586,36.349539,59.973311,49.821711,62.433541,54.266189,57.794997
33.000000,66.182765,40.329297,47.959482,48.609473,36.691419,60.195818,49.829054,61.378031,54.204985,57.715354
34.000000,66.166145,40.194796,47.971518,48.741258,37.025489,60.229588,49.669849,59.647311,53.987163,57.604713
35.000000,66.159360,40.025552,47.966625,48.455400,37.340911,60.348582,49.780386,61.555154,53.883464,57.535772
36.000000,66.182585,39.842002,47.979031,49.016922,37.618413,60.473398,49.768413,61.949492,53.634928,57.453118
37.000000,66.154091,39.772311,47.981135,48.413253,37.920443,60.420679,49.726673,65.229301,53.579236,57.373847
