Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.237910,43.977919,47.406845,44.037900,25.683019,54.945918,46.800000,82.000000,53.700000,57.000000
1.000000,59.281322,43.732406,47.350393,47.565084,25.260450,55.037782,46.136338,83.710628,53.911651,57.421132
2.000000,59.253272,44.018448,47.324066,49.545788,24.806734,54.456151,46.324910,81.788681,53.757557,57.408576
3.000000,59.243927,44.258758,47.271188,49.834655,24.467441,54.051734,47.172764,74.017338,53.781330,57.465274
4.000000,59.210477,44.461296,47.232165,50.236146,24.237666,53.760192,47.914220,69.536303,53.702149,57.491423
5.000000,59.220697,44.484745,47.216410,50.095213,24.142582,53.764731,48.400480,66.685494,53.694533,57.475833
6.000000,59.228982,44.670181,47.208621,50.941412,24.126121,53.599691,48.417020,62.307193,53.539765,57.517968
7.000000,59.218502,44.571702,47.186621,49.634636,24.251939,53.868652,48.808221,62.343297,53.359859,57.474444
8.000000,59.198476,44.499843,47.193305,49.939280,24.444783,54.056571,49.081541,59.416275,53.478372,57.531277
9.000000,59.206916,44.548078,47.218300,50.731325,24.675298,54.157318,49.366786,56.324990,53.167944,57.524946
10.000000,59.219979,44.340421,47.234318,50.226108,24.980546,54.597483,49.583537,55.081285,52.995040,57.481715
11.000000,59.215674,44.276392,47.253814,50.123116,25.345409,54.806689,49.761268,58.226397,52.968664,57.478875
12.000000,59.212085,43.987653,47.279467,49.914623,25.725322,55.309163,49.957926,57.515910,52.482634,57.432470
13.000000,59.220474,43.904595,47.312216,50.662221,26.131235,55.507933,50.055638,55.487712,52.334208,57.469919
14.000000,59.215962,43.664604,47.342955,50.215813,26.611593,55.936297,50.178518,56.476904,52.405884,57.435510
15.000000,59.237304,43.547379,47.372703,50.743630,27.044525,56.145277,50.379227,56.477075,51.802983,57.358267
16.000000,59.219315,43.442006,47.406681,50.730044,27.535119,56.342247,50.465581,55.153677,51.690816,57.320530
17.000000,59.225642,43.023974,47.425452,49.624003,28.038956,56.945465,50.532229,53.876879,51.346936,57.180821
18.000000,59.211178,42.846787,47.440917,50.445719,28.551042,57.159079,50.668252,55.536080,50.904464,57.158776
19.000000,59.213096,42.549508,47.479557,50.647228,29.047635,57.568342,50.753563,56.487512,50.561995,57.075365
20.000000,59.217693,42.626644,47.506244,50.860081,29.597691,57.421883,50.760265,54.626016,50.194049,56.951576
21.000000,59.234363,42.170192,47.517792,50.267373,30.128127,58.043366,50.849703,55.126118,49.672650,56.788644
22.000000,59.199583,41.846642,47.539015,50.465153,30.645813,58.433153,50.995783,52.203278,49.305323,56.708924
23.000000,59.215374,41.812690,47.561459,50.768513,31.168999,58.359917,50.987374,53.467896,48.843454,56.579522
24.000000,59.213242,41.547409,47.592644,51.185882,31.679088,58.682301,51.020339,53.706012,48.425411,56.406992
25.000000,59.225911,41.308061,47.594374,50.411581,32.213867,58.930947,51.134143,56.258440,47.817083,56.231881
26.000000,59.216376,41.056226,47.617949,50.593923,32.747700,59.169514,51.053411,55.344828,47.384525,56.063365
27.000000,59.217460,40.819761,47.622118,50.435899,33.258474,59.400625,51.179618,54.131252,46.742072,55.910242
28.000000,59.219417,40.623195,47.649238,51.576975,33.775287,59.553360,51.208494,53.626743,46.384806,55.720804
29.000000,59.207437,40.482783,47.661900,51.217338,34.280752,59.654551,51.145530,53.880814,45.806099,55.540624
30.000000,59.226115,40.217674,47.663910,50.717988,34.800273,59.924564,51.237348,53.544237,45.279701,55.391552
31.000000,59.206578,40.008780,47.678693,50.963718,35.295837,60.078349,51.283269,51.609107,44.735904,55.187821
32.000000,59.212859,39.806338,47.689696,51.532874,35.781951,60.253272,51.247605,52.901906,44.369299,55.006390
33.000000,59.242239,39.728488,47.696412,50.802388,36.276592,60.212534,51.323847,54.072830,43.748269,54.798331
34.000000,59.214382,39.430100,47.692879,50.796465,36.760813,60.541397,51.357811,55.968253,43.211323,54.636688
35.000000,59.229898,39.272911,47.709648,51.442295,37.225258,60.618407,51.298908,53.434908,42.633874,54.455457
36.000000,59.223435,39.215615,47.704446,50.631063,37.691768,60.560426,51.340180,53.725307,42.121128,54.225976
37.000000,59.210058,38.935376,47.706837,50.802407,38.162349,60.869731,51.413682,53.278676,41.735723,54.100498
38.000000,59.229724,38.830279,47.710454,50.862462,38.609952,60.869376,51.415570,55.248833,41.422723,53.922270
39.000000,59.219170,38.677884,47.717233,50.790771,39.074755,60.976661,51.383159,51.622677,41.069362,53.755959
40.000000,59.211298,38.418012,47.723833,51.063253,39.505991,61.273286,51.428886,52.558264,40.477470,53.615039
41.000000,59.219936,38.301711,47.729608,51.214735,39.942519,61.290918,51.443274,54.179798,40.215531,53.449358
42.000000,59.208907,38.164873,47.722695,50.781593,40.368024,61.369605,51.466164,54.301496,39.960492,53.310997
43.000000,59.213997,38.144297,47.714825,50.351443,40.808895,61.239390,51.493266,54.166503,39.718826,53.182048
44.000000,59.233156,37.956743,47.732845,51.512023,41.202311,61.421328,51.522446,52.510867,39.550437,53.062946
45.000000,59.221667,37.800690,47.719485,50.582744,41.599392,61.582930,51.479309,53.781272,39.436728,52.976947
46.000000,59.220131,37.691250,47.728318,50.697332,42.002595,61.600666,51.513961,54.040254,39.339027,52.824179
47.000000,59.229947,37.605125,47.724927,50.972850,42.429139,61.625026,51.499142,52.491038,39.222718,52.750714
48.000000,59.214883,37.525123,47.712312,50.459589,42.794631,61.644973,51.469162,52.363178,39.168375,52.679527
