Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.694832,44.930823,47.453663,44.591791,25.946174,54.788910,46.800000,82.000000,53.700000,57.000000
1.000000,68.686411,45.079160,47.428888,48.454632,25.758207,54.659568,46.114097,81.320302,53.865152,57.454581
2.000000,68.681785,45.264762,47.419433,50.188386,25.559428,54.526581,46.293441,73.886655,53.909883,57.556849
3.000000,68.700825,45.474527,47.424977,50.423572,25.480476,54.407499,47.217217,74.734414,54.001567,57.635470
4.000000,68.697150,45.478200,47.431856,51.066622,25.491650,54.575762,47.938086,69.254615,53.975178,57.813868
5.000000,68.706910,45.634800,47.442687,51.093690,25.593277,54.558689,48.335101,65.630583,54.169336,57.916987
6.000000,68.695558,45.601631,47.453660,50.717572,25.828731,54.805103,48.573677,64.273505,54.296451,58.093934
7.000000,68.721725,45.594439,47.470724,50.117944,26.162506,55.000564,48.779316,60.803231,54.409588,58.219389
8.000000,68.713594,45.468480,47.515462,50.651688,26.547281,55.322648,49.192017,59.866123,54.628442,58.351757
9.000000,68.709237,45.485472,47.527026,49.456442,27.007433,55.477290,49.428242,59.430485,54.872332,58.496676
10.000000,68.716256,45.287093,47.576699,50.123027,27.532502,55.885031,49.605405,54.068197,55.157520,58.632335
11.000000,68.705821,45.248684,47.628219,50.504432,28.090605,56.105973,49.871997,53.904859,55.191357,58.804314
12.000000,68.701631,45.077370,47.662803,50.115567,28.697847,56.492444,50.002969,57.735165,55.495816,58.900727
13.000000,68.719941,44.840256,47.698357,49.756871,29.326047,56.905977,50.251937,53.204015,56.022840,59.058835
14.000000,68.717031,44.552878,47.749858,50.525191,29.999212,57.373603,50.318703,53.733001,56.203926,59.169765
15.000000,68.711030,44.428067,47.796754,50.604161,30.700520,57.589201,50.359231,57.657050,56.398252,59.267088
16.000000,68.734174,44.241001,47.824955,50.139997,31.460116,57.885792,50.464287,53.026094,56.718026,59.365538
17.000000,68.727798,43.981268,47.854761,49.696994,32.208757,58.239685,50.586096,52.367094,57.223565,59.404363
18.000000,68.711378,43.827350,47.888886,49.642081,32.983170,58.416395,50.598016,52.644749,57.255015,59.509699
19.000000,68.698328,43.466701,47.938396,50.064109,33.790304,58.886454,50.678741,50.428022,57.705308,59.533230
20.000000,68.687625,43.310725,47.974183,50.416965,34.595644,59.064634,50.642980,52.032565,57.950605,59.506806
21.000000,68.706911,43.306011,47.989155,49.918738,35.410370,59.020760,50.705192,54.481146,58.114812,59.529684
22.000000,68.716534,43.016657,48.025732,50.015582,36.240340,59.396051,50.737235,56.853283,58.467468,59.564002
23.000000,68.727649,42.733802,48.054783,49.844407,37.095859,59.733698,50.851919,53.558883,58.911581,59.555864
24.000000,68.695230,42.501085,48.084438,50.139099,37.953385,59.970080,50.826098,51.560572,59.062561,59.498500
25.000000,68.714115,42.364623,48.118694,50.586332,38.807850,60.081812,50.817351,52.093418,59.192919,59.490763
26.000000,68.709727,42.232898,48.141559,50.325194,39.688228,60.193316,50.853255,52.915032,59.479783,59.435357
27.000000,68.711460,42.000868,48.166835,50.222264,40.557600,60.443760,50.896876,53.273978,59.521581,59.391721
28.000000,68.724849,41.765209,48.192119,50.319497,41.475104,60.682108,50.848233,52.052418,59.711618,59.315445
29.000000,68.713263,41.476486,48.221127,50.487548,42.355795,60.999440,50.845429,53.082288,59.845664,59.258724
30.000000,68.717287,41.421504,48.220086,49.850620,43.272786,60.941593,50.904998,54.271675,59.792279,59.196588
31.000000,68.711658,41.260519,48.252043,50.461952,44.206247,61.055689,50.897975,51.390278,59.938273,59.150804
32.000000,68.705112,41.061627,48.278546,50.158347,45.124089,61.252876,50.839312,50.904736,59.982414,59.051300
33.000000,68.710676,40.927655,48.280233,49.539973,46.058909,61.332259,50.875919,55.168883,60.000333,58.971753
34.000000,68.725208,40.719628,48.307513,50.133596,47.006114,61.513317,50.831650,53.538355,59.908683,58.905331
35.000000,68.708326,40.643032,48.324230,50.193378,47.943194,61.525222,50.753385,53.159197,59.767869,58.812770
36.000000,68.719366,40.473241,48.345857,50.107768,48.907427,61.691869,50.875936,53.101082,59.911096,58.731989
37.000000,68.712989,40.322982,48.366018,50.211887,49.852712,61.810954,50.905426,54.361287,59.574766,58.645735
38.000000,68.723409,40.268145,48.374861,50.115186,50.824425,61.804288,50.841504,54.223578,59.499863,58.581357
39.000000,68.737950,40.128148,48.399813,50.365747,51.761493,61.916747,50.815523,55.254424,59.446274,58.493225
40.000000,68.709476,40.001880,48.412596,50.235441,52.743495,62.031064,50.863341,53.068552,59.395621,58.362587
41.000000,68.711024,39.936943,48.435481,50.878706,53.733255,62.047486,50.831094,54.115890,59.079740,58.296062
42.000000,68.707213,39.909402,48.445759,50.264631,54.710226,62.027956,50.870630,51.644718,58.942741,58.274738
43.000000,68.701607,39.648837,48.469492,50.239506,55.703776,62.361882,50.873656,51.680613,58.777320,58.189908
44.000000,68.729494,39.585205,48.472258,50.204057,56.711491,62.353523,50.881678,55.700127,58.693656,58.154019
45.000000,68.692953,39.518620,48.482371,49.815128,57.734571,62.362987,50.940282,54.690564,58.622479,58.068829
46.000000,68.699156,39.427786,48.497832,49.934238,58.738805,62.414713,50.801895,52.364321,58.511777,58.033091
47.000000,68.711165,39.311639,48.511486,50.190808,59.764045,62.546494,50.789446,53.478881,58.190466,57.975984
48.000000,68.719757,39.321150,48.526644,50.011677,60.817265,62.449082,50.889755,53.045805,58.160324,57.968585
49.000000,68.714390,39.170295,48.542394,50.270622,61.856078,62.645804,50.940850,52.074237,57.860951,57.911382
50.000000,68.714103,39.080178,48.555070,50.316522,62.888137,62.733107,50.916785,53.290718,57.597345,57.881692
51.000000,68.711407,38.995983,48.576389,50.345182,63.950745,62.800225,50.889969,54.675932,57.436121,57.849342
52.000000,68.715301,39.037009,48.581671,50.239872,65.005446,62.659769,50.791126,55.137461,57.532031,57.820666
53.000000,68.723942,38.925188,48.607295,50.525267,66.110825,62.803402,50.845425,50.619354,57.383916,57.817049
54.000000,68.701704,38.831963,48.615855,50.251571,67.179822,62.917483,50.805634,53.394562,57.387485,57.798267
55.000000,68.716332,38.861800,48.621513,50.384336,68.246581,62.803468,50.853476,54.975354,57.043213,57.789909
56.000000,68.718562,38.767428,48.642511,50.216341,69.345181,62.932388,50.855162,54.034366,57.154898,57.729326
57.000000,68.701120,38.782828,48.661646,50.639252,70.462979,62.860824,50.865795,54.155436,56.895978,57.775026
58.000000,68.707294,38.697743,48.670625,50.473228,71.588797,62.993133,50.791848,52.586511,57.046465,57.825541
59.000000,68.709949,38.635584,48.682681,50.185797,72.708294,63.070171,50.778734,53.302703,56.958307,57.843051
