Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.607492,43.699549,47.457200,44.368567,25.636823,55.449223,46.800000,82.000000,53.700000,57.000000
1.000000,60.666949,43.837307,47.409054,45.216493,25.112238,55.075180,46.137068,86.853949,53.773939,57.430969
2.000000,60.627403,44.105492,47.362825,45.225745,24.596152,54.564869,45.944098,84.550872,53.905819,57.428918
3.000000,60.602799,44.200417,47.317138,45.467029,24.214054,54.323784,46.157800,85.234855,53.933984,57.427690
4.000000,60.601549,44.345609,47.279769,45.468214,23.957275,54.084449,46.347581,83.343473,53.477548,57.459286
5.000000,60.603497,44.568028,47.240109,45.235154,23.839128,53.808085,46.448294,83.488720,53.638751,57.478648
6.000000,60.608342,44.768372,47.227251,45.411605,23.830692,53.619781,46.406216,79.896451,53.726034,57.514739
7.000000,60.591662,44.575799,47.229712,45.727294,23.922306,53.996497,46.529121,80.955051,53.250511,57.519909
8.000000,60.603782,44.811697,47.216008,44.900076,24.092047,53.851229,46.582438,86.463551,53.314108,57.488821
9.000000,60.581724,44.655559,47.232491,45.138748,24.340616,54.206538,46.567097,87.326883,53.105033,57.536578
10.000000,60.607925,44.488442,47.265722,45.324960,24.651158,54.601279,46.586505,80.547834,53.265845,57.619278
11.000000,60.594600,44.428866,47.274600,44.842152,24.990874,54.844192,46.603524,82.992944,53.072157,57.601831
12.000000,60.585106,44.250131,47.315171,45.222147,25.374337,55.204376,46.734434,80.988568,52.864924,57.625268
13.000000,60.604103,43.947360,47.351183,45.212186,25.792810,55.733448,46.752718,80.778527,52.546771,57.631110
14.000000,60.595205,43.790888,47.377686,45.110828,26.235062,56.023744,46.765786,80.181646,52.584162,57.595413
15.000000,60.604378,43.600196,47.420986,45.438398,26.687884,56.339714,46.680861,82.323405,52.449269,57.593854
16.000000,60.587361,43.410341,47.457649,45.672132,27.177328,56.653061,46.743698,82.914784,52.248833,57.569736
17.000000,60.596124,43.112383,47.480453,45.229893,27.653429,57.103343,46.818373,81.429935,51.932575,57.500473
18.000000,60.596555,42.815822,47.507626,45.346383,28.153556,57.469104,46.828590,77.350515,51.723033,57.439366
