Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.168522,44.905709,47.442612,43.970933,25.929011,54.941891,46.800000,82.000000,53.700000,57.000000
1.000000,70.121417,45.222489,47.440587,50.347618,25.650276,54.590218,46.061331,82.586825,53.963884,57.470162
2.000000,70.179481,45.348901,47.431001,51.612834,25.364158,54.575329,46.377235,77.176395,53.879559,57.564946
3.000000,70.190850,45.784753,47.407979,51.282446,25.202825,54.155860,47.528985,68.729770,54.242944,57.729536
4.000000,70.198822,45.824186,47.398227,51.287770,25.146707,54.252433,48.431668,65.686172,54.166860,57.817453
5.000000,70.214748,46.116492,47.409715,52.246082,25.204587,54.077969,48.897505,60.156120,54.283259,58.030745
6.000000,70.222653,46.043445,47.430672,51.836052,25.387443,54.434880,49.127025,58.597120,54.577353,58.188755
7.000000,70.218132,46.167470,47.449767,51.502212,25.677822,54.495015,49.507145,54.285237,54.673542,58.378644
8.000000,70.219252,46.113332,47.495771,51.918488,26.033129,54.797817,49.853124,52.496777,54.908877,58.571126
9.000000,70.192354,45.885037,47.537648,52.371508,26.472216,55.338625,50.251190,49.954654,55.238513,58.781534
10.000000,70.216370,45.782954,47.571475,51.663877,26.972689,55.686736,50.530244,52.512274,55.484324,58.919159
11.000000,70.210401,45.694692,47.614717,51.344499,27.538214,55.944902,50.748461,48.907269,55.979725,59.101497
12.000000,70.187733,45.519955,47.658898,51.695865,28.133461,56.327055,50.917831,49.320597,56.388089,59.283194
13.000000,70.214545,45.367769,47.707501,51.707053,28.796603,56.647626,51.117929,47.213543,56.526722,59.481128
14.000000,70.210760,45.090321,47.749991,51.539433,29.461702,57.110607,51.280239,50.577907,56.989585,59.570590
15.000000,70.201167,44.973450,47.790089,51.226615,30.195765,57.327796,51.411643,47.182885,57.486664,59.704910
16.000000,70.183785,44.829196,47.819331,50.819462,30.923107,57.573794,51.565737,47.140377,57.868224,59.831375
17.000000,70.221872,44.563515,47.877435,51.593633,31.703639,57.945942,51.621613,44.333606,58.242359,59.914837
18.000000,70.189275,44.426045,47.918082,51.706350,32.476704,58.181150,51.705573,46.730354,58.600675,60.007068
19.000000,70.211274,44.230554,47.968693,52.053846,33.278638,58.460538,51.770085,47.972467,59.022054,60.089386
20.000000,70.204269,43.984455,47.995867,51.348169,34.107336,58.801350,51.803205,49.884492,59.589635,60.183276
21.000000,70.197592,43.655041,48.031193,51.274652,34.959131,59.200153,51.847330,43.612876,60.074367,60.172971
22.000000,70.192940,43.498616,48.069410,51.242768,35.830836,59.332329,51.862949,42.755939,60.422654,60.149268
23.000000,70.202633,43.164183,48.089789,50.647817,36.718636,59.722870,51.966285,47.451418,60.714523,60.234258
24.000000,70.180195,43.114448,48.126855,51.822549,37.593781,59.683962,52.081237,49.436585,60.988928,60.245989
25.000000,70.194088,42.810592,48.172246,52.276664,38.492697,60.083822,51.976362,49.457330,61.343131,60.211733
26.000000,70.217518,42.703291,48.195447,51.668286,39.410379,60.147286,51.901626,47.868066,61.916183,60.171388
27.000000,70.206320,42.439485,48.218948,51.480821,40.339666,60.442502,51.931327,45.696018,62.044654,60.198651
28.000000,70.195795,42.301290,48.250732,51.487187,41.287165,60.508525,51.992967,41.317266,62.332698,60.094929
29.000000,70.197882,42.111425,48.280535,51.891308,42.211023,60.688839,52.035915,45.459752,62.529062,60.034437
30.000000,70.197453,41.961343,48.306106,51.891953,43.169242,60.820033,52.022896,48.155207,62.840768,59.966263
31.000000,70.214919,41.714403,48.322401,51.347431,44.111994,61.076303,51.987253,47.070111,63.042109,59.936184
32.000000,70.200421,41.599605,48.343113,51.273198,45.091521,61.120554,51.873504,46.701912,63.103203,59.871342
33.000000,70.205425,41.343411,48.374438,52.115638,46.092393,61.405907,51.971031,47.662340,63.407261,59.769592
34.000000,70.199103,41.277816,48.391859,51.775181,47.097743,61.394113,52.049109,47.449122,63.551364,59.734455
35.000000,70.210766,41.109877,48.410731,51.562345,48.076373,61.541399,51.905784,47.493579,63.457675,59.642770
36.000000,70.203657,40.970373,48.424075,51.490316,49.096250,61.635775,51.965682,44.525562,63.677096,59.528564
37.000000,70.184839,40.808667,48.449476,51.458491,50.132751,61.781512,51.993545,48.623319,63.579070,59.502073
38.000000,70.196635,40.609562,48.450134,51.112405,51.139389,61.981273,51.975328,45.154310,63.586995,59.454187
39.000000,70.221017,40.546708,48.483022,51.084285,52.186743,61.938893,51.963462,46.233596,63.524894,59.370868
40.000000,70.219106,40.379026,48.487866,51.075458,53.247406,62.092065,52.068632,46.192225,63.626495,59.273424
41.000000,70.189216,40.336007,48.505458,50.885509,54.314318,62.042675,51.964516,45.307132,63.610148,59.189090
42.000000,70.201196,40.239779,48.529512,51.887225,55.349151,62.114878,51.911309,45.483574,63.556698,59.154762
43.000000,70.195148,40.050700,48.557215,51.638718,56.442954,62.377863,51.943950,45.163123,63.427128,59.093622
44.000000,70.196507,39.966768,48.576820,51.473085,57.536106,62.401749,51.882600,47.538424,63.408027,58.986881
45.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.936594,46.713062,63.308835,58.895477
46.000000,70.212276,39.862292,48.590461,51.609990,58.631833,62.478002,51.951815,44.647434,63.343320,58.843979
47.000000,70.211789,39.803023,48.595559,51.282607,59.741870,62.488974,51.916072,47.217466,63.156411,58.787733
48.000000,70.219002,39.677629,48.628708,52.160089,60.846995,62.618058,51.895138,47.740717,62.870541,58.728136
49.000000,70.176581,39.565838,48.635239,52.112264,61.949163,62.755835,51.919696,47.631981,62.798807,58.709556
50.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.937424,45.636051,62.721968,58.674287
51.000000,70.186032,39.518098,48.648658,51.100064,63.113118,62.750644,51.911279,47.269282,62.426906,58.623562
52.000000,70.216015,39.426692,48.660834,51.396393,64.252996,62.798722,51.921094,46.448542,62.331761,58.557545
53.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.869639,47.464242,62.187713,58.541253
54.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.895637,46.344274,62.002273,58.535230
55.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.907905,45.157699,61.772497,58.486128
56.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.940125,43.606063,61.655103,58.447463
57.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.867537,50.575890,61.599176,58.466234
58.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,51.936770,48.015141,61.467206,58.428000
59.000000,70.190436,39.322649,48.684550,51.833925,65.425332,62.900102,51.918187,47.802485,61.529342,58.452321
