Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.043211,44.127571,47.393843,44.432697,25.780377,54.748956,46.800000,82.000000,53.700000,57.000000
1.000000,59.069933,44.208381,47.346273,52.064803,25.391286,54.402811,46.115771,79.852341,53.850780,57.409730
2.000000,59.036655,44.251014,47.304287,53.752608,24.988000,54.254870,46.607163,72.844787,53.827398,57.441561
3.000000,59.016660,44.453899,47.251268,53.440952,24.698604,53.916797,47.846517,66.253873,53.804798,57.471112
4.000000,59.001498,44.639693,47.217648,54.188322,24.529170,53.641946,48.965586,61.661995,53.774062,57.449879
5.000000,59.008955,44.690319,47.200165,54.129249,24.475567,53.636766,49.490796,57.315202,53.620786,57.462044
6.000000,59.003018,44.671698,47.194696,54.374016,24.517194,53.760350,49.854991,51.059764,53.441052,57.527408
7.000000,58.991691,44.743090,47.185626,54.216529,24.653278,53.787648,50.262408,46.043010,53.362260,57.514795
8.000000,58.989251,44.771523,47.214893,55.543278,24.856282,53.892166,50.870876,46.161611,53.221710,57.483753
9.000000,58.989693,44.858508,47.207902,54.247089,25.101701,53.977789,51.324207,45.404995,53.014828,57.523520
10.000000,58.993845,44.655473,47.232685,54.187676,25.470020,54.396310,51.635865,45.885128,52.918686,57.499102
11.000000,59.010413,44.391482,47.267922,54.502249,25.845423,54.887477,51.955609,41.259855,52.630373,57.497136
12.000000,58.999521,44.295030,47.287270,53.885484,26.294219,55.130496,52.226677,40.521572,52.549829,57.492515
13.000000,58.999149,44.247937,47.305633,53.687544,26.758103,55.296199,52.551236,42.842131,52.202380,57.457584
14.000000,58.984305,43.889699,47.336655,54.125156,27.248880,55.862811,52.801557,42.830328,51.974682,57.426913
15.000000,59.008040,43.798966,47.379631,54.983421,27.761957,56.052104,52.983703,37.716246,51.689895,57.367886
16.000000,59.001343,43.686396,47.390234,53.870773,28.306275,56.269543,53.273031,40.537022,51.403702,57.318366
17.000000,59.003776,43.404164,47.426183,54.198917,28.854366,56.684595,53.350822,39.981803,51.003789,57.222620
18.000000,58.998865,43.108480,47.460372,54.786535,29.422083,57.104365,53.452250,40.076848,50.707996,57.240429
19.000000,58.992308,43.101198,47.481997,54.498858,29.992047,57.100479,53.749891,37.246565,50.557045,57.103102
20.000000,58.993088,42.847034,47.499849,54.080983,30.597289,57.436323,53.827753,40.520087,50.028510,57.043317
21.000000,59.000205,42.650040,47.527371,54.739881,31.188533,57.678357,53.840690,40.428386,49.676919,56.902697
22.000000,59.008723,42.385088,47.557266,54.630031,31.785603,58.029254,53.981087,38.065624,49.193670,56.726947
23.000000,59.002786,42.220561,47.573138,54.373281,32.400075,58.181376,54.071071,36.992095,48.704689,56.619374
24.000000,58.991098,41.925806,47.590529,54.041747,33.020990,58.534587,54.106901,37.230571,48.090280,56.518471
25.000000,59.013335,41.714442,47.602872,54.388225,33.648918,58.735436,54.179861,35.881699,47.833953,56.325561
26.000000,59.002577,41.514271,47.635749,55.019168,34.280140,58.917690,54.273785,35.160047,47.235292,56.134125
27.000000,58.993590,41.275020,47.644394,54.853962,34.869468,59.185125,54.359795,36.371957,46.794570,56.065029
28.000000,58.999588,41.112075,47.658370,54.256882,35.506793,59.294609,54.323665,38.369785,46.369907,55.855516
29.000000,59.007067,40.905218,47.658039,54.106586,36.126783,59.470430,54.288998,37.485805,45.968426,55.708333
30.000000,59.010225,40.751419,47.665323,53.948882,36.757440,59.575066,54.317988,37.856173,45.638061,55.515906
31.000000,59.002908,40.636739,47.692536,54.894716,37.374566,59.607340,54.401384,38.397893,45.397602,55.304356
