Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.242837,44.091903,47.515469,44.345820,25.688784,55.842730,46.800000,82.000000,53.700000,57.000000
1.000000,69.200617,44.312887,47.511407,47.224915,25.211263,55.567509,46.100741,84.224801,53.910552,57.446130
2.000000,69.242483,44.672385,47.473398,47.546821,24.732279,55.064555,46.123461,81.960863,53.993077,57.526936
3.000000,69.233940,44.941011,47.437384,48.261068,24.359906,54.687545,46.766865,78.412314,53.869308,57.581358
4.000000,69.258077,45.338947,47.390381,47.695621,24.141829,54.243060,47.371123,77.133291,54.080224,57.754305
5.000000,69.253481,45.492219,47.389988,48.276075,24.083654,54.145576,47.622448,72.373399,54.244458,57.849650
6.000000,69.249841,45.603045,47.394842,48.484911,24.116396,54.188747,47.690891,72.510698,54.315632,57.980146
7.000000,69.263775,45.633719,47.381278,47.540122,24.277117,54.378407,47.871704,69.825904,54.411850,58.160209
8.000000,69.259623,45.493642,47.429846,48.214224,24.519986,54.736133,48.132644,64.052091,54.510979,58.327159
9.000000,69.247368,45.510084,47.457733,48.057027,24.827838,54.948507,48.286019,67.353771,54.868192,58.521492
10.000000,69.261637,45.343324,47.491006,47.836312,25.217510,55.365063,48.402581,65.768081,54.880604,58.679825
11.000000,69.250343,45.146876,47.547453,48.416975,25.612119,55.804107,48.504206,68.558600,55.318550,58.768588
12.000000,69.274882,44.945099,47.591045,48.325616,26.063658,56.236414,48.563371,66.475696,55.620004,58.995071
13.000000,69.261225,44.809610,47.644706,48.576709,26.548485,56.534126,48.717573,63.954447,55.901734,59.059086
14.000000,69.249724,44.661657,47.678396,48.412970,27.057934,56.844921,48.805360,65.732733,56.182323,59.177238
15.000000,69.255895,44.230427,47.715774,47.408587,27.610882,57.482599,48.911904,64.899244,56.609189,59.287188
16.000000,69.253396,44.093366,47.767305,48.417409,28.169864,57.654384,48.933622,63.433289,56.906762,59.413079
17.000000,69.264074,43.861617,47.792998,47.805260,28.757057,58.007729,49.000699,63.738796,57.327422,59.465404
18.000000,69.247388,43.464304,47.858071,48.434474,29.324617,58.520946,48.947757,65.067415,57.641705,59.547554
19.000000,69.267083,43.188905,47.876060,47.826044,29.928093,58.857122,49.004094,64.375757,58.059965,59.575371
20.000000,69.283820,42.945451,47.926954,48.584440,30.523407,59.107891,49.103143,62.720525,58.390524,59.593841
21.000000,69.275912,42.829551,47.955514,48.240590,31.102344,59.193355,49.009295,67.071733,58.611117,59.587195
22.000000,69.264413,42.355601,47.984471,47.921632,31.716606,59.773030,48.978567,61.455707,58.742204,59.597803
23.000000,69.267480,42.101688,47.998260,47.378025,32.337338,59.984960,49.037884,61.718032,58.889133,59.583572
24.000000,69.262729,41.816174,48.025688,47.922685,32.928075,60.234110,49.200067,64.564696,59.229045,59.539159
25.000000,69.253418,41.559791,48.050583,47.978279,33.537622,60.465738,49.076004,60.427194,59.555018,59.499573
26.000000,69.240368,41.296236,48.086092,48.211102,34.152275,60.694216,49.015110,65.827553,59.454222,59.471132
27.000000,69.265893,41.048817,48.112003,48.532430,34.724181,60.900553,48.972126,63.444241,59.555962,59.396190
28.000000,69.245949,40.877244,48.123952,47.980190,35.331676,60.990447,49.120640,66.571593,59.794610,59.321605
29.000000,69.262879,40.488341,48.141775,48.415669,35.901020,61.411432,49.200156,63.084542,59.849738,59.224357
30.000000,69.236403,40.333692,48.170209,48.806061,36.485809,61.458648,49.013282,64.476862,59.706004,59.121717
31.000000,69.255335,40.050744,48.184581,48.458551,37.028006,61.723726,48.977436,62.603381,59.577434,59.000496
32.000000,69.255114,39.861057,48.184835,47.801028,37.630639,61.802392,49.100892,63.196698,59.557726,58.811240
33.000000,69.267811,39.723417,48.203965,48.406726,38.163429,61.794521,49.133313,62.156983,59.329372,58.806382
34.000000,69.261015,39.524523,48.213689,47.746330,38.739237,61.948856,49.067048,62.263327,59.292619,58.625318
35.000000,69.259139,39.178845,48.214733,47.898846,39.293535,62.316462,49.123063,60.376936,58.937305,58.543426
36.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.122988,61.957158,58.747047,58.432227
37.000000,69.275284,39.031724,48.232824,48.095475,39.831117,62.334157,49.093027,66.341962,58.461313,58.317843
38.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.078065,62.889882,57.862456,58.194892
39.000000,69.258328,38.828866,48.250602,48.370768,40.360323,62.481671,49.014854,67.766702,57.671689,58.101254
40.000000,69.272736,38.715762,48.254951,48.304402,40.886341,62.494429,49.126566,68.356659,57.379663,58.017217
41.000000,69.251310,38.426707,48.271820,48.665246,41.416039,62.809168,49.181027,62.794247,56.653169,57.860218
42.000000,69.256535,38.299846,48.265562,47.783917,41.955121,62.821568,49.137938,62.484784,56.375785,57.774427
43.000000,69.253093,38.195090,48.280320,48.369337,42.437437,62.784778,49.100921,64.340372,56.112915,57.683895
44.000000,69.258823,37.960219,48.279572,48.393501,42.952944,63.055321,49.107791,62.232728,55.611728,57.598388
45.000000,69.254613,37.891021,48.305503,48.999924,43.431316,62.988376,49.231860,64.962504,54.926535,57.498167
46.000000,69.259930,37.641992,48.298373,48.497255,43.943229,63.291440,49.238204,65.247191,54.457674,57.362182
47.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.159933,67.049764,53.945263,57.305237
48.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.186608,64.369964,53.364444,57.171133
49.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.227154,62.755714,53.078400,57.141803
50.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.284749,63.437177,52.588245,57.047200
51.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.318184,65.181375,52.032753,57.008394
52.000000,69.270333,37.512549,48.313706,49.061888,44.430631,63.327103,49.212408,63.749475,51.610307,56.960305
53.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,49.224316,64.322923,51.124428,56.895466
54.000000,69.271740,37.444077,48.299881,48.184230,44.880155,63.281520,49.289381,63.261463,50.818795,56.843547
55.000000,69.271914,37.234722,48.309309,48.361206,45.396568,63.489447,49.332018,63.654077,50.268518,56.832308
56.000000,69.271438,37.120096,48.305977,48.163364,45.879093,63.519124,49.294989,62.938482,50.019047,56.744226
57.000000,69.275343,37.021100,48.309935,48.010857,46.353099,63.521696,49.358226,63.526852,49.646971,56.770162
58.000000,69.246829,36.962917,48.306885,47.890020,46.823114,63.483216,49.327743,61.695190,49.353816,56.751661
59.000000,69.253742,36.773727,48.325271,48.532170,47.340761,63.707085,49.303969,62.762367,49.239858,56.719902
