Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.446646,44.566040,47.475453,44.007530,26.004646,55.429026,46.800000,82.000000,53.700000,57.000000
1.000000,70.439492,44.619981,47.482499,52.994095,25.957010,55.445629,46.098637,79.379236,53.885567,57.424356
2.000000,70.468932,44.714727,47.473201,54.671651,25.931504,55.432898,46.746026,69.201212,53.777427,57.540261
3.000000,70.508002,44.949821,47.488947,55.852346,25.981302,55.240922,48.317973,65.137067,53.980089,57.672125
4.000000,70.492020,44.989599,47.494781,56.393011,26.075829,55.356350,49.528486,53.650725,54.040605,57.785446
5.000000,70.484074,44.832622,47.527182,56.430140,26.278836,55.707053,50.162211,48.485049,54.118539,57.946652
6.000000,70.501526,44.975635,47.543451,55.946134,26.530977,55.666991,50.704124,42.332160,54.485639,58.054294
7.000000,70.474219,44.775870,47.579171,57.031304,26.859576,56.064699,51.301731,38.591983,54.467392,58.252665
8.000000,70.505541,44.819271,47.604094,56.336939,27.229340,56.168333,51.896273,40.463319,54.603640,58.353198
9.000000,70.512546,44.607909,47.644551,56.751746,27.653597,56.564170,52.376894,40.081058,54.829101,58.472850
10.000000,70.513442,44.747554,47.666818,55.886628,28.070305,56.489707,52.835424,37.082043,55.028608,58.647779
11.000000,70.526792,44.477322,47.704225,56.221299,28.565113,56.953269,53.164547,33.561483,55.244704,58.752502
12.000000,70.500423,44.362769,47.746926,56.607373,29.078492,57.208945,53.566818,33.876282,55.611300,58.858278
13.000000,70.484057,44.147281,47.783125,56.459348,29.611350,57.578584,53.906631,28.283563,56.120062,59.005032
14.000000,70.500371,43.985299,47.822348,56.140065,30.164763,57.833756,54.236856,27.658482,56.282901,59.081966
15.000000,70.504564,43.858293,47.855910,56.133359,30.747462,58.020714,54.506349,32.071569,56.370435,59.179627
16.000000,70.482199,43.586413,47.889093,56.227752,31.328389,58.399390,54.669352,32.907743,56.715603,59.282832
17.000000,70.478859,43.463408,47.922220,56.116038,31.916570,58.550353,54.725861,32.086320,57.001260,59.369418
