Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.579370,43.724258,47.511670,44.703124,25.827103,55.999313,46.800000,82.000000,53.700000,57.000000
1.000000,65.601097,44.061028,47.491507,45.074424,25.653370,55.547139,46.149670,83.782884,53.953137,57.420140
2.000000,65.593440,44.027945,47.468553,44.664092,25.521307,55.586457,45.858075,85.937499,54.015812,57.490173
3.000000,65.589422,44.186381,47.463814,45.090417,25.426770,55.352866,46.039467,86.776959,53.751381,57.549092
4.000000,65.594632,44.121643,47.473504,45.171576,25.407156,55.484068,46.370795,83.614786,53.746366,57.613053
5.000000,65.615514,44.069416,47.471628,45.358437,25.463098,55.581705,46.390342,84.692885,53.971721,57.662043
6.000000,65.583613,44.040510,47.467074,44.964616,25.569575,55.679225,46.460857,85.338856,53.833680,57.715709
7.000000,65.600310,44.031156,47.467799,44.586550,25.708197,55.742745,46.468861,83.591882,53.707239,57.744472
8.000000,65.600644,43.838602,47.490057,45.098378,25.926280,56.031320,46.417493,82.273816,53.595675,57.838624
9.000000,65.598258,43.903815,47.499125,44.586092,26.159332,56.003754,46.526738,83.644687,53.817148,57.861590
10.000000,65.597453,43.819903,47.523832,44.644700,26.419679,56.171023,46.598061,83.327144,53.935778,57.910731
11.000000,65.610336,43.752297,47.548621,45.082733,26.691975,56.324293,46.621222,84.856070,54.011969,57.947181
12.000000,65.598507,43.460281,47.583277,45.503908,26.985456,56.824628,46.625228,83.357363,53.923734,58.016901
13.000000,65.586997,43.263560,47.603956,45.175887,27.306560,57.127622,46.595817,80.944111,53.820106,58.017758
14.000000,65.598662,43.293607,47.619090,45.133180,27.637797,57.077685,46.639957,81.230455,54.046115,58.033293
15.000000,65.619649,43.108828,47.634993,44.811376,27.979904,57.338210,46.703240,81.424491,53.951091,58.049736
16.000000,65.609512,42.668869,47.662761,44.870997,28.357820,57.928955,46.643719,79.657668,53.938723,58.078443
17.000000,65.595172,42.668677,47.683622,45.023455,28.680926,57.860690,46.646810,81.714816,53.995079,58.074984
18.000000,65.613507,42.491960,47.704731,45.167092,29.029262,58.073526,46.685648,85.287357,53.782254,58.068662
