Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,61.177171,43.677002,47.442823,44.009223,25.660057,55.535666,46.800000,82.000000,53.700000,57.000000
1.000000,61.196756,43.798260,47.411627,46.287330,25.071281,55.151146,46.191218,84.914458,53.735722,57.413963
2.000000,61.166419,44.207182,47.343033,46.309140,24.526176,54.438204,46.049493,83.836025,53.985055,57.423430
3.000000,61.155570,44.414504,47.288541,46.418228,24.115111,54.052070,46.466861,79.382421,53.883201,57.437021
4.000000,61.175147,44.632059,47.254177,46.986624,23.804785,53.733368,46.847793,78.924703,53.740835,57.495755
5.000000,61.155280,44.891928,47.213498,46.662916,23.676820,53.450577,47.016360,77.932826,53.687540,57.498708
6.000000,61.151550,45.041527,47.193450,46.610394,23.635513,53.363694,47.132514,75.676790,53.590871,57.579994
7.000000,61.151100,45.020140,47.181452,46.218416,23.716122,53.543858,47.276196,76.755258,53.487386,57.576982
8.000000,61.148156,45.009280,47.191614,46.741480,23.898323,53.716319,47.347547,77.539618,53.525024,57.700048
9.000000,61.164416,45.027657,47.206747,46.588819,24.115440,53.902912,47.408611,77.433044,53.385925,57.728136
10.000000,61.158299,44.931047,47.236270,46.901990,24.420645,54.219138,47.639425,73.865152,53.231575,57.760607
11.000000,61.161920,44.664990,47.271315,46.729671,24.780658,54.752123,47.664672,71.758255,53.376213,57.825726
12.000000,61.138581,44.733687,47.292365,46.482507,25.169296,54.825312,47.688176,74.506825,53.309600,57.822731
13.000000,61.142896,44.465295,47.348331,47.620124,25.571445,55.328537,47.723565,73.102576,53.111323,57.883361
14.000000,61.163558,44.284305,47.376300,47.175673,26.009999,55.723642,47.804482,71.917719,53.207906,57.885401
15.000000,61.150273,44.058367,47.397857,46.376437,26.485565,56.097975,47.981416,72.189943,53.108687,57.899185
16.000000,61.157828,43.703254,47.443449,46.803204,26.973179,56.608896,47.966039,74.757875,52.945543,57.885423
17.000000,61.164935,43.579622,47.470522,46.698222,27.483453,56.790359,47.915213,72.085525,52.971652,57.793328
18.000000,61.161958,43.328274,47.492816,46.601014,28.007913,57.136896,47.949882,70.275788,52.885710,57.838039
19.000000,61.153833,43.008055,47.530445,46.767712,28.528048,57.553155,48.073380,69.943030,52.584029,57.752927
20.000000,61.165205,42.776156,47.555352,46.558329,29.058152,57.835919,48.103061,70.895302,52.436254,57.700380
21.000000,61.166934,42.534128,47.582538,46.822367,29.597525,58.095705,48.088010,71.551690,52.310347,57.603000
22.000000,61.154809,42.183404,47.609344,47.145997,30.131986,58.519930,48.053396,71.882874,52.103311,57.491425
23.000000,61.156599,41.992145,47.628499,46.651050,30.656586,58.693236,48.063103,75.012448,51.826039,57.417558
24.000000,61.141096,41.756498,47.659470,47.149569,31.177863,58.903644,48.087959,73.721878,51.653136,57.304085
25.000000,61.160210,41.477006,47.668347,46.849525,31.706778,59.200180,48.101603,70.924155,51.132743,57.165766
26.000000,61.151780,41.261110,47.683440,46.989485,32.214665,59.370848,48.193979,71.207556,50.763234,56.995380
27.000000,61.159501,40.974028,47.700333,47.011123,32.737595,59.659059,48.187686,72.154567,50.398328,56.832176
28.000000,61.132960,40.881561,47.720307,46.824199,33.273170,59.622115,48.281650,72.468068,50.040392,56.696957
29.000000,61.152181,40.555889,47.740499,47.286670,33.738334,59.971619,48.264985,73.528399,49.533521,56.507979
30.000000,61.168092,40.425756,47.746356,47.022918,34.259291,60.019115,48.203998,70.234770,48.990957,56.320786
31.000000,61.164956,40.164016,47.744494,46.597231,34.774604,60.264316,48.221483,69.201876,48.531473,56.195175
32.000000,61.156798,39.999823,47.769963,47.249675,35.239865,60.338123,48.339054,72.313695,47.957485,56.035740
33.000000,61.146137,39.785518,47.780672,47.225963,35.752352,60.549953,48.335838,72.838297,47.401117,55.822288
34.000000,61.170935,39.638323,47.791193,47.229376,36.192518,60.615307,48.324970,74.214405,46.655831,55.713018
35.000000,61.146005,39.298905,47.791992,47.047427,36.686539,60.996344,48.345537,70.106015,46.256137,55.515433
36.000000,61.157191,39.121319,47.804608,47.218556,37.140679,61.095265,48.435688,72.125415,45.561254,55.296574
37.000000,61.158580,38.920182,47.803894,47.389489,37.614297,61.240046,48.453329,71.770216,45.013085,55.139666
38.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,48.428265,72.087434,44.221245,54.988367
39.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,48.509634,69.685302,43.670327,54.811651
40.000000,61.182483,38.824100,47.813797,47.320928,38.045076,61.214124,48.571665,70.451429,43.017713,54.702931
41.000000,61.149095,38.645094,47.809605,46.958119,38.492050,61.338494,48.534092,72.097188,42.537181,54.546981
42.000000,23.750000,5.000000,5.000000,5.000000,5.000000,10.000000,48.555652,74.334013,41.919843,54.348505
43.000000,61.144440,38.535071,47.813548,47.278377,38.929035,61.346295,48.598189,71.911685,41.158452,54.288296
44.000000,61.152479,38.363550,47.817988,47.546297,39.350692,61.495037,48.640114,69.438371,40.511114,54.137003
45.000000,61.152990,38.212494,47.821036,47.031684,39.797830,61.595947,48.680447,71.924525,40.154641,54.020311
46.000000,61.170745,38.024333,47.840042,47.793421,40.213020,61.759749,48.719368,69.798180,39.693133,53.939481
47.000000,61.143389,37.904445,47.847522,47.828262,40.588600,61.820374,48.711052,72.475333,39.018919,53.795761
48.000000,61.147798,37.756748,47.841900,47.565503,41.014893,61.920635,48.775527,74.517858,38.651643,53.692731
49.000000,61.149492,37.698837,47.842824,47.674601,41.419644,61.877363,48.779292,72.128273,38.275981,53.626944
50.000000,61.146498,37.528535,47.839133,47.384609,41.821933,62.048080,48.778053,69.332041,37.854905,53.527099
51.000000,61.168565,37.409563,47.832805,47.147041,42.218423,62.096908,48.846081,69.986024,37.556401,53.482600
52.000000,61.159670,37.326368,47.846612,47.699197,42.626888,62.097352,48.878964,71.665689,37.484561,53.408121
53.000000,61.157022,37.187355,47.840221,47.563710,42.992021,62.250000,48.865441,67.481020,37.437766,53.322012
54.000000,61.147261,37.022765,47.830545,46.940861,43.394124,62.397829,48.867476,69.973639,37.094531,53.268688
55.000000,61.154339,36.900170,47.847766,48.086763,43.795209,62.465548,48.870470,74.055588,37.205103,53.230250
56.000000,61.148922,36.814867,47.845326,47.627787,44.175241,62.515915,48.854260,68.681573,37.358866,53.192667
57.000000,61.143928,36.763857,47.839984,47.746454,44.528757,62.484410,48.898253,67.586052,37.497570,53.194743
58.000000,61.160234,36.662111,47.846994,47.723513,44.924597,62.566548,48.861341,71.713214,37.300937,53.128874
59.000000,61.162270,36.561076,47.851180,47.607643,45.309713,62.631321,48.910940,70.336350,37.601253,53.137886
