Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.030453,44.102591,47.435610,44.388685,25.764573,55.232803,46.800000,82.000000,53.700000,57.000000
1.000000,63.058397,44.446010,47.386935,50.919207,25.398097,54.635927,46.138288,79.105595,54.025695,57.462910
2.000000,63.022972,44.519736,47.361657,53.044164,25.000089,54.472523,46.650326,74.803901,53.851705,57.491642
3.000000,63.030427,44.821311,47.330176,54.424287,24.732166,54.069289,47.927463,67.473988,53.804583,57.568208
4.000000,63.026475,44.865493,47.307583,54.438252,24.562625,54.074095,48.936421,61.967516,53.764461,57.607274
5.000000,63.018432,45.134813,47.285764,54.008877,24.526188,53.822185,49.557335,54.063899,53.902793,57.620317
6.000000,63.038773,45.001989,47.289572,54.851678,24.607444,54.111330,50.016252,49.874792,53.861994,57.713484
7.000000,63.031863,45.038524,47.297274,54.106977,24.758252,54.228632,50.430933,50.625305,53.716355,57.776977
8.000000,63.030902,45.116950,47.310188,54.141420,25.015778,54.272947,50.944665,47.364805,53.851791,57.838640
9.000000,63.010971,44.921835,47.341148,54.299996,25.325509,54.697703,51.363657,42.806107,53.935967,57.945374
10.000000,63.010188,44.786356,47.356804,53.511157,25.685511,55.039795,51.731194,43.475237,53.820317,58.012373
11.000000,63.035253,44.599514,47.399547,54.767573,26.129694,55.412440,52.100666,43.160464,54.000796,58.069940
12.000000,63.038736,44.574804,47.422993,54.265328,26.562762,55.589117,52.330976,39.198612,53.878144,58.115426
13.000000,63.022626,44.337063,47.463476,54.531391,27.069647,56.019865,52.654858,41.877249,53.793580,58.121264
14.000000,63.032224,44.263555,47.494402,54.090137,27.575926,56.213487,52.960093,38.614728,53.753312,58.154700
15.000000,63.021577,43.951960,47.524529,53.899848,28.136117,56.694643,53.122041,36.427532,53.975013,58.200910
16.000000,63.039716,43.525659,47.573049,54.355670,28.698990,57.295812,53.345934,38.935371,53.663421,58.201658
17.000000,63.034358,43.671520,47.602634,55.038626,29.261116,57.108375,53.476887,38.220952,53.618348,58.193102
18.000000,63.019220,43.286565,47.639144,54.564458,29.873641,57.661657,53.573125,38.930845,53.396262,58.184913
19.000000,63.010127,42.997196,47.667476,54.491681,30.490256,58.038470,53.774495,37.935524,53.611868,58.099237
20.000000,63.036625,42.915836,47.686177,54.285735,31.124284,58.090300,53.795218,37.732011,53.357439,58.054815
21.000000,63.033346,42.587090,47.706453,53.857500,31.729846,58.507793,53.835817,36.643127,53.147103,58.017851
22.000000,63.014295,42.340385,47.729525,53.491502,32.386421,58.769577,54.048971,38.381497,53.000671,57.949109
23.000000,63.045865,42.199108,47.758270,54.540293,33.028098,58.867616,54.026156,36.293582,52.802915,57.850872
24.000000,63.026772,41.922001,47.772092,53.566225,33.651212,59.206046,54.100264,34.940752,52.550340,57.758205
25.000000,63.045862,41.680685,47.808240,54.824614,34.312974,59.428434,54.206029,38.297126,52.681317,57.640078
26.000000,63.008648,41.369212,47.818107,53.996052,34.957621,59.804132,54.242766,36.629033,52.320973,57.473159
27.000000,63.023963,41.265513,47.840150,54.242808,35.608288,59.797763,54.277411,38.683634,52.143177,57.412077
28.000000,63.013846,40.967014,47.857084,54.259811,36.274985,60.119313,54.379641,34.821813,51.815825,57.284550
29.000000,63.019092,40.829015,47.872798,54.284234,36.892809,60.174681,54.245191,37.242417,51.751666,57.163283
30.000000,63.019044,40.601803,47.885623,54.398851,37.536374,60.381553,54.337862,37.973260,51.532515,57.023561
31.000000,63.017922,40.423932,47.901632,54.370004,38.185096,60.521237,54.351184,34.663151,51.359221,56.818519
32.000000,63.033351,40.202346,47.912205,54.121115,38.835057,60.709171,54.359378,35.758061,51.280716,56.702966
33.000000,63.024029,40.175389,47.915722,53.982459,39.464909,60.611685,54.400030,35.646897,51.006630,56.591547
34.000000,63.030568,39.934312,47.944759,54.916386,40.084426,60.850901,54.328344,36.769882,50.771784,56.427709
35.000000,63.024082,39.790653,47.955810,54.290339,40.725934,60.964119,54.357762,37.722458,50.732747,56.295182
36.000000,63.030472,39.658471,47.957858,54.183235,41.348991,61.030858,54.380079,36.307454,50.470947,56.124147
37.000000,63.039313,39.427632,47.968877,54.743373,41.979654,61.268224,54.375230,36.654742,50.472750,56.032459
38.000000,63.023561,39.259838,47.980260,54.753325,42.595593,61.406638,54.381335,38.330384,50.326865,55.854370
39.000000,63.025432,39.056006,47.999404,54.876717,43.228529,61.604925,54.404524,37.094799,50.234665,55.708367
40.000000,63.019909,38.964732,48.003416,54.724185,43.839414,61.590116,54.432542,36.968700,50.217401,55.600966
