Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,66.826159,44.155787,47.476313,44.050904,26.003724,55.605736,46.800000,82.000000,53.700000,57.000000
1.000000,66.793870,44.108643,47.484204,48.686021,26.123852,55.723847,45.996367,78.184157,54.052794,57.835673
2.000000,66.793690,44.064277,47.504415,49.650317,26.202416,55.863287,46.129490,76.708015,54.731519,58.496936
3.000000,66.821374,44.188676,47.516174,49.404398,26.303327,55.755897,47.087741,73.598546,55.935962,59.344842
4.000000,66.819963,44.161044,47.514353,49.061144,26.372001,55.861901,47.835575,67.690161,57.125858,60.315157
5.000000,66.815040,44.111454,47.526105,48.549953,26.444224,55.980071,48.101204,64.421180,58.869097,61.344909
6.000000,66.814223,44.056861,47.530564,47.873972,26.502785,56.075480,48.249188,62.671853,61.017198,62.400918
7.000000,66.821715,44.081610,47.541412,48.090627,26.518669,56.045764,48.484845,58.459997,63.474153,63.448743
8.000000,66.825066,44.116791,47.539078,47.383728,26.551127,56.015910,48.612151,59.302448,66.195951,64.577514
9.000000,66.806042,44.133293,47.561672,47.413470,26.552661,55.991699,48.841256,54.066482,69.190816,65.683565
10.000000,66.820651,44.010429,47.560769,47.093063,26.557831,56.172354,48.899093,52.083458,72.662357,66.774017
11.000000,66.809823,44.257519,47.553821,46.512055,26.528420,55.835034,48.958156,51.968856,76.063773,67.807933
12.000000,66.835236,44.057928,47.564209,46.390421,26.525644,56.102635,48.815115,54.219415,79.978117,68.835541
13.000000,66.808369,44.040975,47.563033,46.138735,26.516543,56.108905,48.813210,53.701819,83.680645,69.932711
14.000000,66.800349,44.192700,47.559688,45.780921,26.485870,55.898846,48.744283,55.971953,87.694839,70.998433
15.000000,66.818835,44.064785,47.563272,45.249711,26.456929,56.058275,48.596686,56.123304,91.719066,71.959167
16.000000,66.804564,44.166916,47.554900,44.834518,26.430322,55.894626,48.478799,54.473688,95.000000,73.049517
17.000000,66.827231,44.162648,47.559796,44.849474,26.385863,55.873007,48.438401,52.883506,95.000000,74.078302
18.000000,66.830270,44.072253,47.558712,44.608790,26.381543,55.995499,48.255969,53.811512,95.000000,75.087202
19.000000,66.805393,44.263432,47.559788,44.527410,26.335999,55.738983,48.026058,55.647402,95.000000,76.084462
