Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.114647,43.049400,47.465084,44.301785,25.789709,56.189684,46.800000,82.000000,53.700000,57.000000
1.000000,59.173320,43.208745,47.423708,46.959454,25.664484,55.773143,46.036080,84.751624,54.222005,57.685742
2.000000,59.147235,43.038141,47.406540,47.468715,25.565981,55.828950,46.028830,77.030909,54.478668,58.114288
3.000000,59.142641,43.017815,47.397935,48.037472,25.442559,55.705585,46.828778,74.360272,55.200304,58.667196
4.000000,59.118477,43.152111,47.384158,48.490289,25.294436,55.415093,47.527088,73.680379,56.227472,59.356325
5.000000,59.133830,43.121482,47.354690,47.749756,25.166338,55.402696,47.695960,72.472218,57.072869,59.993794
6.000000,59.120646,43.192003,47.334639,47.519705,25.045817,55.225011,47.703875,68.185548,58.626541,60.667421
7.000000,59.113421,43.177512,47.310359,47.125415,24.910635,55.184063,47.892158,66.822396,60.167961,61.411847
8.000000,59.125706,43.336420,47.292602,47.091247,24.788500,54.917620,48.101726,63.373272,61.792115,62.116706
9.000000,59.118584,43.585728,47.277406,46.957135,24.661929,54.577057,48.151972,62.425061,63.913457,62.849106
10.000000,59.112648,43.585085,47.266861,46.637743,24.566675,54.612043,48.222783,62.865739,66.164975,63.541585
11.000000,59.111399,43.523124,47.244205,46.343585,24.488581,54.719275,48.404003,61.282163,68.543671,64.262732
12.000000,59.121583,43.711872,47.231053,46.437180,24.373546,54.492582,48.276066,62.615698,71.086075,64.965453
13.000000,59.113172,43.877718,47.221515,46.365730,24.282974,54.334001,48.291303,65.134530,73.730209,65.657821
14.000000,59.127558,43.961591,47.201303,45.538827,24.231055,54.284642,48.280550,63.162704,76.551446,66.376727
15.000000,59.114151,43.867652,47.199642,45.729015,24.180138,54.462434,48.229085,63.056292,79.392758,67.073913
16.000000,59.118691,44.030595,47.168635,44.794118,24.142629,54.315547,48.139150,63.088988,82.250655,67.781926
17.000000,59.109812,44.075637,47.173423,45.285594,24.107225,54.283251,48.034463,59.087389,85.472894,68.487238
18.000000,59.117398,44.144571,47.166754,44.975375,24.076075,54.282080,47.999367,62.174199,88.567723,69.200275
19.000000,59.110377,44.221403,47.148346,44.426301,24.041154,54.257059,47.895597,60.666891,91.508475,69.881255
20.000000,59.126024,44.274995,47.146737,44.703389,24.032000,54.238707,47.774205,61.570693,94.617111,70.608741
21.000000,59.114160,44.514851,47.151545,44.754960,24.013155,54.026450,47.581941,64.133092,95.000000,71.277192
22.000000,59.125678,44.641983,47.134091,44.439900,24.003732,53.975210,47.515919,62.921153,95.000000,71.944736
23.000000,59.130341,44.608211,47.130204,43.984314,24.014206,54.124598,47.356148,61.625789,95.000000,72.596499
24.000000,59.121668,44.651499,47.138402,43.975706,24.023244,54.133854,47.278629,62.197616,95.000000,73.285260
25.000000,59.143197,44.865634,47.130884,43.915528,24.025999,53.955136,47.080248,60.035045,95.000000,73.958160
26.000000,59.132923,44.664050,47.134620,43.863375,24.055224,54.314797,46.952387,64.094308,95.000000,74.649949
27.000000,59.103945,44.980591,47.129321,44.095901,24.043295,53.997778,46.841823,64.435628,95.000000,75.258248
28.000000,59.117657,44.822293,47.137389,43.499178,24.078672,54.285856,46.719683,61.172557,95.000000,75.885402
29.000000,59.113936,44.751822,47.141220,43.749714,24.070230,54.434022,46.553811,61.615814,95.000000,76.536720
30.000000,59.117806,45.004181,47.137230,43.649055,24.088646,54.170230,46.389849,66.494917,95.000000,77.167002
31.000000,59.135317,44.971715,47.137631,43.566646,24.114275,54.271192,46.302889,61.817565,95.000000,77.814270
32.000000,59.110594,45.062760,47.141363,43.671108,24.110120,54.225318,46.122305,67.198711,95.000000,78.401789
33.000000,59.104443,45.326720,47.132643,43.449238,24.130744,53.975289,46.058753,67.779237,95.000000,78.972946
34.000000,59.122570,44.947441,47.147231,43.255797,24.144774,54.514372,45.897277,68.720372,95.000000,79.607003
35.000000,59.118391,45.139117,47.142489,43.168825,24.158066,54.311300,45.789639,65.201787,95.000000,80.157561
36.000000,59.126553,45.134137,47.134988,43.182279,24.182931,54.364969,45.751571,64.016411,95.000000,80.724726
37.000000,59.105686,45.088850,47.149912,43.296608,24.176309,54.461250,45.530048,63.084685,95.000000,81.266631
38.000000,59.113007,45.224014,47.129245,42.630436,24.202276,54.320864,45.419983,63.308886,95.000000,81.811786
39.000000,59.117839,45.161417,47.133502,42.668211,24.219607,54.416091,45.299831,62.848001,95.000000,82.341896
40.000000,59.113049,45.335071,47.136260,42.783397,24.234859,54.235542,45.267190,65.052122,95.000000,82.900828
41.000000,59.131244,45.194037,47.135265,42.531108,24.262199,54.453360,45.102749,65.239851,95.000000,83.396040
42.000000,59.120002,45.264411,47.124681,42.165745,24.273548,54.388531,44.963679,68.276077,95.000000,83.917888
43.000000,59.123445,45.175635,47.133050,42.517313,24.277883,54.512988,44.899172,68.129357,95.000000,84.408399
44.000000,59.117387,45.187860,47.140365,42.508249,24.279386,54.521936,44.929839,64.417577,95.000000,84.843451
45.000000,59.121678,45.281833,47.133709,42.116824,24.305704,54.413572,44.815554,65.923068,95.000000,85.323539
46.000000,59.114946,45.161624,47.139790,42.408957,24.302119,54.554237,44.630316,66.193670,95.000000,85.823728
47.000000,59.115043,45.313671,47.123939,41.900155,24.310664,54.396594,44.509874,65.616392,95.000000,86.263468
48.000000,59.104732,45.268023,47.148660,42.827221,24.294127,54.446618,44.469813,65.747157,95.000000,86.672470
49.000000,59.116584,45.321321,47.137404,42.474514,24.304375,54.452521,44.421730,67.205164,95.000000,87.124829
50.000000,59.127108,45.295300,47.129885,41.846601,24.310859,54.493525,44.261368,70.597369,95.000000,87.552301
51.000000,59.099108,45.211180,47.121245,42.254055,24.293458,54.589089,44.214906,67.056358,95.000000,87.954346
52.000000,59.111606,45.418716,47.119211,41.715893,24.329903,54.336003,44.242325,66.603002,95.000000,88.398695
53.000000,59.114737,45.257291,47.125331,41.995324,24.314660,54.538078,44.141518,69.146344,95.000000,88.798089
54.000000,59.115080,45.121646,47.140282,42.430113,24.307100,54.719631,44.030673,66.425036,95.000000,89.191202
55.000000,59.103378,45.272887,47.142096,42.202706,24.308935,54.544116,43.980869,67.381329,95.000000,89.546874
56.000000,59.118591,45.116495,47.130197,42.037566,24.284865,54.732074,43.973918,67.610119,95.000000,89.942801
57.000000,59.107966,45.263693,47.129198,42.141123,24.280861,54.525059,43.896247,72.044079,95.000000,90.301645
58.000000,59.111532,45.428036,47.117209,41.943962,24.290527,54.325418,43.768816,67.703630,95.000000,90.710783
59.000000,59.113031,45.284342,47.116930,41.822966,24.271745,54.521105,43.786300,68.665997,95.000000,91.093334
