Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.476948,44.042263,47.525502,44.231296,26.024713,56.122452,46.800000,82.000000,53.700000,57.000000
1.000000,70.482363,44.249734,47.541034,44.253469,26.108225,55.996338,45.986709,85.134863,54.242078,57.907130
2.000000,70.494586,44.100803,47.573850,44.169017,26.237133,56.318897,45.557801,85.394012,55.100510,58.723685
3.000000,70.515808,44.158751,47.579363,43.111974,26.325672,56.327235,45.724290,85.507464,56.396437,59.774573
4.000000,70.548138,44.113155,47.601579,42.982211,26.418299,56.431478,45.970155,83.494509,57.838525,60.901439
5.000000,70.542471,44.111097,47.617682,42.719819,26.447948,56.486396,45.880042,83.763084,60.310106,62.134293
6.000000,70.541331,44.097991,47.629997,42.066061,26.500253,56.543420,45.766679,84.572692,62.738350,63.393917
7.000000,70.551110,44.235007,47.620378,41.254852,26.557901,56.378620,45.507657,80.748170,65.501337,64.683152
8.000000,70.541159,44.189833,47.635208,41.038611,26.581440,56.435874,45.292779,87.479846,68.853814,66.005475
9.000000,70.534289,43.994254,47.643469,40.561133,26.608710,56.715233,45.228570,84.335765,72.340947,67.302009
10.000000,70.556830,44.163150,47.655066,40.521428,26.601055,56.455977,45.083508,84.330558,76.586568,68.605948
11.000000,70.533360,44.096848,47.674367,40.291399,26.576427,56.560478,44.744492,85.144138,80.794084,69.875623
12.000000,70.560210,44.104181,47.664684,39.409495,26.583887,56.534515,44.474665,85.630220,85.090694,71.149607
13.000000,70.545791,44.078126,47.674062,39.483057,26.554656,56.529215,44.230801,88.072019,89.697474,72.452769
14.000000,70.545398,44.158942,47.669442,38.960644,26.532784,56.404309,44.071094,84.457967,94.553482,73.718253
15.000000,70.529434,44.090194,47.677060,38.775859,26.500991,56.494310,43.754613,87.695567,95.000000,75.005575
16.000000,70.545705,44.139564,47.680072,38.474725,26.475760,56.407124,43.403392,88.658266,95.000000,76.242283
17.000000,70.535126,44.010647,47.681321,38.164396,26.427506,56.556592,43.200004,88.183349,95.000000,77.438541
18.000000,70.553225,44.203596,47.686764,37.851377,26.398650,56.258061,42.858688,87.581685,95.000000,78.686266
19.000000,70.545620,44.011709,47.701481,37.727744,26.393148,56.498063,42.675763,89.862744,95.000000,79.938445
20.000000,70.537423,44.121069,47.696304,37.679088,26.323158,56.341054,42.384138,91.731557,95.000000,81.175681
21.000000,70.537892,44.144010,47.682679,37.132882,26.292541,56.301970,42.056791,87.597390,95.000000,82.330342
22.000000,70.543853,44.188852,47.681485,36.805765,26.260181,56.225385,41.717092,88.421137,95.000000,83.563198
23.000000,70.535725,44.273068,47.689291,36.807993,26.230150,56.086696,41.451978,93.587174,95.000000,84.783393
24.000000,70.560870,44.342556,47.699788,36.619934,26.194351,56.022768,41.196145,91.426036,95.000000,85.965555
25.000000,70.538669,44.167366,47.700226,36.256389,26.181876,56.259147,40.918434,92.621020,95.000000,87.188216
26.000000,70.536816,44.132973,47.701848,36.089240,26.177674,56.297671,40.662595,91.568206,95.000000,88.350731
27.000000,70.556785,44.216731,47.691237,35.615720,26.159197,56.173236,40.357474,95.000000,95.000000,89.542578
28.000000,70.525545,44.234322,47.705326,35.646324,26.120599,56.123266,40.159248,94.735491,95.000000,90.700811
29.000000,70.527365,44.179157,47.712904,35.578916,26.119993,56.191190,39.823873,95.000000,95.000000,91.838639
30.000000,70.541319,44.244445,47.705934,35.248390,26.098690,56.119035,39.643942,95.000000,95.000000,92.986732
31.000000,70.542464,44.147183,47.706498,34.925403,26.092883,56.230079,39.475297,95.000000,95.000000,94.092441
32.000000,70.539471,44.349871,47.708066,34.970557,26.062357,55.940989,39.216275,95.000000,95.000000,95.000000
33.000000,70.557756,44.322829,47.718123,34.761014,26.085680,56.000287,39.004957,95.000000,95.000000,95.000000
