Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.847276,44.461249,47.430767,44.410307,26.096256,55.027511,46.800000,82.000000,53.700000,57.000000
1.000000,64.854728,44.465952,47.422665,49.975407,26.302336,55.034091,45.981093,80.927883,54.399541,57.923913
2.000000,64.836114,44.407652,47.430706,51.059275,26.494890,55.210479,46.214858,75.844774,55.082375,58.770509
3.000000,64.845789,44.308893,47.451061,51.230241,26.626079,55.458246,47.370952,64.697185,56.522973,59.857800
4.000000,64.855670,44.436570,47.456219,50.542591,26.783932,55.377154,48.383291,61.909938,58.160308,61.072197
5.000000,64.835502,44.452284,47.467803,50.311088,26.895632,55.439524,48.708826,56.673680,60.551163,62.384169
6.000000,64.863688,44.319052,47.479275,49.689864,27.000384,55.697784,48.858217,53.344433,62.953631,63.730912
7.000000,64.834882,44.286469,47.484579,49.276470,27.044838,55.777436,49.152600,50.700191,66.119963,65.107487
8.000000,64.855356,44.175512,47.494136,48.632112,27.111217,55.938906,49.451637,48.307488,69.626947,66.479155
9.000000,64.854185,44.305081,47.481364,47.651721,27.168424,55.745957,49.623936,46.998098,73.534959,67.774695
10.000000,64.855237,44.279622,47.500862,47.710766,27.178517,55.758998,49.564873,46.657838,77.595260,69.175273
11.000000,64.853910,44.352985,47.499517,47.367505,27.181875,55.664319,49.690613,45.731665,82.149117,70.504756
12.000000,64.841752,44.385546,47.497803,46.737788,27.161895,55.632530,49.627822,46.720250,86.782634,71.864168
13.000000,64.861975,44.354238,47.511286,46.852268,27.148157,55.653486,49.504125,44.795240,91.429932,73.162326
14.000000,64.847443,44.462681,47.501289,46.076619,27.117316,55.528037,49.451624,44.092818,95.000000,74.487770
15.000000,64.855628,44.275284,47.494324,45.299756,27.094511,55.766642,49.377565,46.243899,95.000000,75.776480
16.000000,64.850055,44.225759,47.499778,45.389255,27.058859,55.779855,49.266509,44.062692,95.000000,77.125132
17.000000,64.846137,44.287367,47.487509,44.961798,27.013260,55.687874,49.020055,44.236788,95.000000,78.366682
18.000000,64.826484,44.446241,47.491039,44.664908,26.977440,55.448877,48.764945,43.150631,95.000000,79.699743
19.000000,64.863342,44.309948,47.494562,44.677083,26.918682,55.632559,48.636328,45.014782,95.000000,80.958752
20.000000,64.852378,44.265639,47.489326,44.293582,26.893569,55.680758,48.393183,46.753780,95.000000,82.221441
21.000000,64.839637,44.480511,47.477599,43.951801,26.829882,55.380265,48.215185,45.095201,95.000000,83.512732
22.000000,64.829538,44.391636,47.477111,43.488484,26.794789,55.494501,47.990999,47.410587,95.000000,84.776910
23.000000,64.843338,44.422219,47.490591,43.855992,26.749717,55.429019,47.656316,45.159535,95.000000,86.051548
24.000000,64.846253,44.590347,47.486138,43.429316,26.707473,55.241218,47.425374,46.648101,95.000000,87.292076
25.000000,64.847344,44.652939,47.484756,43.237034,26.683085,55.178003,47.282853,45.610413,95.000000,88.487822
26.000000,64.845962,44.607211,47.481075,42.873942,26.654642,55.276420,46.960473,50.294434,95.000000,89.737845
27.000000,64.851523,44.512346,47.487247,42.725253,26.619960,55.404227,46.666059,45.613873,95.000000,90.986667
28.000000,64.838570,44.577594,47.481075,42.271947,26.610242,55.320821,46.505723,44.572988,95.000000,92.191150
29.000000,64.826822,44.583791,47.474115,41.869748,26.607279,55.303951,46.342510,46.251507,95.000000,93.397012
30.000000,64.844807,44.486160,47.485301,42.029345,26.607047,55.427481,46.140787,46.194427,95.000000,94.614284
31.000000,64.854906,44.614647,47.482932,41.947868,26.601808,55.262221,45.789231,47.921606,95.000000,95.000000
32.000000,64.864642,44.623375,47.478574,41.482119,26.555925,55.277848,45.492696,48.077779,95.000000,95.000000
33.000000,64.839283,44.679777,47.485752,41.883226,26.541090,55.212442,45.247004,45.986040,95.000000,95.000000
34.000000,64.853421,44.687253,47.473781,41.054183,26.546402,55.248251,45.013079,48.192537,95.000000,95.000000
35.000000,64.862471,44.630717,47.484056,41.108086,26.559055,55.312862,44.871813,53.275158,95.000000,95.000000
36.000000,64.846928,44.662656,47.489645,41.245321,26.520118,55.275041,44.639191,51.699918,95.000000,95.000000
37.000000,64.852098,44.621310,47.492663,41.144037,26.541869,55.358519,44.384240,49.828096,95.000000,95.000000
38.000000,64.849736,44.587370,47.481338,40.468828,26.560575,55.413992,44.203167,48.070428,95.000000,95.000000
39.000000,64.857548,44.632115,47.480935,40.386435,26.574902,55.317461,44.028482,47.797113,95.000000,95.000000
40.000000,64.857852,44.790362,47.476342,40.250437,26.581252,55.111136,43.836623,52.413648,95.000000,95.000000
41.000000,64.851888,44.776466,47.486217,40.276796,26.574759,55.167748,43.668397,53.326654,95.000000,95.000000
42.000000,64.838317,44.797609,47.491516,40.414408,26.553503,55.179613,43.362116,51.346051,95.000000,95.000000
43.000000,64.848847,44.813376,47.497142,40.265260,26.561279,55.202790,43.161558,50.400590,95.000000,95.000000
44.000000,64.854227,44.645695,47.504984,40.281585,26.580208,55.438346,42.957706,52.025631,95.000000,95.000000
45.000000,64.864299,44.731339,47.502769,39.700017,26.599456,55.336791,42.903125,49.107562,95.000000,95.000000
46.000000,64.854352,44.717866,47.492818,39.705563,26.612133,55.341386,42.727974,52.729070,95.000000,95.000000
47.000000,64.866260,44.604342,47.492495,39.500125,26.617487,55.482063,42.514596,54.075426,95.000000,95.000000
48.000000,64.862633,44.746236,47.493753,39.598595,26.638133,55.280957,42.337535,52.772348,95.000000,95.000000
49.000000,64.841426,44.652924,47.499211,39.240942,26.654625,55.424757,42.142595,54.569954,95.000000,95.000000
50.000000,64.846667,44.644818,47.495469,39.399561,26.672055,55.418138,41.948714,53.007164,95.000000,95.000000
51.000000,64.836644,44.594534,47.514819,39.484374,26.671537,55.484641,41.776487,55.422499,95.000000,95.000000
52.000000,64.834381,44.676037,47.494008,38.971338,26.694925,55.385149,41.670336,53.685358,95.000000,95.000000
53.000000,64.853902,44.537425,47.501087,38.834345,26.694486,55.527569,41.625512,53.287294,95.000000,95.000000
54.000000,64.841375,44.685506,47.494583,38.912945,26.705782,55.316791,41.440179,54.364159,95.000000,95.000000
55.000000,64.849664,44.610988,47.497850,38.592879,26.711658,55.415453,41.245177,55.818531,95.000000,95.000000
56.000000,64.854157,44.578465,47.497778,38.699164,26.715182,55.448822,41.155081,54.439430,95.000000,95.000000
57.000000,64.851493,44.621534,47.497551,38.741182,26.715606,55.392904,40.966227,56.408218,95.000000,95.000000
58.000000,64.843158,44.760559,47.490745,38.343429,26.720555,55.226309,40.838516,53.371430,95.000000,95.000000
59.000000,64.872487,44.627732,47.491248,38.267290,26.729332,55.388698,40.806478,55.387023,95.000000,95.000000
