Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,61.813229,43.786541,47.453961,44.171830,25.934938,55.536677,46.800000,82.000000,53.700000,57.000000
1.000000,61.849916,43.854730,47.433742,49.977886,25.978395,55.374499,45.998283,82.170451,54.129538,57.882607
2.000000,61.831251,43.718317,47.425321,51.023118,25.996120,55.531745,46.274421,73.019214,55.096198,58.692867
3.000000,61.806388,43.611891,47.421987,50.511256,26.002264,55.659652,47.389678,68.319467,56.444596,59.732839
4.000000,61.810368,43.622910,47.421971,50.456017,25.991740,55.608692,48.298583,63.404619,58.056187,60.893555
5.000000,61.798407,43.582516,47.412130,49.690341,25.976258,55.622979,48.686620,58.649513,60.199519,62.082562
6.000000,61.797660,43.714466,47.407862,49.626171,25.930639,55.417285,48.836057,55.928947,62.736478,63.371843
7.000000,61.780240,43.544206,47.413888,49.761956,25.863146,55.635169,49.116214,50.844243,65.661551,64.648787
8.000000,61.800724,43.540174,47.394641,48.797075,25.789239,55.623213,49.404943,53.674865,68.962341,65.942393
9.000000,61.791589,43.755771,47.398284,48.455238,25.678988,55.278790,49.536757,50.352921,72.621792,67.223068
10.000000,61.807958,43.718626,47.367154,47.632335,25.603893,55.317023,49.650305,46.886092,76.462407,68.467232
11.000000,61.814268,43.719886,47.358780,47.531005,25.506247,55.294280,49.711477,47.000019,80.546276,69.741509
12.000000,61.803815,43.917703,47.353927,47.283887,25.404043,55.021170,49.704560,44.570164,85.147317,70.974091
13.000000,61.796777,43.896834,47.325353,45.835406,25.318246,55.058799,49.648797,45.008467,89.560041,72.226515
14.000000,61.810329,44.012639,47.331889,46.694385,25.218714,54.879910,49.490993,42.537145,94.227483,73.498304
15.000000,61.798749,44.097517,47.315435,45.901299,25.152835,54.825103,49.364914,43.818451,95.000000,74.720682
16.000000,61.801618,44.336668,47.306858,45.492104,25.068645,54.552210,49.296981,43.372514,95.000000,75.990165
17.000000,61.794528,44.201976,47.308778,45.605437,25.003669,54.776346,49.160858,43.743649,95.000000,77.266511
18.000000,61.795183,44.435204,47.291554,44.784887,24.972768,54.531683,48.922419,48.209945,95.000000,78.507927
19.000000,61.813761,44.491004,47.277463,44.554947,24.893541,54.506799,48.636773,48.150840,95.000000,79.709364
20.000000,61.779170,44.421087,47.281714,44.681418,24.843820,54.664579,48.399366,47.076749,95.000000,80.949553
21.000000,61.785355,44.466415,47.283792,44.249285,24.827101,54.672327,48.320713,48.004893,95.000000,82.209262
22.000000,61.798793,44.688337,47.272507,44.094774,24.787161,54.435083,48.074953,47.292387,95.000000,83.417805
23.000000,61.805285,44.569658,47.273070,43.424163,24.798951,54.659565,47.822349,44.901196,95.000000,84.614234
24.000000,61.799718,44.735497,47.269196,43.653321,24.779096,54.479638,47.602584,46.770921,95.000000,85.859513
25.000000,61.785295,44.780464,47.264230,43.394263,24.761371,54.512433,47.409872,44.431955,95.000000,87.009598
26.000000,61.815731,44.949994,47.260191,42.977380,24.754644,54.360584,47.156789,46.803930,95.000000,88.192327
27.000000,61.803795,44.896064,47.266921,42.825401,24.761809,54.500366,46.863603,49.401786,95.000000,89.421408
28.000000,61.793618,44.859784,47.268914,42.750340,24.757273,54.605735,46.620766,48.566887,95.000000,90.633135
29.000000,61.778788,45.024297,47.270375,42.807580,24.767594,54.459378,46.472809,49.668044,95.000000,91.763923
30.000000,61.811794,44.973075,47.275983,42.535660,24.781388,54.594191,46.205806,48.037721,95.000000,92.918640
31.000000,61.805251,45.156000,47.264409,41.923395,24.797924,54.423467,46.008951,44.260697,95.000000,94.046747
32.000000,61.798521,45.025865,47.268479,41.963317,24.819370,54.630798,45.699530,46.241740,95.000000,95.000000
33.000000,61.797265,45.044030,47.267094,41.505351,24.847255,54.658546,45.548820,48.214418,95.000000,95.000000
34.000000,61.800737,45.061770,47.278707,41.945865,24.881671,54.666772,45.337639,51.244690,95.000000,95.000000
35.000000,61.801502,45.290399,47.284772,41.749794,24.899403,54.448973,45.076718,50.454636,95.000000,95.000000
36.000000,61.790607,45.241299,47.280260,41.353117,24.919540,54.569798,44.832034,49.350976,95.000000,95.000000
37.000000,61.796602,45.233399,47.267391,40.742575,24.949225,54.617182,44.642337,51.168475,95.000000,95.000000
38.000000,61.791914,45.182897,47.277264,40.835741,24.986125,54.694662,44.358909,51.653870,95.000000,95.000000
39.000000,61.808871,45.081021,47.278232,40.793733,25.014735,54.862550,44.124601,48.809431,95.000000,95.000000
40.000000,61.815531,45.179837,47.282114,40.770997,25.028261,54.753237,44.016534,51.320526,95.000000,95.000000
