Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.505265,43.463794,47.456332,44.202560,25.861332,55.689354,46.800000,82.000000,53.700000,57.000000
1.000000,59.564092,43.246635,47.438872,43.980007,25.785400,55.839354,46.037794,85.132918,54.288958,57.905372
2.000000,59.515504,43.317624,47.432476,43.484944,25.705256,55.621382,45.504120,88.000050,55.200529,58.679655
3.000000,59.509987,43.226783,47.404109,42.577718,25.659032,55.639674,45.552116,85.259826,56.262325,59.661843
4.000000,59.501266,43.160218,47.387547,42.097129,25.552621,55.622819,45.731799,88.738778,57.852799,60.795592
5.000000,59.510450,43.128984,47.366266,41.736074,25.433478,55.569122,45.660854,87.388173,59.952267,61.991588
6.000000,59.514911,43.226446,47.347221,41.236460,25.297631,55.345626,45.392028,86.722215,62.452139,63.250037
7.000000,59.501194,43.391214,47.326778,40.724944,25.160719,55.064717,45.090883,86.105158,65.356888,64.544340
8.000000,59.508533,43.312456,47.311536,40.588140,25.035753,55.122723,44.951052,86.711858,68.608028,65.815383
9.000000,59.505664,43.565999,47.293266,40.062530,24.901930,54.743358,44.798611,91.293153,72.037863,67.034502
10.000000,59.489868,43.538617,47.280735,40.071564,24.749073,54.794552,44.610040,89.884952,76.233781,68.335826
11.000000,59.503990,43.753697,47.261427,39.524203,24.623432,54.538679,44.229800,90.437013,80.212736,69.572699
12.000000,59.503965,43.714261,47.240955,39.013601,24.497878,54.613621,43.913806,88.046096,84.597751,70.817031
13.000000,59.506490,43.958532,47.227740,38.874158,24.388302,54.303845,43.677449,90.472978,89.302091,72.066557
14.000000,59.502062,43.999828,47.220056,38.636662,24.288427,54.299754,43.500020,89.880912,93.889387,73.317444
15.000000,59.493493,44.145120,47.193839,38.085811,24.223887,54.184917,43.135033,91.121018,95.000000,74.533669
16.000000,59.509511,44.087211,47.188496,37.714193,24.169705,54.324040,42.812698,93.187192,95.000000,75.799367
17.000000,59.509700,44.266986,47.180627,37.697639,24.093069,54.134578,42.488009,94.046025,95.000000,77.075102
18.000000,59.491738,44.563026,47.150212,36.867096,24.057376,53.845327,42.242327,94.434812,95.000000,78.271372
19.000000,59.505512,44.543995,47.158816,37.162682,24.015612,53.937936,41.925246,93.056071,95.000000,79.514406
20.000000,59.509474,44.741235,47.146681,36.627752,23.974961,53.823725,41.582372,94.089656,95.000000,80.786888
21.000000,59.494184,44.756706,47.151974,36.666435,23.971939,53.906510,41.354011,95.000000,95.000000,82.005441
22.000000,59.515923,44.992400,47.144021,36.301520,23.956302,53.737007,41.055603,95.000000,95.000000,83.210516
23.000000,59.506675,44.885032,47.136100,35.762854,23.982877,53.989851,40.729920,95.000000,95.000000,84.462721
24.000000,59.490263,44.954214,47.141935,35.766698,23.982448,53.978486,40.469484,95.000000,95.000000,85.699109
25.000000,59.489144,45.178407,47.135523,35.554171,23.991724,53.799216,40.140397,95.000000,95.000000,86.913913
26.000000,59.513723,45.105801,47.132348,35.205248,24.019345,54.001488,39.859597,95.000000,95.000000,88.052153
27.000000,59.506628,44.909116,47.157263,35.305524,24.037911,54.331033,39.643727,95.000000,95.000000,89.263492
28.000000,59.487298,45.264554,47.137222,34.853802,24.055610,53.966278,39.305243,95.000000,95.000000,90.458664
29.000000,59.521322,45.206472,47.147858,34.919182,24.089282,54.101001,39.050748,95.000000,95.000000,91.622840
30.000000,59.481859,45.242474,47.140823,34.465435,24.137182,54.146882,38.728078,95.000000,95.000000,92.769004
31.000000,59.491609,45.461834,47.135255,34.263405,24.153507,53.930819,38.488320,95.000000,95.000000,93.951994
32.000000,59.486587,45.463880,47.153434,34.458059,24.164980,54.007072,38.216005,95.000000,95.000000,95.000000
33.000000,59.496797,45.364603,47.138729,33.884267,24.244918,54.238025,38.005829,95.000000,95.000000,95.000000
34.000000,59.494742,45.318847,47.156822,33.950969,24.277125,54.335057,37.763328,95.000000,95.000000,95.000000
35.000000,59.500984,45.424251,47.154538,33.606058,24.317580,54.255887,37.532043,95.000000,95.000000,95.000000
36.000000,59.511559,45.472483,47.152844,33.472483,24.356483,54.227610,37.175225,95.000000,95.000000,95.000000
37.000000,59.494002,45.277345,47.159387,33.321374,24.400974,54.518977,36.865668,95.000000,95.000000,95.000000
38.000000,59.503098,45.294489,47.166332,33.340050,24.412157,54.524427,36.752090,95.000000,95.000000,95.000000
39.000000,59.497714,45.420198,47.162692,33.162103,24.453972,54.389640,36.667969,95.000000,95.000000,95.000000
40.000000,59.505461,45.375493,47.158261,32.740470,24.482188,54.468436,36.317469,95.000000,95.000000,95.000000
41.000000,59.503182,45.387537,47.151338,32.478795,24.533303,54.451232,36.065585,95.000000,95.000000,95.000000
42.000000,59.498726,45.347517,47.150038,32.354438,24.561470,54.496467,35.870194,95.000000,95.000000,95.000000
43.000000,59.489218,45.145105,47.157081,32.414018,24.599674,54.746074,35.618693,95.000000,95.000000,95.000000
44.000000,59.500185,45.386920,47.157943,32.272933,24.627231,54.460729,35.460912,95.000000,95.000000,95.000000
45.000000,59.500176,45.217140,47.158114,32.145628,24.651584,54.691772,35.244701,95.000000,95.000000,95.000000
46.000000,59.492153,45.174680,47.174842,32.328516,24.648290,54.742613,35.054283,95.000000,95.000000,95.000000
