Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.862108,44.373855,47.479930,43.952948,26.103791,55.554672,46.800000,82.000000,53.700000,57.000000
1.000000,68.864493,44.369857,47.496856,49.088703,26.306004,55.674628,45.945356,83.956730,54.377330,58.106544
2.000000,68.869005,44.371591,47.521055,49.360469,26.493889,55.816503,45.980868,80.062752,55.686917,59.193085
3.000000,68.894299,44.170052,47.534326,48.942892,26.668979,56.198636,46.838598,69.059884,57.394423,60.688301
4.000000,68.883887,44.206083,47.559431,48.622681,26.794877,56.225068,47.613794,64.001035,59.770851,62.308928
5.000000,68.888202,44.337547,47.574827,47.995261,26.903744,56.109690,47.908151,59.543862,62.742277,64.031681
6.000000,68.874804,44.231325,47.604735,47.974094,26.963247,56.298367,47.956135,55.747512,66.300178,65.795755
7.000000,68.901421,44.264003,47.602523,46.890691,26.993076,56.310983,48.078349,56.453016,70.517019,67.549769
8.000000,68.900809,44.187264,47.609157,46.153476,27.013273,56.414548,48.088365,57.296095,75.131447,69.399385
9.000000,68.884468,44.305319,47.598980,44.949764,27.048369,56.236402,47.992781,53.714888,80.098638,71.147090
10.000000,68.879561,44.132388,47.620080,45.170653,27.041228,56.438689,47.985968,50.188080,85.716424,72.957254
11.000000,68.889013,44.200131,47.614020,44.235432,27.078973,56.355081,47.853712,49.953113,91.331451,74.693710
12.000000,68.903054,44.162342,47.627606,43.764668,27.116674,56.381441,47.635501,53.265100,95.000000,76.407707
13.000000,68.897246,44.080906,47.632647,43.473575,27.130499,56.472441,47.383288,49.128828,95.000000,78.154776
14.000000,68.888923,44.162243,47.636113,42.670702,27.206096,56.346884,47.033421,51.886284,95.000000,79.891734
15.000000,68.902261,44.110164,47.644032,42.391940,27.287437,56.407762,46.775954,51.067467,95.000000,81.565139
16.000000,68.911019,44.107276,47.659066,42.051103,27.402207,56.418493,46.496214,50.422021,95.000000,83.350513
17.000000,68.883452,43.971168,47.663732,41.630534,27.525735,56.617999,46.117982,52.587377,95.000000,85.085477
18.000000,68.903541,43.969685,47.685334,41.552656,27.715559,56.638040,45.762389,53.199872,95.000000,86.773597
19.000000,68.888695,43.869106,47.693394,40.752931,27.900612,56.801732,45.405871,51.603821,95.000000,88.473252
