Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.000071,43.397664,47.459968,44.270048,25.864907,55.840772,46.800000,82.000000,53.700000,57.000000
1.000000,60.012017,43.425280,47.443702,48.037500,25.833283,55.665116,45.892882,80.302959,54.487840,58.010758
2.000000,59.980982,43.338934,47.436553,48.406456,25.781507,55.698061,45.883632,78.159042,55.468248,59.012637
3.000000,59.968813,43.271147,47.408142,47.301346,25.725489,55.711553,46.654967,74.139460,57.090405,60.250627
4.000000,59.967378,43.217976,47.403804,47.357679,25.638276,55.664603,47.291992,70.051846,58.843053,61.743778
5.000000,59.981540,43.341190,47.379269,46.582677,25.511169,55.416444,47.434566,68.990304,61.757311,63.230771
6.000000,59.960564,43.323714,47.367005,45.894835,25.387898,55.363454,47.358417,64.258116,64.785975,64.815977
7.000000,59.985787,43.326995,47.343549,45.183321,25.264087,55.296548,47.350570,64.142779,68.622316,66.434420
8.000000,59.968986,43.485635,47.322278,44.789795,25.134091,55.022099,47.426357,62.604887,72.702500,68.028143
9.000000,59.976429,43.372970,47.306371,44.262609,24.983897,55.154928,47.432056,62.704000,77.237392,69.653472
10.000000,59.970870,43.441682,47.296055,43.921526,24.858890,55.015793,47.232583,58.317094,82.257507,71.229380
11.000000,59.941476,43.747928,47.274435,43.727906,24.737433,54.597957,47.055382,59.731086,87.240038,72.807702
12.000000,59.952580,43.686404,47.261252,43.108315,24.634223,54.727913,46.868251,62.363489,92.541734,74.397728
13.000000,59.961712,43.640167,47.256855,42.846553,24.556628,54.800813,46.629004,58.992004,95.000000,76.005038
14.000000,59.965977,43.807397,47.235274,42.258583,24.518499,54.622910,46.357384,62.541876,95.000000,77.560103
15.000000,59.953602,43.836007,47.215030,41.680053,24.501630,54.636416,46.052372,57.467095,95.000000,79.087023
16.000000,59.947080,43.818052,47.221321,41.452949,24.498917,54.708373,45.724710,57.922424,95.000000,80.628551
17.000000,59.962838,44.165034,47.221595,41.479180,24.513935,54.311661,45.409792,60.006953,95.000000,82.206325
18.000000,59.963353,44.244454,47.220788,40.852898,24.556077,54.336655,45.122857,58.751411,95.000000,83.752848
19.000000,59.961821,44.168426,47.218270,40.292429,24.657006,54.549004,44.796442,59.680344,95.000000,85.327843
20.000000,59.954959,44.014524,47.224034,39.828352,24.790486,54.850012,44.361861,64.255352,95.000000,86.862492
21.000000,59.969302,43.951398,47.240906,39.811352,24.899224,55.011667,43.960053,61.819375,95.000000,88.457517
22.000000,59.966285,43.829499,47.253887,39.452017,25.084702,55.256363,43.773852,63.023732,95.000000,89.973897
23.000000,59.975854,43.997624,47.263105,39.264574,25.254495,55.096376,43.423537,61.509357,95.000000,91.493057
24.000000,59.957846,43.955747,47.285608,39.400845,25.422711,55.250305,43.051561,64.106737,95.000000,93.028323
25.000000,59.960551,43.822115,47.284835,38.516674,25.678730,55.536037,42.602046,64.086203,95.000000,94.548110
26.000000,59.968559,43.627643,47.314935,38.346030,25.940050,55.838789,42.279492,61.426416,95.000000,95.000000
27.000000,59.958359,43.400061,47.334612,38.110156,26.229069,56.180873,41.943347,64.441735,95.000000,95.000000
28.000000,59.959393,43.251169,47.343079,37.663952,26.539759,56.405310,41.465288,65.638111,95.000000,95.000000
29.000000,59.976726,42.985721,47.372808,37.694601,26.897781,56.758151,41.206827,66.870909,95.000000,95.000000
30.000000,59.947790,42.730921,47.387655,37.163420,27.268702,57.114726,40.911708,66.584716,95.000000,95.000000
31.000000,59.967085,42.656711,47.387639,36.595469,27.688032,57.158239,40.579546,69.440062,95.000000,95.000000
32.000000,59.939941,42.382232,47.435675,37.115130,28.107726,57.498824,40.299183,69.433759,95.000000,95.000000
33.000000,59.960434,42.338116,47.462515,36.991963,28.551190,57.575401,39.889908,68.652793,95.000000,95.000000
