Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.843331,44.555537,47.502302,44.525083,26.089409,55.515859,46.800000,82.000000,53.700000,57.000000
1.000000,70.828795,44.432830,47.506944,45.376062,26.379374,55.857398,45.927904,83.711023,54.437964,58.087760
2.000000,70.877802,44.405157,47.535217,45.213990,26.599240,56.032399,45.626155,82.650526,55.563880,59.238068
3.000000,70.901906,44.379052,47.554662,44.557107,26.803433,56.202759,46.065197,79.758661,57.162666,60.673172
4.000000,70.894824,44.448978,47.596555,44.668527,26.962205,56.202378,46.495666,74.712849,59.833632,62.284067
5.000000,70.905582,44.624693,47.602893,43.731949,27.095859,56.098028,46.415492,77.179652,63.030498,64.055030
6.000000,70.899284,44.661083,47.620256,43.074053,27.189050,56.134727,46.201631,73.734132,66.522131,65.800438
7.000000,70.896338,44.539738,47.639777,42.882014,27.266460,56.381354,46.059987,75.594576,70.458040,67.628251
8.000000,70.883265,44.518515,47.657721,42.137660,27.346694,56.464514,46.027400,73.226153,75.301583,69.441132
9.000000,70.892867,44.427990,47.677034,41.835815,27.381805,56.598267,45.808338,71.928327,80.225609,71.196638
10.000000,70.924725,44.474075,47.675505,41.072695,27.416206,56.537266,45.578317,70.599898,85.396485,72.976212
11.000000,70.921309,44.437647,47.692256,40.689434,27.466435,56.577396,45.251931,68.049394,91.292779,74.749452
12.000000,70.912297,44.404955,47.693946,40.140892,27.494582,56.616646,44.851942,72.345930,95.000000,76.517604
13.000000,70.920747,44.497977,47.711815,39.905484,27.513984,56.471370,44.571975,73.437318,95.000000,78.222797
14.000000,70.923610,44.410941,47.715009,39.069299,27.617544,56.585657,44.219912,72.604539,95.000000,79.965723
15.000000,70.918800,44.363988,47.736256,38.939243,27.690053,56.624739,43.775760,73.869999,95.000000,81.704570
16.000000,70.903347,44.241878,47.750796,38.614081,27.793012,56.799128,43.355016,70.653948,95.000000,83.391184
17.000000,70.895779,44.178903,47.761041,38.078374,27.906383,56.879260,42.917566,74.449205,95.000000,85.110550
18.000000,70.921488,44.061345,47.767349,37.437133,28.055312,56.999466,42.605582,73.934849,95.000000,86.843482
19.000000,70.916477,43.921110,47.774933,36.854378,28.252369,57.132566,42.246122,71.186029,95.000000,88.497174
20.000000,70.899311,43.971378,47.780477,36.699221,28.408115,57.023459,41.728692,77.961600,95.000000,90.185402
21.000000,70.889311,43.879282,47.811183,36.440055,28.645311,57.131494,41.308938,78.497749,95.000000,91.893989
22.000000,70.905923,43.646588,47.830663,36.208314,28.876237,57.449054,40.948762,77.906278,95.000000,93.581319
23.000000,70.896844,43.424424,47.842107,35.674614,29.180288,57.739019,40.534350,78.425194,95.000000,95.000000
24.000000,70.918464,43.373180,47.866350,35.553615,29.455781,57.751040,40.045239,80.322546,95.000000,95.000000
25.000000,70.897613,43.272869,47.884989,35.262500,29.775966,57.859976,39.702602,78.666455,95.000000,95.000000
26.000000,70.923803,43.160036,47.916334,35.012872,30.141197,57.975127,39.448131,80.649367,95.000000,95.000000
27.000000,70.902107,42.988558,47.914860,34.390412,30.480829,58.194179,38.989750,82.026744,95.000000,95.000000
28.000000,70.910480,42.749667,47.946834,34.534743,30.891301,58.475174,38.508053,82.719975,95.000000,95.000000
29.000000,70.910105,42.512723,47.982201,34.331606,31.342945,58.783372,38.186287,84.492024,95.000000,95.000000
30.000000,70.915152,42.492916,47.992844,34.061461,31.803023,58.756208,37.931925,82.005280,95.000000,95.000000
31.000000,70.920703,42.184909,48.020819,33.681313,32.309119,59.163581,37.537589,85.299489,95.000000,95.000000
32.000000,70.912250,41.985155,48.051444,33.572836,32.849644,59.377930,37.130027,83.622434,95.000000,95.000000
33.000000,70.910752,41.825628,48.061598,33.195750,33.409448,59.552447,36.816615,85.863526,95.000000,95.000000
34.000000,70.905062,41.762553,48.074288,32.688790,34.035470,59.560521,36.455482,87.705426,95.000000,95.000000
35.000000,70.903880,41.501962,48.103264,32.616088,34.667814,59.881133,36.125564,89.862759,95.000000,95.000000
