Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.751476,44.214933,47.455659,44.422334,26.001982,55.321619,46.800000,82.000000,53.700000,57.000000
1.000000,64.770275,44.108389,47.448652,46.173784,26.116475,55.479580,45.925904,84.393485,54.164564,57.760916
2.000000,64.786494,44.155857,47.457195,46.275167,26.208365,55.461768,45.855890,80.583897,54.662870,58.362811
3.000000,64.755230,44.063459,47.464984,45.844710,26.307048,55.639081,46.465339,79.436849,55.563891,59.085516
4.000000,64.756096,44.035259,47.464895,45.880849,26.384371,55.709654,46.939765,75.573429,56.775668,59.931099
5.000000,64.737387,44.169967,47.477739,45.677221,26.443801,55.577461,47.009268,77.082704,58.227862,60.793633
6.000000,64.766752,44.023303,47.479813,45.093297,26.471241,55.812612,46.848451,75.017576,60.086359,61.723889
7.000000,64.754614,43.965676,47.481761,44.742004,26.519445,55.892485,46.912257,72.338556,62.318357,62.697269
8.000000,64.754067,44.114406,47.478820,44.205628,26.581023,55.685057,47.138806,73.345579,64.458493,63.660635
9.000000,64.744557,44.041425,47.484322,44.461015,26.553158,55.785048,47.113870,69.859884,67.169007,64.551173
10.000000,64.762961,43.886388,47.495343,44.254417,26.571214,56.002304,47.054741,71.540687,70.015359,65.512727
11.000000,64.751991,44.098327,47.490003,43.724770,26.566614,55.706033,47.025050,73.185761,73.184244,66.463142
12.000000,64.778803,44.036021,47.504456,44.014765,26.537619,55.769731,46.785651,74.097560,76.404283,67.346625
13.000000,64.770724,44.062900,47.489920,43.260165,26.530964,55.757335,46.746736,68.488142,79.876622,68.255766
14.000000,64.762729,43.953310,47.488176,42.971155,26.516483,55.881267,46.738273,70.306792,83.303375,69.182106
15.000000,64.751268,44.188387,47.498184,43.107987,26.470205,55.540277,46.583898,69.752594,86.906938,70.087991
16.000000,64.758470,44.140483,47.482879,42.582824,26.442780,55.624288,46.398179,72.504308,90.632459,70.971103
17.000000,64.761147,44.048415,47.490532,42.753485,26.400419,55.732472,46.172013,70.270286,94.377343,71.796320
18.000000,64.758298,44.054897,47.486741,42.380833,26.362534,55.724555,46.053436,71.386735,95.000000,72.710280
19.000000,64.783990,44.064950,47.485997,42.277649,26.319674,55.696738,45.929017,69.931786,95.000000,73.584348
20.000000,64.762924,44.067942,47.477851,41.829900,26.293268,55.672326,45.733401,71.466475,95.000000,74.467543
21.000000,64.772304,43.941633,47.472982,41.605742,26.267545,55.810449,45.468989,73.235865,95.000000,75.315140
22.000000,64.747259,44.032835,47.469715,41.438134,26.221358,55.647030,45.307250,69.258646,95.000000,76.146845
23.000000,64.754082,44.090255,47.457039,41.179065,26.167410,55.552811,45.145397,74.636994,95.000000,76.995382
24.000000,64.758229,44.153941,47.455361,41.168225,26.141679,55.457699,45.061175,72.431722,95.000000,77.792232
25.000000,64.741007,44.301055,47.460581,41.517656,26.090718,55.286907,44.879162,73.213426,95.000000,78.620631
26.000000,64.772530,44.106016,47.457212,40.887927,26.076281,55.602114,44.517350,73.570225,95.000000,79.434981
27.000000,64.747765,44.279756,47.472072,41.324530,26.039086,55.356236,44.416431,72.347370,95.000000,80.293453
28.000000,64.747974,44.208684,47.462199,40.895324,26.004823,55.485067,44.344712,70.886012,95.000000,81.056518
29.000000,64.763102,44.253789,47.447453,40.464881,25.972845,55.425300,44.181332,77.542666,95.000000,81.867725
30.000000,64.755399,44.251664,47.464166,41.097106,25.930893,55.431629,43.936681,71.959623,95.000000,82.686816
31.000000,64.753815,44.358840,47.452161,40.506024,25.927705,55.325994,43.758376,75.045820,95.000000,83.426030
32.000000,64.759452,44.315065,47.450573,40.486459,25.893677,55.402319,43.581240,77.862798,95.000000,84.214546
33.000000,64.777219,44.246497,47.448088,40.125345,25.887583,55.496676,43.480428,75.389030,95.000000,84.935293
34.000000,64.759378,44.520681,47.449735,40.361341,25.860697,55.129649,43.272572,75.111380,95.000000,85.703261
35.000000,64.749488,44.428491,47.454575,40.088942,25.867598,55.300120,43.160524,77.447967,95.000000,86.451791
36.000000,64.773075,44.495397,47.456267,40.108910,25.841040,55.233703,43.087252,78.290066,95.000000,87.121559
37.000000,64.749087,44.459934,47.446940,39.863910,25.835689,55.315909,42.835387,79.237779,95.000000,87.850730
38.000000,64.764163,44.523833,47.442730,39.580444,25.877471,55.248390,42.641357,77.462959,95.000000,88.577430
39.000000,64.756986,44.494511,47.453089,39.706685,25.872920,55.304927,42.714297,77.697229,95.000000,89.271994
40.000000,64.768847,44.496658,47.457129,39.861313,25.844811,55.332925,42.574024,75.598625,95.000000,89.966111
41.000000,64.769129,44.468638,47.426832,38.919732,25.871185,55.393964,42.406640,76.721081,95.000000,90.610477
42.000000,64.763638,44.608666,47.445559,39.426887,25.881605,55.181495,42.286157,76.564911,95.000000,91.236572
43.000000,64.764973,44.571697,47.457170,39.384077,25.877822,55.273751,42.175661,79.958108,95.000000,91.944104
44.000000,64.759144,44.668854,47.463540,39.793923,25.878741,55.181967,42.003045,81.968050,95.000000,92.605334
45.000000,64.765466,44.597425,47.463279,39.211551,25.878447,55.334877,41.927963,75.714495,95.000000,93.229814
46.000000,64.758084,44.682310,47.451692,39.058560,25.905798,55.221428,41.843536,79.154389,95.000000,93.858615
47.000000,64.759423,44.660319,47.446238,38.763186,25.909743,55.280079,41.775339,80.283060,95.000000,94.503156
48.000000,64.773056,44.639423,47.450117,39.016997,25.932631,55.304582,41.626445,77.579672,95.000000,95.000000
49.000000,64.776142,44.671477,47.461291,39.065308,25.923695,55.300494,41.439335,78.427163,95.000000,95.000000
50.000000,64.772339,44.603655,47.468192,39.044308,25.942900,55.406105,41.455417,78.524229,95.000000,95.000000
51.000000,64.763601,44.728415,47.460500,38.657535,25.967679,55.243791,41.365152,84.207208,95.000000,95.000000
52.000000,64.757656,44.567089,47.471398,38.802216,25.972733,55.452065,41.267796,79.729121,95.000000,95.000000
53.000000,64.761021,44.783866,47.460731,38.584962,25.991676,55.186183,41.125010,77.951461,95.000000,95.000000
54.000000,64.759444,44.600106,47.470605,38.736168,25.986614,55.436267,41.032098,79.289744,95.000000,95.000000
55.000000,64.756528,44.600556,47.470912,38.783424,25.999269,55.444736,40.985458,77.278672,95.000000,95.000000
