Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.338421,43.756017,47.492105,44.103081,25.946641,55.957586,46.800000,82.000000,53.700000,57.000000
1.000000,65.340794,43.755164,47.497944,46.585138,25.980852,55.961669,45.983731,82.762554,54.183801,57.829490
2.000000,65.325593,43.823066,47.500442,46.684547,25.998701,55.891630,45.881031,79.139085,54.803083,58.465308
3.000000,65.337213,43.742294,47.502797,46.491713,26.026657,56.011117,46.470373,81.559344,55.797386,59.317072
4.000000,65.352035,43.827449,47.509699,46.515489,26.011565,55.900210,46.930414,74.507765,57.180341,60.253590
5.000000,65.322087,43.732365,47.510604,46.119096,26.004190,56.036837,47.126306,71.340041,58.908221,61.267216
6.000000,65.374939,43.892772,47.506472,45.406594,25.982926,55.816426,47.008161,71.310365,60.845098,62.314433
7.000000,65.353853,43.840048,47.507232,45.258371,25.979724,55.875301,47.055029,74.096822,63.363299,63.357030
8.000000,65.357782,43.812095,47.493021,44.408385,25.956031,55.917209,47.142261,70.528572,66.154881,64.468460
9.000000,65.358864,43.849201,47.495668,44.271734,25.912846,55.828053,47.109580,72.283143,69.264572,65.550015
10.000000,65.355075,43.969888,47.491014,43.993806,25.887995,55.669550,47.083959,69.693854,72.373733,66.585001
11.000000,65.353047,43.919034,47.491033,43.447245,25.832527,55.741234,47.086048,72.651447,75.890503,67.626197
12.000000,65.350944,43.937309,47.482901,43.515999,25.796867,55.722817,46.968375,68.838604,79.605891,68.755200
13.000000,65.349243,43.972059,47.473660,42.662407,25.763289,55.681340,46.770446,68.216360,83.595561,69.773545
14.000000,65.344254,44.004362,47.483466,43.058962,25.706025,55.619609,46.703610,73.493097,87.552063,70.849206
15.000000,65.367842,43.971574,47.477778,42.606437,25.649873,55.687697,46.492348,65.284490,91.548732,71.847479
16.000000,65.348987,44.147713,47.477601,42.400475,25.611734,55.444811,46.324418,65.149927,95.000000,72.882366
17.000000,65.356499,44.032515,47.471328,42.116137,25.551777,55.622869,46.221447,67.625011,95.000000,73.957149
18.000000,65.353005,44.004760,47.475564,41.988156,25.523075,55.653150,46.000839,70.157756,95.000000,74.961041
