Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.844103,45.132456,47.453061,44.180465,26.207837,54.797102,46.800000,82.000000,53.700000,57.000000
1.000000,70.846433,44.987311,47.470007,50.180938,26.530564,55.183570,46.016071,80.258207,54.106868,57.991704
2.000000,70.874728,44.872884,47.504850,51.664106,26.817947,55.558163,46.255830,73.408959,55.180361,58.829032
3.000000,70.869537,44.972798,47.524149,50.647984,27.116285,55.649760,47.435730,65.704169,56.555715,59.922579
4.000000,70.891037,44.930061,47.556110,51.393169,27.373986,55.872962,48.337049,59.865473,58.302681,61.220704
5.000000,70.924097,45.152323,47.588605,50.253976,27.647840,55.769219,48.764132,59.038971,60.674957,62.518351
6.000000,70.903124,44.829659,47.610705,49.573439,27.867583,56.320862,49.015753,54.671379,63.264357,63.943283
7.000000,70.920299,45.076436,47.628313,49.224557,28.059136,56.086608,49.237503,49.791259,66.444615,65.376620
8.000000,70.904307,44.870603,47.648528,48.626987,28.252591,56.444529,49.540666,47.300815,70.142809,66.747077
9.000000,70.926398,44.795079,47.662667,47.748597,28.446846,56.572780,49.706648,47.713665,74.161238,68.174294
10.000000,70.920896,44.960921,47.683850,47.471389,28.575233,56.336219,49.816530,47.177090,78.250736,69.512414
11.000000,70.923907,44.811684,47.698853,47.315459,28.698053,56.585904,49.760434,44.594526,82.746336,70.956229
12.000000,70.940299,44.795981,47.723487,47.134331,28.792740,56.609843,49.764142,46.216495,87.593073,72.295727
13.000000,70.902782,44.777095,47.744651,46.994736,28.870407,56.629170,49.765756,43.948774,92.438411,73.608229
14.000000,70.931959,44.689338,47.749778,46.273794,28.947749,56.737068,49.686584,46.490623,95.000000,75.025418
15.000000,70.908766,44.807892,47.762814,46.490776,28.988979,56.547939,49.576869,46.487621,95.000000,76.331308
16.000000,70.914201,44.583226,47.762500,45.149091,29.045119,56.824469,49.357625,44.452058,95.000000,77.685665
17.000000,70.918434,44.708308,47.776835,45.416055,29.058452,56.576979,49.256108,42.160958,95.000000,79.022685
18.000000,70.930081,44.595932,47.766743,44.291442,29.112326,56.699694,49.132178,42.396014,95.000000,80.300322
19.000000,70.921768,44.304564,47.790604,44.867655,29.112594,56.998473,48.902928,44.211844,95.000000,81.635885
20.000000,70.932754,44.331864,47.796285,44.242379,29.117530,56.887296,48.669940,42.237503,95.000000,82.929660
21.000000,70.905928,44.365679,47.800080,44.287695,29.098507,56.754567,48.454636,41.277199,95.000000,84.204678
22.000000,70.917729,44.235954,47.813238,44.201151,29.085002,56.866588,48.171100,41.914504,95.000000,85.460405
23.000000,70.920670,44.310874,47.803500,43.183461,29.062112,56.689369,47.883986,42.005704,95.000000,86.756558
24.000000,70.910056,44.208898,47.802453,43.226078,29.052670,56.737567,47.651409,41.096021,95.000000,87.948459
25.000000,70.920252,44.140377,47.811985,43.098266,29.018807,56.763768,47.450704,46.937724,95.000000,89.261059
26.000000,70.927108,44.037402,47.803500,42.585121,28.988560,56.820269,47.235037,46.821863,95.000000,90.463800
27.000000,70.915088,44.155480,47.809438,42.564456,28.943292,56.566770,46.883803,43.498112,95.000000,91.733247
28.000000,70.914005,43.974279,47.813511,42.408340,28.896347,56.756695,46.651692,45.906550,95.000000,92.969488
29.000000,70.923422,43.977583,47.811503,41.855703,28.893396,56.680686,46.412862,45.712745,95.000000,94.139677
30.000000,70.902537,43.916627,47.806912,42.279961,28.824928,56.688404,46.233617,45.289369,95.000000,95.000000
31.000000,70.946409,43.926642,47.813723,41.782314,28.775925,56.628913,45.984182,46.314901,95.000000,95.000000
32.000000,70.913293,43.902360,47.826134,42.230986,28.715509,56.597331,45.741187,49.556982,95.000000,95.000000
33.000000,70.908018,44.036611,47.811828,41.361480,28.651592,56.387332,45.487582,47.388358,95.000000,95.000000
34.000000,70.922081,44.018739,47.797048,41.006641,28.606409,56.347247,45.268547,50.291106,95.000000,95.000000
35.000000,70.925153,43.895666,47.810468,41.206668,28.569334,56.479235,45.135089,45.582484,95.000000,95.000000
36.000000,70.904476,43.830221,47.807289,40.811960,28.524193,56.533239,44.930638,46.427215,95.000000,95.000000
37.000000,70.921531,43.868633,47.817799,41.070322,28.478061,56.427952,44.671986,50.248642,95.000000,95.000000
38.000000,70.914289,44.004107,47.808152,40.772726,28.408071,56.232877,44.427969,47.538737,95.000000,95.000000
39.000000,70.904054,43.938221,47.802352,40.383386,28.365608,56.299019,44.226558,49.008609,95.000000,95.000000
40.000000,70.939290,43.817086,47.807191,40.440465,28.313615,56.432500,44.072070,49.806441,95.000000,95.000000
41.000000,70.939475,43.836621,47.806998,40.253403,28.277498,56.370017,43.907443,50.275393,95.000000,95.000000
42.000000,70.913554,43.819335,47.813030,40.412135,28.245140,56.367505,43.664877,52.637553,95.000000,95.000000
43.000000,70.906713,43.905599,47.805723,39.962113,28.204601,56.245046,43.450687,50.515251,95.000000,95.000000
44.000000,70.930218,43.951644,47.802979,39.773217,28.168541,56.157551,43.266837,50.245340,95.000000,95.000000
45.000000,70.918341,43.887204,47.803100,39.782800,28.130937,56.232476,43.127369,50.351430,95.000000,95.000000
46.000000,70.911755,43.933640,47.807757,39.794361,28.085278,56.159515,42.991710,50.005356,95.000000,95.000000
47.000000,70.908650,43.965156,47.808497,39.600262,28.031319,56.114517,42.765079,53.645103,95.000000,95.000000
48.000000,70.924096,43.915923,47.804056,39.427301,28.055835,56.184286,42.597615,51.888610,95.000000,95.000000
49.000000,70.900251,43.824635,47.803472,39.376635,28.006311,56.309889,42.413687,53.971864,95.000000,95.000000
50.000000,70.923055,43.983515,47.801076,39.147158,27.991800,56.077359,42.325343,49.775527,95.000000,95.000000
51.000000,70.934720,44.122127,47.797172,39.056624,27.943055,55.894898,42.135736,50.357448,95.000000,95.000000
