Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,71.957112,44.507431,47.509568,44.126481,26.138404,55.678164,46.800000,82.000000,53.700000,57.000000
1.000000,71.942579,44.465614,47.526042,46.207838,26.464386,55.938311,45.879576,81.722298,54.695598,58.254490
2.000000,71.998355,44.484134,47.555926,46.286318,26.692300,56.094952,45.580297,79.122675,56.097520,59.714723
3.000000,72.021017,44.396763,47.593083,46.105696,26.918508,56.384183,46.045756,77.139080,58.413514,61.485475
4.000000,72.029936,44.465853,47.608710,44.881115,27.085224,56.424375,46.399105,73.502073,61.431433,63.525792
5.000000,72.035681,44.484825,47.641196,44.004513,27.225219,56.483188,46.406683,68.843787,65.282452,65.684548
6.000000,72.057328,44.431150,47.655865,43.162209,27.364422,56.605888,46.185423,68.152858,69.915701,67.877211
7.000000,72.037484,44.522431,47.673861,42.909777,27.482395,56.537465,45.872191,70.130372,74.864954,70.062905
8.000000,72.051355,44.451585,47.690704,41.885210,27.664242,56.715019,45.793205,68.108274,80.691532,72.289571
9.000000,72.066247,44.361959,47.715482,41.190262,27.938369,56.886768,45.540723,65.216687,86.877407,74.430589
10.000000,72.044066,44.209699,47.738750,40.421926,28.349202,57.157493,45.140856,66.341836,93.457399,76.595497
11.000000,72.051684,43.969098,47.779301,39.952314,28.898114,57.559145,44.688007,63.786677,95.000000,78.715867
12.000000,72.067338,43.803586,47.824782,39.287331,29.636425,57.879802,44.153130,66.998265,95.000000,80.814009
13.000000,72.042430,43.589641,47.863311,38.762602,30.564954,58.296214,43.773918,64.135531,95.000000,82.956953
14.000000,72.046921,43.121880,47.939589,38.419421,31.783366,59.095871,43.353659,66.048428,95.000000,85.034837
15.000000,72.039039,42.981281,47.993428,37.673514,33.201712,59.438682,42.822899,65.142417,95.000000,87.044689
16.000000,72.048537,42.732026,48.052994,37.120304,34.872968,59.962883,42.113402,66.710562,95.000000,89.125462
17.000000,72.046575,42.410154,48.121376,36.792159,36.788389,60.625337,41.726995,68.118880,95.000000,91.172544
18.000000,72.045280,42.146050,48.191602,36.344849,38.988459,61.237296,41.221754,69.134532,95.000000,93.213896
19.000000,72.041586,42.077795,48.259460,35.801050,41.387313,61.562552,40.460447,72.730567,95.000000,95.000000
20.000000,72.046135,41.964019,48.321493,35.070336,44.022934,61.985906,40.025010,72.432811,95.000000,95.000000
21.000000,72.045521,41.689645,48.391059,34.742101,46.945378,62.692434,39.602302,72.207093,95.000000,95.000000
22.000000,72.031932,41.766030,48.458598,34.551318,50.009051,62.876898,38.996271,74.349806,95.000000,95.000000
23.000000,72.040906,41.804202,48.523322,33.821257,53.322590,63.176268,38.408418,75.797067,95.000000,95.000000
