Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,64.756054,43.678223,47.491656,43.904703,25.915206,55.993179,46.800000,82.000000,53.700000,57.000000
1.000000,64.735107,43.650040,47.484812,42.462474,25.921427,56.010872,45.975222,90.290985,54.249475,57.877701
2.000000,64.751640,43.622027,47.484055,41.966232,25.926232,56.027434,45.379162,88.311288,55.021695,58.518607
3.000000,64.748847,43.570253,47.487682,41.458277,25.893874,56.089893,45.258917,91.216374,55.954154,59.349345
4.000000,64.754082,43.631299,47.499998,41.275223,25.867154,55.975878,45.421108,89.526618,57.307960,60.290408
5.000000,64.737821,43.764850,47.499442,41.094769,25.829223,55.795679,45.267231,90.913926,58.806079,61.314109
6.000000,64.735963,43.688563,47.480652,40.022323,25.799344,55.915145,44.851696,92.990397,61.175843,62.403983
7.000000,64.741755,43.607682,47.480552,39.566658,25.771094,55.970477,44.652163,95.000000,63.533458,63.482625
8.000000,64.741536,43.735047,47.484978,39.886047,25.683038,55.752395,44.408946,95.000000,66.314164,64.551462
9.000000,64.755374,43.714970,47.479076,39.301774,25.619962,55.804223,44.278191,95.000000,69.289386,65.611008
10.000000,64.766605,43.618072,47.463833,38.633050,25.577841,55.920509,43.925936,95.000000,72.611207,66.746783
11.000000,64.759377,43.740211,47.466454,38.692993,25.496574,55.705118,43.751256,95.000000,76.086218,67.776932
12.000000,64.736816,43.915426,47.457098,38.426569,25.430085,55.472294,43.445924,95.000000,79.852227,68.810647
13.000000,64.743217,43.920759,47.461557,38.399542,25.350938,55.483781,43.148071,95.000000,83.763839,69.891316
14.000000,64.718497,43.955564,47.444138,37.707295,25.302556,55.473864,42.921322,95.000000,87.916778,70.901841
15.000000,64.734533,43.995262,47.442965,37.493770,25.228358,55.413950,42.619185,95.000000,91.971230,71.952124
16.000000,64.741964,44.177191,47.422638,37.141186,25.192434,55.200729,42.242990,95.000000,95.000000,73.033556
