Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.592929,43.381104,47.468078,44.092772,25.841736,55.931114,46.800000,82.000000,53.700000,57.000000
1.000000,60.641799,43.274107,47.452084,49.165728,25.803516,55.933389,45.943795,82.702512,54.438440,57.941495
2.000000,60.602761,43.357305,47.434440,50.109029,25.704935,55.714305,46.146267,74.479722,55.103556,58.723015
3.000000,60.600064,43.198323,47.424558,50.096143,25.632854,55.841678,47.243295,67.381431,56.286646,59.789819
4.000000,60.583810,43.310860,47.412286,49.616951,25.541291,55.589830,48.122093,62.050762,58.120879,60.924230
5.000000,60.591339,43.221762,47.397809,49.342750,25.426294,55.638546,48.348729,59.962397,60.290911,62.198114
6.000000,60.592569,43.381662,47.385665,48.841580,25.315563,55.341708,48.473075,59.112906,62.779636,63.487229
7.000000,60.565208,43.273883,47.366924,48.511106,25.167141,55.451023,48.733081,55.413243,65.693952,64.812660
8.000000,60.596288,43.417171,47.354545,48.136585,25.013977,55.203980,48.913035,53.477451,69.175340,66.094725
9.000000,60.579045,43.531021,47.329421,47.202403,24.922421,55.029318,48.979926,53.721222,72.659306,67.396165
10.000000,60.600975,43.496411,47.319922,47.460975,24.769817,55.038597,49.100490,52.685785,76.959492,68.728725
11.000000,60.587548,43.644758,47.296700,46.454714,24.636067,54.855564,49.138750,48.038992,80.909212,69.959848
12.000000,60.577242,43.581161,47.277255,46.112864,24.542826,54.920814,49.071735,52.296239,85.722599,71.301224
13.000000,60.588846,43.951955,47.249499,45.496582,24.430944,54.433303,48.946168,50.087728,90.401921,72.559852
14.000000,60.555629,43.940430,47.250056,45.758049,24.327038,54.485174,48.834438,47.554498,95.000000,73.877688
15.000000,60.568727,44.010160,47.232207,45.059951,24.260404,54.474641,48.675515,45.040549,95.000000,75.186151
16.000000,60.578287,44.246269,47.215467,44.715507,24.183957,54.226153,48.638928,50.316983,95.000000,76.439467
17.000000,60.581091,44.261852,47.212677,44.765434,24.107535,54.287635,48.387651,50.205569,95.000000,77.721220
18.000000,60.569995,44.654571,47.205864,44.723024,24.037397,53.881424,48.141935,47.835631,95.000000,79.004456
19.000000,60.563530,44.545750,47.197349,44.006506,24.034062,54.165134,47.908023,48.955413,95.000000,80.278989
20.000000,60.586479,44.651074,47.187314,43.271647,24.033293,54.112839,47.703305,49.534893,95.000000,81.526164
21.000000,60.577928,44.518543,47.201729,43.712369,24.002962,54.359253,47.385562,50.882065,95.000000,82.831700
22.000000,60.578443,44.717445,47.194602,42.989655,24.024303,54.195187,47.208262,50.972784,95.000000,84.116031
23.000000,60.570888,44.861640,47.185235,42.984015,24.022763,54.093045,46.968057,49.417072,95.000000,85.362392
24.000000,60.584495,45.013710,47.189109,42.831314,24.022083,53.998685,46.744601,49.468504,95.000000,86.604525
25.000000,60.582252,45.131359,47.190542,42.671218,24.016441,53.975462,46.478888,48.731355,95.000000,87.891711
26.000000,60.569615,44.879474,47.204710,42.384419,24.061252,54.410782,46.161668,51.584358,95.000000,89.101121
27.000000,60.593504,45.099897,47.185784,41.956843,24.084961,54.203147,45.839257,51.316551,95.000000,90.337110
28.000000,60.572900,45.210699,47.200134,42.024015,24.112527,54.130009,45.657360,52.003316,95.000000,91.612591
29.000000,60.574845,45.215777,47.192528,41.522887,24.144634,54.219737,45.462484,54.154765,95.000000,92.786014
30.000000,60.589779,45.224627,47.191797,41.587649,24.167297,54.298392,45.153393,52.121486,95.000000,93.999792
31.000000,60.584280,45.275051,47.194708,40.939282,24.231457,54.308940,44.921124,52.222549,95.000000,95.000000
32.000000,60.582486,45.224811,47.208945,41.085075,24.283367,54.416630,44.723762,52.605083,95.000000,95.000000
33.000000,60.580054,45.178669,47.219669,40.795828,24.312346,54.533252,44.386179,52.771826,95.000000,95.000000
34.000000,60.600947,45.342214,47.210954,40.566167,24.359308,54.365405,44.150228,53.601955,95.000000,95.000000
35.000000,60.592875,45.287215,47.207874,40.331053,24.397270,54.489297,43.926311,54.234946,95.000000,95.000000
36.000000,60.577630,45.296187,47.224096,40.461039,24.426430,54.516008,43.647362,55.819691,95.000000,95.000000
37.000000,60.587909,45.107036,47.211716,39.921927,24.471110,54.805254,43.510230,56.925658,95.000000,95.000000
38.000000,60.570005,45.196367,47.222223,40.154008,24.497892,54.695198,43.294595,53.698760,95.000000,95.000000
39.000000,60.574681,45.106105,47.229621,39.884871,24.547322,54.815601,43.065645,55.144564,95.000000,95.000000
40.000000,60.564006,45.093019,47.242279,39.953370,24.571815,54.835988,42.903064,56.878148,95.000000,95.000000
41.000000,60.573655,45.209941,47.241280,39.822539,24.585633,54.708078,42.521455,54.091010,95.000000,95.000000
42.000000,60.587753,45.105588,47.239327,39.887767,24.637012,54.857362,42.289549,55.654528,95.000000,95.000000
43.000000,60.586111,45.010962,47.247296,39.402659,24.640463,54.984193,42.247796,59.628453,95.000000,95.000000
44.000000,60.583860,45.176524,47.244187,39.586239,24.666369,54.747546,42.007981,54.126095,95.000000,95.000000
