Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.795445,43.992124,47.463731,44.523124,25.960553,55.395288,46.800000,82.000000,53.700000,57.000000
1.000000,62.806805,43.780932,47.459132,45.593907,26.043636,55.646765,45.913342,83.401428,54.490247,58.044865
2.000000,62.774604,43.880538,47.440988,44.890933,26.119467,55.508521,45.535928,79.886971,55.329965,59.032313
3.000000,62.788242,43.821563,47.449451,44.534345,26.176306,55.581697,45.895211,80.059009,57.074702,60.325147
4.000000,62.782500,43.933571,47.434652,43.517743,26.180252,55.450321,46.309056,77.605682,59.211044,61.840589
5.000000,62.789894,43.804844,47.455029,43.850832,26.158377,55.607726,46.237595,80.161611,61.837066,63.408124
6.000000,62.792801,43.681842,47.443889,42.620574,26.132142,55.792069,46.045444,77.506905,65.113000,65.003030
7.000000,62.778755,43.607519,47.440206,42.403496,26.055078,55.830757,45.833098,76.685574,68.897578,66.628964
8.000000,62.769619,43.874889,47.437138,42.092067,25.978502,55.431454,45.732919,74.498429,73.304686,68.295426
9.000000,62.763450,43.882583,47.428035,41.494933,25.889236,55.414600,45.546671,73.264477,77.852373,69.905042
10.000000,62.781002,43.940222,47.420232,40.828538,25.822259,55.325861,45.235445,77.050265,82.868339,71.543910
11.000000,62.789387,43.940432,47.405359,40.433476,25.741799,55.319879,44.927296,78.421906,88.113332,73.152882
12.000000,62.776366,43.911915,47.410575,40.037609,25.681321,55.349762,44.634250,75.021395,93.534573,74.719599
13.000000,62.765445,43.907806,47.404275,39.731787,25.640183,55.350006,44.265017,77.055133,95.000000,76.348931
14.000000,62.777158,43.859601,47.399844,39.447140,25.598384,55.424936,43.983321,76.527970,95.000000,77.884470
15.000000,62.785252,44.154191,47.398708,39.058872,25.547430,55.044706,43.739329,80.666649,95.000000,79.480755
16.000000,62.783435,44.063007,47.378164,38.175722,25.579159,55.206769,43.230441,79.317371,95.000000,81.096080
17.000000,62.784650,44.117646,47.387656,38.237133,25.591975,55.148808,42.807826,78.754237,95.000000,82.663259
18.000000,62.776350,44.066142,47.382559,37.459420,25.674355,55.270287,42.505864,77.979304,95.000000,84.222681
19.000000,62.769782,44.213041,47.384627,37.272168,25.728675,55.107079,42.183415,81.390529,95.000000,85.831062
20.000000,62.783850,44.028201,47.383126,36.681468,25.821491,55.423578,41.743303,82.213062,95.000000,87.341663
21.000000,62.763478,43.902301,47.392959,36.571408,25.966897,55.615309,41.363912,79.319691,95.000000,88.891678
22.000000,62.780806,43.873220,47.407990,36.334248,26.074915,55.684394,40.973643,79.890411,95.000000,90.502915
23.000000,62.796913,43.872789,47.417496,36.178396,26.236853,55.725666,40.571580,82.717071,95.000000,92.005092
24.000000,62.777096,43.883056,47.435141,36.001079,26.397086,55.766857,40.237094,84.843483,95.000000,93.553001
25.000000,62.788525,43.663062,47.460480,35.763361,26.593804,56.114503,39.814067,83.154132,95.000000,95.000000
26.000000,62.768114,43.593617,47.449700,34.948883,26.836854,56.214156,39.461433,86.809491,95.000000,95.000000
27.000000,62.784776,43.458798,47.458366,34.641667,27.065693,56.374930,39.200138,83.869840,95.000000,95.000000
28.000000,62.778133,43.300828,47.477957,34.494668,27.332303,56.582439,38.837839,86.870988,95.000000,95.000000
29.000000,62.772556,43.057863,47.487818,34.178380,27.622973,56.904999,38.501583,87.661418,95.000000,95.000000
30.000000,62.780915,43.018449,47.505697,34.242966,27.907153,56.935902,38.066817,90.487498,95.000000,95.000000
31.000000,62.770793,42.840755,47.536001,33.961388,28.257778,57.181900,37.735967,85.840756,95.000000,95.000000
32.000000,62.785954,42.740032,47.521770,33.329350,28.600920,57.304626,37.503523,91.191099,95.000000,95.000000
33.000000,62.761894,42.515098,47.559406,33.417832,28.978636,57.569120,37.246562,88.255783,95.000000,95.000000
34.000000,62.793209,42.321688,47.577007,33.223815,29.383033,57.817093,36.892098,92.455167,95.000000,95.000000
35.000000,62.790016,42.232386,47.602769,33.202158,29.789782,57.906337,36.597943,92.610987,95.000000,95.000000
36.000000,62.776434,42.043185,47.616880,32.829337,30.238171,58.155201,36.233864,92.549920,95.000000,95.000000
37.000000,62.768233,41.749036,47.640941,32.785248,30.750116,58.547663,36.031475,92.169604,95.000000,95.000000
38.000000,62.770130,41.514291,47.660072,32.514632,31.278125,58.844617,35.674591,91.984491,95.000000,95.000000
39.000000,62.784127,41.384665,47.683212,32.460615,31.832004,58.958623,35.531857,95.000000,95.000000,95.000000
40.000000,62.790718,41.090077,47.712738,32.466578,32.443596,59.356816,35.258644,94.788371,95.000000,95.000000
41.000000,62.775958,41.056594,47.733766,31.871777,33.065390,59.318757,34.912224,93.704441,95.000000,95.000000
42.000000,62.783354,40.906206,47.744653,31.744732,33.741110,59.470650,34.623761,95.000000,95.000000,95.000000
43.000000,62.790245,40.607344,47.766499,31.778815,34.448593,59.902994,34.419159,95.000000,95.000000,95.000000
44.000000,62.760239,40.396717,47.791408,31.517612,35.249604,60.193537,34.275685,95.000000,95.000000,95.000000
45.000000,62.777397,40.113299,47.821549,31.649858,36.069229,60.570966,33.998784,95.000000,95.000000,95.000000
46.000000,62.777018,39.889534,47.839864,31.220809,36.944441,60.871698,33.796968,95.000000,95.000000,95.000000
47.000000,62.789937,39.870437,47.847434,31.039853,37.839819,60.789197,33.493092,95.000000,95.000000,95.000000
48.000000,62.793068,39.596880,47.876703,31.102222,38.822222,61.201930,33.233716,95.000000,95.000000,95.000000
49.000000,62.765515,39.498485,47.900276,30.787726,39.820285,61.307054,33.091323,95.000000,95.000000,95.000000
50.000000,62.790037,39.361825,47.930207,30.717922,40.874584,61.480072,32.878468,95.000000,95.000000,95.000000
51.000000,62.782774,39.147074,47.943989,30.521155,42.022545,61.822198,32.678379,95.000000,95.000000,95.000000
52.000000,62.776046,38.962437,47.970977,30.458438,43.225857,62.105004,32.459507,95.000000,95.000000,95.000000
53.000000,62.787237,38.972612,47.988667,30.268315,44.427607,62.039264,32.163522,95.000000,95.000000,95.000000
54.000000,62.782789,38.712017,48.026420,30.244981,45.766348,62.511838,32.009482,95.000000,95.000000,95.000000
55.000000,62.777435,38.714921,48.050188,30.317714,47.104896,62.505671,31.796159,95.000000,95.000000,95.000000
56.000000,62.772676,38.518788,48.067902,29.983935,48.540955,62.889040,31.748673,95.000000,95.000000,95.000000
57.000000,62.777130,38.512059,48.094189,29.910556,50.017253,62.891132,31.511474,95.000000,95.000000,95.000000
58.000000,62.786151,38.404705,48.118129,29.814636,51.579212,63.110425,31.190972,95.000000,95.000000,95.000000
59.000000,62.783019,38.340208,48.137238,29.528117,53.186481,63.279676,31.006132,95.000000,95.000000,95.000000
