Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.031249,44.019175,47.402273,43.993696,26.013437,55.060379,46.800000,82.000000,53.700000,57.000000
1.000000,60.066718,43.862983,47.384098,46.843271,26.114945,55.128811,45.919722,82.963575,54.383866,58.062956
2.000000,60.055964,43.787815,47.373737,46.591096,26.187475,55.214185,45.801310,80.183808,55.555276,59.115465
3.000000,60.040449,43.756881,47.389278,46.631109,26.249928,55.249638,46.317582,75.832575,57.044680,60.460782
4.000000,60.035562,43.763888,47.377152,45.784346,26.272634,55.250718,46.904179,73.754589,59.378588,61.946416
5.000000,60.028173,43.801412,47.375342,45.652398,26.250306,55.190513,46.998774,69.790353,62.138410,63.583687
6.000000,60.032690,43.827489,47.367366,44.505656,26.233008,55.155624,46.702584,69.767427,65.528331,65.207724
7.000000,60.019796,43.711429,47.363788,44.414979,26.148542,55.281382,46.767479,67.833834,69.415711,66.872791
8.000000,60.031765,43.689559,47.353087,43.905786,26.067554,55.301644,46.713332,68.511917,73.861964,68.599697
9.000000,60.021813,43.776194,47.345531,43.182144,25.999081,55.150276,46.449465,65.288291,78.383439,70.194346
10.000000,60.025547,43.821934,47.339694,42.737608,25.914596,55.053658,46.368192,64.945932,83.593708,71.832254
11.000000,60.039129,43.906505,47.336499,42.384165,25.870436,54.929527,46.104571,64.545156,88.931262,73.517187
12.000000,60.033703,43.975742,47.304912,41.537327,25.817718,54.847456,45.813156,61.842938,94.280411,75.155466
13.000000,60.029965,43.997200,47.308191,41.353679,25.791870,54.833547,45.454933,67.520898,95.000000,76.796097
14.000000,60.016091,43.950048,47.307991,40.895659,25.802286,54.932210,45.152039,63.122917,95.000000,78.422103
15.000000,60.021262,43.907691,47.298260,40.291062,25.859218,55.025129,44.834488,66.313854,95.000000,80.034069
16.000000,60.028412,44.005698,47.298364,40.233155,25.920513,54.925455,44.518304,66.200951,95.000000,81.659034
17.000000,60.017564,43.897072,47.302915,39.638083,26.045984,55.139405,44.069227,70.199222,95.000000,83.262643
18.000000,60.024094,43.842050,47.314464,39.377721,26.193635,55.256341,43.726427,69.733777,95.000000,84.904427
19.000000,60.038493,43.631724,47.316970,39.092560,26.413152,55.593800,43.358659,71.132537,95.000000,86.496388
20.000000,60.035345,43.694169,47.323238,38.665705,26.647931,55.550964,42.969805,68.090880,95.000000,88.113268
21.000000,60.024835,43.635461,47.345732,38.346049,26.921079,55.675092,42.619075,68.723083,95.000000,89.667573
22.000000,60.035768,43.565359,47.358920,38.059795,27.238054,55.828285,42.229402,71.611671,95.000000,91.258769
23.000000,60.024030,43.434697,47.373921,37.760221,27.599126,56.071399,41.858502,72.151128,95.000000,92.827621
24.000000,60.031159,43.168784,47.409530,37.756657,28.017621,56.482792,41.465833,71.656209,95.000000,94.375512
25.000000,60.022284,43.031245,47.419733,36.960249,28.509407,56.727461,41.136345,72.877731,95.000000,95.000000
26.000000,60.027538,42.850760,47.420566,36.483526,29.019628,56.984368,40.869953,70.906748,95.000000,95.000000
27.000000,60.014054,42.669157,47.461207,36.554274,29.587519,57.239540,40.363695,74.190746,95.000000,95.000000
28.000000,60.020183,42.451003,47.500832,36.587862,30.212486,57.580494,39.968344,70.600409,95.000000,95.000000
29.000000,60.040945,42.203992,47.528220,36.283165,30.901968,57.963431,39.693129,74.727026,95.000000,95.000000
30.000000,60.028150,41.955111,47.553943,35.810280,31.655337,58.317294,39.373768,75.133475,95.000000,95.000000
31.000000,60.023015,41.715655,47.584051,35.838803,32.486865,58.643785,39.014300,74.250097,95.000000,95.000000
32.000000,60.040552,41.620116,47.606327,35.335759,33.355937,58.788077,38.630199,77.317844,95.000000,95.000000
33.000000,60.028507,41.352054,47.638350,35.194156,34.302081,59.173851,38.360420,76.664901,95.000000,95.000000
34.000000,60.016426,41.188508,47.666491,35.009680,35.333238,59.419430,38.013220,74.032761,95.000000,95.000000
35.000000,60.042616,40.942670,47.705499,35.095738,36.401808,59.805122,37.679976,80.183544,95.000000,95.000000
36.000000,60.021010,40.807585,47.733333,34.657354,37.572920,60.016228,37.351556,78.775742,95.000000,95.000000
37.000000,60.025741,40.609712,47.755883,34.531866,38.827219,60.328865,37.125101,78.528488,95.000000,95.000000
38.000000,60.016746,40.378063,47.782098,34.319991,40.165651,60.717093,36.820122,81.636329,95.000000,95.000000
