Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.890897,44.582236,47.483663,44.142018,26.125244,55.486106,46.800000,82.000000,53.700000,57.000000
1.000000,70.880476,44.647048,47.502719,52.639712,26.357229,55.550062,46.080210,77.945082,54.047257,57.714071
2.000000,70.894430,44.685644,47.521792,53.638755,26.566641,55.686130,46.540648,70.564517,54.542163,58.252459
3.000000,70.918469,44.634751,47.538682,54.245892,26.774550,55.900749,48.023862,62.723598,55.371179,58.925730
4.000000,70.943739,44.559580,47.569010,54.379884,26.956569,56.151774,49.334636,53.911113,56.497208,59.705666
5.000000,70.929192,44.772863,47.592715,54.242890,27.145662,55.987839,49.910131,48.875410,57.641135,60.497993
6.000000,70.945428,44.809447,47.606535,53.892296,27.326859,56.080151,50.291342,43.524356,59.403152,61.342452
7.000000,70.926373,44.694251,47.626778,53.083992,27.507634,56.325754,50.732056,43.255900,61.168494,62.206226
8.000000,70.941662,44.710933,47.657172,53.316140,27.650603,56.358019,51.201954,43.354046,63.288085,63.058261
9.000000,70.939305,44.715309,47.666056,52.567757,27.794966,56.424888,51.654246,40.220782,65.780754,63.882477
10.000000,70.936107,44.696305,47.681050,52.179009,27.934255,56.488280,52.015232,36.471859,68.246644,64.730497
11.000000,70.948597,44.595758,47.700838,52.273232,28.060185,56.642580,52.302865,34.934231,70.815651,65.541819
12.000000,70.940628,44.389769,47.744526,52.821470,28.161324,56.921656,52.508532,34.781407,73.780581,66.421729
13.000000,70.953990,44.446798,47.739667,51.711118,28.243036,56.834640,52.660695,33.425007,77.070114,67.271773
14.000000,70.937170,44.450533,47.750519,51.734656,28.338525,56.798701,52.753839,32.830141,80.043903,68.062941
15.000000,70.936676,44.286023,47.761051,51.068986,28.416754,56.973865,52.783026,32.516401,83.273862,68.875662
16.000000,70.944729,44.309771,47.767050,51.066438,28.448158,56.879465,52.895904,34.438006,86.569722,69.619439
