Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,63.377487,44.385440,47.418033,43.845992,26.071450,54.971862,46.800000,82.000000,53.700000,57.000000
1.000000,63.412415,44.205617,47.414685,51.059094,26.213768,55.148727,46.086003,82.316980,54.331652,57.751247
2.000000,63.423252,44.418810,47.407994,51.400472,26.351356,54.978715,46.368257,70.089919,54.734661,58.336267
3.000000,63.411439,44.452386,47.417211,51.916488,26.455147,55.015741,47.561156,66.860052,55.471265,58.994444
4.000000,63.389649,44.407192,47.424157,51.032779,26.596368,55.183471,48.550540,61.383717,56.572447,59.841445
5.000000,63.404569,44.242078,47.443798,51.461719,26.688530,55.461567,48.990070,54.755650,58.086880,60.691214
6.000000,63.399605,44.173962,47.457619,50.985226,26.780720,55.601479,49.187676,53.821563,59.611343,61.543739
7.000000,63.408084,44.338050,47.470714,51.208197,26.834653,55.402181,49.477393,51.763477,61.929751,62.485049
8.000000,63.408134,44.370675,47.462619,50.326393,26.890464,55.421031,49.834568,48.788135,63.904411,63.358966
9.000000,63.408804,44.164289,47.452510,49.483201,26.959627,55.697618,50.135453,49.619803,66.529218,64.303347
10.000000,63.388584,44.196896,47.461138,49.668199,26.980910,55.638035,50.349575,45.503939,69.283009,65.173840
11.000000,63.400831,44.220387,47.466832,49.543279,27.000222,55.602076,50.395753,46.319094,72.058794,66.049950
12.000000,63.407777,44.024119,47.471603,49.237529,27.013321,55.858634,50.572457,44.657302,75.538291,66.937316
13.000000,63.415379,44.073507,47.469070,48.497252,27.017618,55.751477,50.564810,41.134947,78.652384,67.798078
14.000000,63.399992,44.198071,47.470660,49.106414,26.952024,55.542280,50.715437,47.017812,81.936570,68.670264
15.000000,63.395434,44.168921,47.459672,47.998444,26.983025,55.594618,50.650727,44.800121,85.574455,69.505646
16.000000,63.394209,44.278593,47.466676,48.346782,26.936443,55.411283,50.619818,43.574572,88.902798,70.364580
17.000000,63.392580,44.266291,47.453523,47.317563,26.930763,55.441245,50.558107,45.190169,92.508041,71.193604
18.000000,63.386802,44.065257,47.451240,47.523676,26.876895,55.677339,50.446917,42.744644,95.000000,72.021137
19.000000,63.411513,44.102980,47.458217,47.658179,26.846412,55.607279,50.387745,45.070681,95.000000,72.836281
20.000000,63.396506,44.236626,47.458846,47.629308,26.803034,55.422943,50.306443,46.655442,95.000000,73.701245
21.000000,63.388714,44.200981,47.452624,47.172485,26.740254,55.473374,50.196917,42.472958,95.000000,74.458072
22.000000,63.405201,44.280041,47.444360,47.016331,26.700894,55.350737,50.088522,41.537707,95.000000,75.269966
23.000000,63.398657,44.277164,47.422735,46.196101,26.682145,55.350024,49.985185,45.486021,95.000000,76.030886
24.000000,63.404381,44.273265,47.443573,46.864264,26.631479,55.327429,49.900597,44.408512,95.000000,76.854114
25.000000,63.394534,44.188961,47.425097,45.893737,26.606893,55.461928,49.688558,45.479004,95.000000,77.579388
26.000000,63.405129,44.378521,47.434422,46.371458,26.537172,55.180875,49.525284,44.003803,95.000000,78.414175
27.000000,63.402623,44.382413,47.424469,45.810609,26.519283,55.189528,49.450459,46.788406,95.000000,79.167290
28.000000,63.393118,44.386177,47.428464,46.130697,26.455138,55.187673,49.337954,46.459237,95.000000,79.938019
29.000000,63.414102,44.245634,47.432452,46.377227,26.431112,55.397560,49.266050,44.259945,95.000000,80.660967
30.000000,63.413843,44.530013,47.425854,45.450896,26.404065,55.042414,49.149742,45.207139,95.000000,81.405340
31.000000,63.380380,44.287154,47.433520,46.035093,26.382006,55.353767,48.948215,42.361908,95.000000,82.144485
32.000000,63.401580,44.392014,47.419216,45.248120,26.354930,55.236252,48.772194,43.944149,95.000000,82.842212
33.000000,63.410705,44.353822,47.417161,45.485675,26.331317,55.263210,48.606296,44.300507,95.000000,83.561118
34.000000,63.388895,44.407201,47.403235,45.127888,26.321417,55.210992,48.522566,45.502045,95.000000,84.261055
35.000000,63.419343,44.365316,47.391268,44.559817,26.293922,55.263369,48.393165,46.821567,95.000000,84.923749
36.000000,63.403435,44.395118,47.397400,45.061216,26.277514,55.200444,48.297347,46.173290,95.000000,85.625344
37.000000,63.393166,44.333419,47.402709,45.011726,26.256259,55.299683,48.161632,44.934041,95.000000,86.335810
38.000000,63.407778,44.540941,47.390078,44.692883,26.222037,55.047969,48.008601,47.232139,95.000000,86.977253
39.000000,63.397091,44.377891,47.391208,44.464210,26.233741,55.266457,47.871120,46.381689,95.000000,87.602806
40.000000,63.403817,44.503357,47.389086,44.563593,26.189691,55.091410,47.753100,47.505082,95.000000,88.219093
41.000000,63.409137,44.604449,47.399628,45.103160,26.183846,54.989211,47.720209,47.011294,95.000000,88.864037
42.000000,63.418328,44.567383,47.383331,44.226251,26.182388,55.102499,47.536357,44.876108,95.000000,89.485079
43.000000,63.403219,44.499655,47.392457,44.466627,26.184202,55.190762,47.385728,49.722532,95.000000,90.122222
