Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,66.315237,44.237462,47.464887,44.057949,26.065103,55.456727,46.800000,82.000000,53.700000,57.000000
1.000000,66.311529,44.150266,47.457193,46.063089,26.253375,55.621730,45.956794,82.293408,54.349612,58.083433
2.000000,66.312860,44.168388,47.473229,45.642682,26.416342,55.677237,45.642246,77.241930,55.724190,59.259753
3.000000,66.327457,44.175849,47.502202,45.970132,26.533968,55.749819,46.069905,79.467493,57.410108,60.760866
4.000000,66.318034,44.160824,47.506494,44.600537,26.655346,55.876624,46.471471,75.071381,59.769334,62.365018
5.000000,66.322399,44.070375,47.519911,44.303370,26.699018,56.019529,46.492479,75.899237,62.967217,64.173082
6.000000,66.331257,44.056031,47.508318,42.860814,26.761234,56.055841,46.353360,74.530296,66.708960,65.945960
7.000000,66.329143,44.198754,47.525221,42.890671,26.770816,55.835934,46.178279,71.565353,70.874833,67.828714
8.000000,66.326255,44.031618,47.538551,42.406166,26.752374,56.087672,46.031187,72.260069,75.666786,69.625429
9.000000,66.308608,44.224464,47.534301,41.605907,26.758306,55.821116,45.807213,69.157573,80.634203,71.416172
10.000000,66.340275,44.058527,47.526240,40.936649,26.771499,56.055187,45.686805,68.038455,86.250041,73.274730
11.000000,66.344111,43.822336,47.547610,40.950048,26.790468,56.337903,45.332070,70.681570,92.102820,75.061414
12.000000,66.332948,44.026345,47.539441,40.409561,26.814760,56.066024,44.898217,72.643007,95.000000,76.815403
13.000000,66.343181,44.044371,47.542675,39.902144,26.883288,56.045352,44.547962,69.091972,95.000000,78.603417
14.000000,66.309749,43.968338,47.558970,39.480026,26.997022,56.151333,44.204006,67.140818,95.000000,80.335618
15.000000,66.334615,43.796398,47.567556,38.927791,27.162147,56.397648,43.868020,70.383257,95.000000,82.115290
16.000000,66.319159,43.757863,47.591755,38.909979,27.344824,56.453461,43.401312,72.153190,95.000000,83.872825
17.000000,66.335248,43.756418,47.598886,38.068109,27.591372,56.485359,42.983902,72.924375,95.000000,85.579495
18.000000,66.326330,43.628025,47.605050,37.901876,27.867421,56.691334,42.598043,74.196835,95.000000,87.303756
19.000000,66.340164,43.382131,47.633227,37.490511,28.228256,57.063109,42.235015,71.635819,95.000000,89.044670
20.000000,66.332442,43.327356,47.654478,36.942649,28.651184,57.166453,41.784409,75.800051,95.000000,90.790859
21.000000,66.336648,43.085013,47.676763,36.639838,29.128956,57.508828,41.197339,72.590017,95.000000,92.497957
22.000000,66.325016,42.971847,47.702049,36.235131,29.651277,57.680309,40.868892,71.993945,95.000000,94.198999
23.000000,66.347503,42.798193,47.730971,35.913611,30.240004,57.936264,40.506924,79.519973,95.000000,95.000000
24.000000,66.318386,42.621989,47.762413,35.662908,30.902457,58.220101,40.082418,74.955337,95.000000,95.000000
25.000000,66.301942,42.377152,47.798455,35.374180,31.633305,58.604824,39.613765,77.921515,95.000000,95.000000
26.000000,66.333101,42.052092,47.827864,35.112421,32.458022,59.099012,39.161364,78.827183,95.000000,95.000000
27.000000,66.317977,41.839839,47.863877,34.731926,33.374617,59.403732,38.873258,79.120408,95.000000,95.000000
28.000000,66.333398,41.787035,47.903664,34.582725,34.305481,59.469735,38.501414,78.275046,95.000000,95.000000
29.000000,66.338664,41.475006,47.934094,34.090159,35.371841,59.966692,38.042553,82.048418,95.000000,95.000000
30.000000,66.322857,41.277927,47.963377,33.815511,36.501111,60.269525,37.577203,83.492603,95.000000,95.000000
31.000000,66.332785,41.053360,48.002770,33.724592,37.695920,60.616441,37.374779,82.055767,95.000000,95.000000
32.000000,66.338494,40.933896,48.029344,33.343411,39.000117,60.814607,36.997380,84.248254,95.000000,95.000000
33.000000,66.324050,40.690664,48.068731,33.124295,40.393186,61.220680,36.646050,83.083325,95.000000,95.000000
34.000000,66.327402,40.539460,48.113240,32.872475,41.877613,61.473523,36.259483,84.053201,95.000000,95.000000
35.000000,66.334803,40.234964,48.137168,32.488448,43.487834,62.006449,35.890951,83.844045,95.000000,95.000000
36.000000,66.337335,40.228411,48.180803,32.507759,45.119363,62.006823,35.532936,87.663226,95.000000,95.000000
37.000000,66.344816,40.175163,48.216300,32.311940,46.879123,62.169177,35.270110,88.556994,95.000000,95.000000
38.000000,66.343801,40.103588,48.258578,32.114146,48.696934,62.390708,34.975838,93.139896,95.000000,95.000000
39.000000,66.333890,39.956546,48.285218,31.649564,50.649091,62.733223,34.615670,88.906020,95.000000,95.000000
40.000000,66.315757,39.903563,48.323241,31.595269,52.706420,62.914797,34.283736,86.717879,95.000000,95.000000
41.000000,66.327513,39.899384,48.368910,31.483267,54.821119,63.049263,34.086573,89.364400,95.000000,95.000000
42.000000,66.322812,39.946842,48.391320,30.930724,57.044228,63.122866,33.814004,94.037474,95.000000,95.000000
43.000000,66.313093,39.818329,48.436087,30.812087,59.366554,63.498095,33.444464,89.841978,95.000000,95.000000
44.000000,66.317806,39.923306,48.476882,30.616971,61.794309,63.481258,33.085678,92.423409,95.000000,95.000000
45.000000,66.352742,40.019337,48.517820,30.421130,64.271327,63.523046,32.914689,94.419288,95.000000,95.000000
46.000000,66.339000,40.110542,48.563131,30.320660,66.877344,63.622119,32.689578,94.316627,95.000000,95.000000
47.000000,66.339718,40.142877,48.612432,30.203581,69.576450,63.839463,32.327597,91.402596,95.000000,95.000000
48.000000,66.335601,40.277560,48.669303,30.201334,72.370366,63.900060,32.034647,93.598295,95.000000,95.000000
49.000000,66.337388,40.426762,48.708654,29.736962,75.267547,63.962610,31.816545,95.000000,95.000000,95.000000
50.000000,66.311420,40.533226,48.756327,29.590459,78.252897,64.090874,31.585919,95.000000,95.000000,95.000000
51.000000,66.338953,40.660331,48.815123,29.492954,81.341393,64.227199,31.281277,95.000000,95.000000,95.000000
52.000000,66.325592,40.908907,48.866748,29.207954,84.533099,64.151757,31.038144,95.000000,95.000000,95.000000
53.000000,66.332341,40.990625,48.923994,29.246505,87.828373,64.403320,30.758679,95.000000,95.000000,95.000000
54.000000,66.308318,41.203784,48.985310,29.054720,91.234323,64.445555,30.565614,95.000000,95.000000,95.000000
55.000000,66.316643,41.519590,49.041415,28.904682,94.730952,64.337646,30.239053,95.000000,95.000000,95.000000
56.000000,66.324594,41.727614,49.088040,28.451887,95.000000,64.435495,30.111215,95.000000,95.000000,95.000000
57.000000,66.311072,41.971200,49.149673,28.390344,95.000000,64.459932,29.879866,95.000000,95.000000,95.000000
58.000000,66.335271,42.215772,49.210452,28.353019,95.000000,64.528789,29.531489,95.000000,95.000000,95.000000
