Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,69.965384,44.877775,47.452574,44.034153,26.203813,55.032166,46.800000,82.000000,53.700000,57.000000
1.000000,69.969193,44.837218,47.465346,51.623457,26.513850,55.240469,45.948271,79.185121,54.516607,58.111396
2.000000,69.994950,44.820243,47.501228,52.562845,26.813535,55.473035,46.303531,70.238783,55.616048,59.273510
3.000000,70.030167,44.814870,47.519490,52.014152,27.113164,55.689770,47.551128,66.286104,57.610075,60.777110
4.000000,70.010121,45.004048,47.556333,51.819510,27.348355,55.613104,48.544343,59.144942,59.908286,62.389355
5.000000,70.002326,44.699633,47.583344,51.164430,27.565319,56.180475,48.966621,52.354242,62.971199,64.148496
6.000000,70.028989,44.876953,47.601632,50.195614,27.741760,56.047624,49.129652,47.831069,66.670313,65.960726
7.000000,70.024274,44.795729,47.623101,49.581213,27.914145,56.227361,49.398518,42.826140,70.920540,67.789247
8.000000,70.023074,44.819576,47.638847,48.802765,28.018086,56.251486,49.665059,41.647548,75.427160,69.567857
9.000000,70.024342,44.795327,47.668917,48.763482,28.154417,56.306288,49.868045,40.258050,80.433365,71.376766
10.000000,70.017191,44.778380,47.661090,47.566166,28.236400,56.391984,49.856610,41.886152,85.952903,73.189571
11.000000,70.021245,44.781641,47.689263,47.675567,28.314921,56.374188,49.678015,39.083177,91.611212,74.952312
12.000000,70.022936,44.790999,47.688433,46.198052,28.433162,56.392232,49.592292,39.053073,95.000000,76.695828
13.000000,70.017616,44.624497,47.702937,45.857755,28.537454,56.582182,49.559996,39.410217,95.000000,78.483968
14.000000,70.024228,44.577961,47.724019,45.814715,28.659540,56.635752,49.270007,34.836288,95.000000,80.204192
15.000000,70.023104,44.489560,47.733828,44.800090,28.824993,56.737509,49.065792,35.769731,95.000000,82.025219
16.000000,70.009551,44.516981,47.748962,44.807624,28.977354,56.660213,48.858727,36.056128,95.000000,83.692741
17.000000,70.018024,44.313150,47.761700,44.098309,29.177629,56.945265,48.563385,39.099991,95.000000,85.435227
18.000000,70.019182,44.324487,47.769248,43.768076,29.393557,56.890963,48.294276,41.356863,95.000000,87.159638
19.000000,70.013803,44.104988,47.795847,43.315676,29.662573,57.174293,47.875700,35.254517,95.000000,88.912791
20.000000,70.018414,44.163706,47.806814,43.201700,29.909844,57.061394,47.497148,35.147294,95.000000,90.615724
21.000000,70.027155,43.967785,47.835342,42.851114,30.233725,57.330725,47.279464,36.409561,95.000000,92.260305
22.000000,70.021749,43.872465,47.848138,42.425344,30.586158,57.451197,46.919675,40.407253,95.000000,94.003379
23.000000,70.020502,43.748134,47.866952,42.040128,30.986230,57.611187,46.501466,40.748166,95.000000,95.000000
24.000000,70.024643,43.603126,47.891463,41.671291,31.395462,57.788423,46.163282,40.311729,95.000000,95.000000
25.000000,70.025771,43.398362,47.918413,41.432637,31.855291,58.037779,45.815459,38.934654,95.000000,95.000000
26.000000,70.037203,43.206194,47.930579,40.843456,32.373873,58.280137,45.359401,40.456414,95.000000,95.000000
27.000000,70.017869,43.097310,47.945842,40.402603,32.903882,58.364203,45.036411,40.924166,95.000000,95.000000
28.000000,70.020048,42.850714,47.974783,40.076849,33.496512,58.662474,44.713721,42.041826,95.000000,95.000000
29.000000,70.012014,42.557034,48.001403,40.085325,34.138458,59.026684,44.484147,39.896014,95.000000,95.000000
30.000000,70.029989,42.621492,48.022315,39.787275,34.771226,58.877665,44.094287,41.404621,95.000000,95.000000
31.000000,70.026654,42.312222,48.044178,39.396785,35.507454,59.295332,43.664695,42.646295,95.000000,95.000000
32.000000,70.024336,42.130167,48.066422,39.331767,36.272806,59.509155,43.238786,43.733910,95.000000,95.000000
33.000000,70.024795,42.021151,48.105111,39.244895,37.063033,59.628071,42.935609,41.622250,95.000000,95.000000
34.000000,70.028465,41.862451,48.123216,39.002240,37.905422,59.844409,42.688256,42.900027,95.000000,95.000000
35.000000,70.019989,41.560910,48.145822,38.470510,38.823197,60.265683,42.344144,44.690261,95.000000,95.000000
36.000000,70.020874,41.569139,48.174388,38.579050,39.767668,60.171584,41.927575,44.731673,95.000000,95.000000
37.000000,70.020787,41.467030,48.193071,38.282327,40.751827,60.330469,41.666328,45.790058,95.000000,95.000000
38.000000,70.022919,41.271376,48.226637,38.081872,41.798640,60.616212,41.388780,43.946195,95.000000,95.000000
