Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.317213,43.395068,47.444561,44.036281,25.876404,55.763821,46.800000,82.000000,53.700000,57.000000
1.000000,59.351408,43.357330,47.418615,49.068276,25.847561,55.644053,45.874793,77.602112,54.435697,58.061096
2.000000,59.337173,43.284410,47.403070,49.458660,25.808467,55.634729,46.085650,75.321274,55.440789,59.042458
3.000000,59.297353,43.159719,47.413598,49.997330,25.731512,55.693087,47.135334,69.003624,57.106601,60.331459
4.000000,59.277947,43.244781,47.371977,48.539311,25.649663,55.507772,47.872231,63.187690,59.134437,61.796585
5.000000,59.300765,43.077918,47.375304,48.693964,25.527739,55.624773,48.034972,58.995284,61.800569,63.317518
6.000000,59.293261,43.249587,47.361605,48.739092,25.358077,55.312809,48.104299,57.084203,65.148174,64.920777
7.000000,59.277320,43.399866,47.327902,47.378106,25.207535,55.070369,48.141157,57.116119,68.723077,66.556701
8.000000,59.300155,43.291148,47.323789,47.464146,25.042232,55.156717,48.265980,52.427655,72.949919,68.136210
9.000000,59.289177,43.473899,47.300840,46.663548,24.904048,54.879867,48.428282,50.273075,77.638117,69.740293
10.000000,59.296599,43.671048,47.270398,45.680706,24.787819,54.612273,48.358751,51.640740,82.454924,71.352196
11.000000,59.288044,43.688429,47.262522,45.419572,24.677057,54.573796,48.143898,49.620168,87.594402,72.932590
12.000000,59.306341,43.795351,47.234433,44.475999,24.608146,54.476964,47.920090,50.234756,93.372463,74.575720
13.000000,59.285239,43.824321,47.210360,43.893980,24.548070,54.476767,47.776122,47.774322,95.000000,76.127487
14.000000,59.296613,43.906816,47.199144,43.657439,24.499971,54.405546,47.647370,50.632442,95.000000,77.715106
15.000000,59.302677,43.902902,47.208112,43.389757,24.514326,54.491909,47.343836,52.720907,95.000000,79.292591
16.000000,59.283525,43.857364,47.212465,43.467139,24.546401,54.634250,46.999366,51.635922,95.000000,80.905897
17.000000,59.304801,44.215715,47.200576,42.761433,24.593011,54.267914,46.614558,50.250823,95.000000,82.508315
18.000000,59.306482,43.866117,47.218025,42.449912,24.708610,54.830581,46.405593,52.340340,95.000000,84.089674
19.000000,59.290102,44.035103,47.202646,41.679890,24.844277,54.691700,46.084701,50.915510,95.000000,85.644398
20.000000,59.288070,43.938725,47.213143,41.387134,24.983116,54.881938,45.797022,51.102991,95.000000,87.238697
21.000000,59.301509,44.014476,47.221922,41.093247,25.165353,54.868003,45.436989,51.491649,95.000000,88.810212
22.000000,59.286349,43.799882,47.244358,40.838198,25.380506,55.254118,45.122486,53.119498,95.000000,90.385193
23.000000,59.287497,43.795560,47.254608,40.540155,25.621609,55.337365,44.804392,51.261618,95.000000,91.970598
24.000000,59.286239,43.419647,47.275276,40.338840,25.917254,55.930071,44.405961,55.642594,95.000000,93.454088
25.000000,59.301277,43.561354,47.296432,40.134818,26.219667,55.783194,44.063271,51.023925,95.000000,94.978401
26.000000,59.290707,43.286468,47.317557,39.761887,26.578725,56.224447,43.722163,52.716163,95.000000,95.000000
27.000000,59.301286,43.001560,47.355443,39.633999,26.988463,56.650340,43.398794,60.390658,95.000000,95.000000
28.000000,59.305082,42.842882,47.368905,39.307759,27.406406,56.875195,43.015736,53.391326,95.000000,95.000000
29.000000,59.300586,42.479798,47.394434,39.052899,27.898141,57.398512,42.676697,56.163383,95.000000,95.000000
30.000000,59.290246,42.344451,47.430564,38.965864,28.425178,57.560925,42.423569,54.371344,95.000000,95.000000
31.000000,59.305530,42.046510,47.449511,38.528642,28.994301,57.968164,42.065719,58.531727,95.000000,95.000000
32.000000,59.306836,41.791305,47.481291,38.365767,29.605999,58.290148,41.677601,56.923669,95.000000,95.000000
33.000000,59.289891,41.676557,47.513759,38.493033,30.276967,58.420869,41.399959,54.781768,95.000000,95.000000
34.000000,59.291942,41.366105,47.535252,37.821831,31.051510,58.891997,41.067444,54.305319,95.000000,95.000000
35.000000,59.315872,41.111177,47.562714,37.714901,31.833081,59.219650,40.811322,57.998883,95.000000,95.000000
36.000000,59.302134,40.778485,47.590703,37.653694,32.704593,59.680618,40.465768,59.142327,95.000000,95.000000
37.000000,59.290238,40.414115,47.616864,37.340477,33.663590,60.206926,40.124416,59.012781,95.000000,95.000000
38.000000,59.286408,40.336622,47.654929,37.112948,34.666033,60.238743,39.876865,62.890154,95.000000,95.000000
39.000000,59.294751,40.047348,47.687821,37.126948,35.741974,60.655473,39.647041,60.633219,95.000000,95.000000
40.000000,59.299333,39.775675,47.713104,37.016680,36.918923,61.066973,39.309656,62.941672,95.000000,95.000000
41.000000,59.302129,39.483395,47.751640,36.874566,38.203416,61.513955,39.088108,61.840427,95.000000,95.000000
42.000000,59.290486,39.396016,47.782849,36.671809,39.516792,61.598946,38.781624,62.928889,95.000000,95.000000
43.000000,59.304482,39.145142,47.814666,36.664348,40.941426,62.023290,38.593728,59.784454,95.000000,95.000000
44.000000,59.305702,38.802303,47.835407,36.177398,42.476712,62.592286,38.374989,61.877125,95.000000,95.000000
45.000000,59.284946,38.780698,47.872074,36.318025,44.044386,62.571012,38.110163,62.774304,95.000000,95.000000
46.000000,59.297752,38.694692,47.897932,36.030324,45.717376,62.725803,37.772256,65.419670,95.000000,95.000000
47.000000,59.307733,38.477538,47.926212,36.039148,47.462031,63.164099,37.518433,64.234990,95.000000,95.000000
48.000000,59.300148,38.390865,47.969571,36.017292,49.315251,63.337573,37.343522,64.209193,95.000000,95.000000
49.000000,59.313525,38.337662,47.994321,35.702149,51.273372,63.503463,37.177567,66.860299,95.000000,95.000000
50.000000,59.288538,38.274973,48.031445,35.728016,53.272856,63.703054,36.910266,67.127411,95.000000,95.000000
51.000000,59.294181,38.307799,48.072204,35.646333,55.364518,63.751779,36.834341,64.431182,95.000000,95.000000
52.000000,59.297693,38.116304,48.094044,35.377356,57.590971,64.264954,36.578936,64.904625,95.000000,95.000000
53.000000,59.308612,38.155702,48.143432,35.652378,59.890020,64.302269,36.227644,67.602715,95.000000,95.000000
54.000000,59.308442,38.197622,48.177664,35.241515,62.280035,64.409368,36.080809,65.680009,95.000000,95.000000
55.000000,59.304628,38.317169,48.210315,34.983411,64.727426,64.352223,35.962043,68.075958,95.000000,95.000000
56.000000,59.293446,38.242195,48.245869,34.910761,67.304330,64.716899,35.882352,64.950609,95.000000,95.000000
57.000000,59.305909,38.329554,48.274680,34.547688,69.947393,64.758877,35.609788,66.110535,95.000000,95.000000
58.000000,59.280555,38.371074,48.337763,35.110182,72.676318,64.924574,35.385499,68.716624,95.000000,95.000000
59.000000,59.301732,38.517190,48.374079,34.537319,75.514035,64.946860,35.201078,67.536523,95.000000,95.000000
