Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,68.123639,44.453518,47.468353,44.046967,26.110794,55.376214,46.800000,82.000000,53.700000,57.000000
1.000000,68.157690,44.437353,47.482787,48.324478,26.348771,55.502999,45.899139,83.604929,54.764396,58.197550
2.000000,68.184441,44.294120,47.503828,48.260591,26.590114,55.829417,45.886515,80.422798,55.994686,59.455302
3.000000,68.165453,44.339001,47.524641,48.382626,26.734276,55.892797,46.585801,68.278667,57.856944,61.083056
4.000000,68.165320,44.264746,47.541749,47.491127,26.882166,56.103474,47.310517,63.743938,60.560580,62.944789
5.000000,68.190354,44.381278,47.565106,47.242787,26.966073,56.009634,47.506582,62.503087,63.963034,64.825905
6.000000,68.182714,44.436471,47.556206,45.384761,27.066574,56.003172,47.357349,57.448579,68.041236,66.821103
7.000000,68.178477,44.411373,47.575486,45.292339,27.129664,56.053882,47.338320,59.499047,72.766936,68.855487
8.000000,68.185107,44.360239,47.579964,44.263279,27.185920,56.159225,47.314494,57.751099,78.038859,70.867985
9.000000,68.172233,44.134838,47.591919,43.826191,27.257428,56.469964,47.207565,57.097371,83.595374,72.853815
10.000000,68.179426,44.267396,47.609690,43.455357,27.385336,56.289600,46.945129,56.948376,89.419656,74.798199
11.000000,68.194919,43.985778,47.625856,42.894520,27.558997,56.696541,46.690191,54.871922,95.000000,76.751655
12.000000,68.187398,44.032350,47.643111,42.470358,27.794472,56.644753,46.413257,53.142376,95.000000,78.711379
13.000000,68.175110,43.902503,47.650756,41.539956,28.145577,56.847851,46.142656,53.517495,95.000000,80.595673
14.000000,68.182735,43.831694,47.665179,40.965692,28.588004,56.981404,45.722803,54.660085,95.000000,82.516375
15.000000,68.174828,43.670691,47.711186,41.021237,29.073304,57.250410,45.290695,56.230601,95.000000,84.445915
16.000000,68.176859,43.463016,47.748145,40.392143,29.725612,57.635548,44.863029,55.728985,95.000000,86.349247
17.000000,68.172366,43.184644,47.786940,39.839312,30.550881,58.097814,44.385963,57.186736,95.000000,88.204360
18.000000,68.196132,42.790090,47.834332,39.571099,31.484384,58.715944,44.004594,57.699394,95.000000,90.165450
19.000000,68.181343,42.719245,47.872775,39.065312,32.546416,58.871045,43.608828,54.112097,95.000000,91.978536
20.000000,68.182287,42.483693,47.929620,38.711047,33.756254,59.297362,43.176457,56.849538,95.000000,93.826008
21.000000,68.193994,42.185917,47.964787,38.142791,35.123439,59.837492,42.656879,58.227919,95.000000,95.000000
22.000000,68.169128,41.979877,48.014864,37.986241,36.620306,60.226361,42.144129,58.172662,95.000000,95.000000
23.000000,68.191985,41.780930,48.079916,37.691407,38.268309,60.634490,41.718320,60.029914,95.000000,95.000000
24.000000,68.174200,41.506122,48.127365,37.296195,40.086259,61.167493,41.351087,60.068439,95.000000,95.000000
25.000000,68.180817,41.324309,48.170612,36.712263,42.068950,61.546627,40.840439,58.442120,95.000000,95.000000
26.000000,68.201535,41.096568,48.214938,36.543283,44.193351,62.027549,40.435913,62.136034,95.000000,95.000000
27.000000,68.185739,41.111381,48.278988,36.317127,46.443584,62.134053,39.924618,64.141695,95.000000,95.000000
28.000000,68.185186,41.081392,48.311479,35.580157,48.839129,62.348621,39.439439,62.782912,95.000000,95.000000
29.000000,68.173932,41.015017,48.363700,35.494711,51.348420,62.644164,39.059575,63.722165,95.000000,95.000000
30.000000,68.185785,41.045237,48.422056,35.264777,54.024375,62.838123,38.675742,67.581320,95.000000,95.000000
31.000000,68.169139,41.061463,48.474706,35.020226,56.846924,63.083290,38.252505,64.805256,95.000000,95.000000
32.000000,68.180729,41.107792,48.527388,34.613692,59.823212,63.299715,37.896320,64.474362,95.000000,95.000000
33.000000,68.203977,41.211396,48.588326,34.524729,62.933497,63.458806,37.442869,64.071247,95.000000,95.000000
34.000000,68.185867,41.352268,48.645643,34.116366,66.184505,63.594426,37.057725,66.207705,95.000000,95.000000
35.000000,68.172410,41.529059,48.709325,33.901306,69.544415,63.701434,36.533372,68.268451,95.000000,95.000000
36.000000,68.180518,41.682657,48.769008,33.542918,73.096528,63.873622,36.165098,67.230364,95.000000,95.000000
37.000000,68.180423,41.913876,48.832806,33.414160,76.754884,63.958705,35.836314,70.949249,95.000000,95.000000
38.000000,68.193068,42.228118,48.904669,33.127173,80.548838,63.942688,35.429526,71.280283,95.000000,95.000000
39.000000,68.180152,42.525677,48.969520,32.873585,84.495464,64.014836,34.978024,70.623108,95.000000,95.000000
40.000000,68.180009,42.836995,49.044728,32.672429,88.591691,64.088259,34.570748,71.930037,95.000000,95.000000
41.000000,68.184211,43.143885,49.108241,32.238715,92.820545,64.208731,34.283942,70.958293,95.000000,95.000000
42.000000,68.193462,43.455696,49.179168,31.889213,95.000000,64.329079,33.959908,74.779032,95.000000,95.000000
43.000000,68.199428,43.835392,49.261678,31.900163,95.000000,64.375390,33.471858,74.488821,95.000000,95.000000
44.000000,68.194760,44.389809,49.333112,31.463755,95.000000,64.200824,33.134870,74.512365,95.000000,95.000000
45.000000,68.173484,44.621077,49.414754,31.290993,95.000000,64.560591,32.783600,75.268810,95.000000,95.000000
46.000000,68.192840,45.293965,49.491596,31.178116,95.000000,64.251049,32.405010,77.093529,95.000000,95.000000
47.000000,68.197902,45.830912,49.593450,31.323028,95.000000,64.266817,32.103725,79.473555,95.000000,95.000000
