Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.049853,43.643791,47.403772,43.934144,25.922796,55.296941,46.800000,82.000000,53.700000,57.000000
1.000000,58.081026,43.522303,47.365537,47.176183,25.948545,55.239839,45.982059,84.326267,54.212529,57.967238
2.000000,58.026071,43.413333,47.358443,47.822314,25.932494,55.272524,45.943613,79.397735,55.351564,58.778408
3.000000,58.021974,43.442976,47.357640,47.898476,25.910869,55.163067,46.733416,75.675876,56.495766,59.915811
4.000000,58.023514,43.495907,47.327456,47.183464,25.859201,55.070260,47.342439,72.281331,58.374690,61.191189
5.000000,57.981854,43.435982,47.331090,46.959560,25.784227,55.092423,47.589950,66.573754,60.660445,62.522698
6.000000,58.010098,43.438244,47.312961,46.645643,25.677580,55.051390,47.526672,64.104285,63.478527,63.892091
7.000000,57.994197,43.439022,47.286952,45.792850,25.557747,55.022069,47.606346,63.010662,66.690251,65.307547
8.000000,58.014184,43.420037,47.279825,45.342835,25.466692,54.963032,47.712093,64.759004,70.230589,66.668216
9.000000,58.016068,43.445348,47.264190,45.175415,25.318032,54.887192,47.756842,61.454139,74.173735,68.047821
10.000000,58.008309,43.733836,47.252037,45.220996,25.163260,54.479504,47.592738,56.749317,78.491818,69.467071
11.000000,57.997005,43.550480,47.227184,44.128840,25.046179,54.735406,47.508719,59.610363,83.168343,70.842322
12.000000,58.004612,43.705476,47.192468,43.410119,24.929746,54.492862,47.309818,60.901687,87.940454,72.233279
13.000000,58.002389,43.792074,47.181942,43.761166,24.805763,54.374709,47.127187,59.831091,92.785546,73.552134
14.000000,58.008508,43.992689,47.158981,42.895749,24.700654,54.159548,46.947008,60.387087,95.000000,74.928635
15.000000,58.007149,44.028392,47.157518,42.757268,24.624189,54.137051,46.733978,59.566351,95.000000,76.265804
16.000000,58.016214,44.241172,47.133288,42.191219,24.547487,53.926242,46.572202,61.964248,95.000000,77.654257
17.000000,57.992233,44.256341,47.130814,42.245806,24.480049,53.975906,46.278561,60.509394,95.000000,78.978788
