Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.833216,43.636593,47.411410,43.772497,25.934971,55.397883,46.800000,82.000000,53.700000,57.000000
1.000000,58.873808,43.344462,47.397220,47.518975,25.945902,55.592954,45.937918,81.805919,54.386754,58.018628
2.000000,58.860583,43.391104,47.378083,47.436166,25.954061,55.430673,45.851704,77.936288,55.453832,58.986682
3.000000,58.824584,43.469134,47.373452,47.942377,25.901891,55.249262,46.638504,74.626780,56.976490,60.244866
4.000000,58.826108,43.484413,47.354957,46.676142,25.862002,55.209845,47.204421,69.072982,59.030656,61.692966
5.000000,58.817692,43.415581,47.341490,46.353857,25.771274,55.238035,47.216396,66.382770,61.759355,63.175768
6.000000,58.825653,43.485234,47.336771,45.865344,25.661373,55.103841,47.252417,64.759926,64.725335,64.743497
7.000000,58.811554,43.324486,47.323493,45.501831,25.579269,55.278225,47.245142,65.579671,68.418306,66.329254
8.000000,58.812403,43.589475,47.306416,44.695716,25.429652,54.866073,47.288289,61.912726,72.591441,67.911028
9.000000,58.796644,43.483171,47.285569,44.243492,25.314225,54.974210,47.240744,63.166056,76.974274,69.486505
10.000000,58.814096,43.509293,47.265527,43.605470,25.191141,54.897073,47.067001,63.153868,81.981112,71.048036
11.000000,58.816254,43.682038,47.247565,43.347332,25.046845,54.645791,46.811252,63.395004,86.854628,72.630450
12.000000,58.824118,43.794988,47.233664,43.129319,24.966621,54.517570,46.656891,61.770869,92.127292,74.169045
13.000000,58.816411,43.844914,47.224156,42.785193,24.874823,54.492907,46.463159,59.374850,95.000000,75.739513
14.000000,58.811604,44.010868,47.197237,41.771760,24.832366,54.325364,46.152433,61.060338,95.000000,77.281838
15.000000,58.802564,43.940849,47.190500,41.462477,24.800060,54.448116,45.918133,60.686996,95.000000,78.838454
16.000000,58.808826,43.923549,47.189519,41.225703,24.826085,54.524282,45.594294,61.202066,95.000000,80.378694
17.000000,58.808492,44.052043,47.176832,40.795144,24.833642,54.433948,45.217100,62.574850,95.000000,81.936560
18.000000,58.807938,44.125403,47.183829,40.736581,24.901861,54.410919,44.841128,61.399419,95.000000,83.437974
19.000000,58.822214,44.156145,47.189547,40.309646,24.977133,54.470901,44.566962,62.956810,95.000000,85.020594
20.000000,58.800125,44.073806,47.185699,39.898999,25.093374,54.677238,44.307350,63.053861,95.000000,86.484678
