Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.195326,43.865576,47.413644,44.260226,25.958748,55.159887,46.800000,82.000000,53.700000,57.000000
1.000000,59.237792,43.697841,47.379793,45.270104,26.033661,55.220113,46.042521,84.399531,54.431466,57.931320
2.000000,59.228641,43.673320,47.372963,45.245170,26.060274,55.172822,45.670637,87.110310,55.147058,58.755722
3.000000,59.237444,43.725467,47.369078,44.865112,26.077299,55.090331,46.033616,80.681716,56.439061,59.826910
4.000000,59.201779,43.537656,47.371306,44.835266,26.063422,55.332911,46.389649,81.417888,58.130066,61.079131
5.000000,59.196178,43.728182,47.355807,43.861641,26.031522,55.053282,46.508074,80.029016,60.555650,62.323371
6.000000,59.196763,43.625625,47.352076,43.875750,25.973221,55.176144,46.284671,76.612846,63.065578,63.684735
7.000000,59.209405,43.730524,47.337417,43.081624,25.913812,55.028833,46.093856,77.317794,66.146344,65.042952
8.000000,59.197883,43.712694,47.327520,42.682971,25.835776,55.025318,46.116798,74.364841,69.684460,66.399698
9.000000,59.196232,43.717695,47.320383,42.171984,25.717685,54.990625,45.958464,75.270251,73.421827,67.772833
10.000000,59.197208,43.751335,47.303724,41.827270,25.637903,54.910251,45.758666,77.120878,77.610895,69.088166
11.000000,59.188732,43.808371,47.290731,41.453364,25.536524,54.825269,45.602138,74.007604,82.180901,70.415920
12.000000,59.211952,43.879980,47.271068,40.961286,25.419086,54.714280,45.207938,74.887969,86.888207,71.760037
13.000000,59.204588,43.883217,47.259952,40.716423,25.321247,54.700865,44.982547,77.285202,91.695986,73.066460
14.000000,59.196835,44.103888,47.243406,40.405212,25.229863,54.423290,44.780852,75.940514,95.000000,74.415644
15.000000,59.210081,44.140926,47.236082,40.267908,25.138574,54.413977,44.540577,78.420094,95.000000,75.732927
16.000000,59.196065,44.264105,47.223697,39.891302,25.033232,54.310681,44.163140,82.617055,95.000000,77.092316
17.000000,59.210046,44.252542,47.217224,39.456829,24.995924,54.364953,43.805501,77.706219,95.000000,78.357559
18.000000,59.197729,44.255952,47.207449,39.185595,24.939372,54.410838,43.578790,79.571678,95.000000,79.646219
19.000000,59.200674,44.504040,47.189189,38.716065,24.885822,54.121516,43.326568,77.431978,95.000000,80.977347
20.000000,59.175778,44.308491,47.183649,38.478527,24.854379,54.429492,43.027832,82.549623,95.000000,82.254678
21.000000,59.181888,44.547409,47.172939,38.271292,24.831827,54.174668,42.754682,80.103998,95.000000,83.594955
22.000000,59.185640,44.539476,47.174533,38.191159,24.802254,54.237473,42.313664,78.622115,95.000000,84.846705
23.000000,59.194857,44.647250,47.160351,37.693797,24.801428,54.186056,42.084694,81.196599,95.000000,86.192201
24.000000,59.200969,44.844126,47.166990,37.555942,24.795057,53.985977,41.843979,80.895094,95.000000,87.432109
25.000000,59.191881,44.821687,47.144788,37.044145,24.814246,54.114642,41.537643,82.200942,95.000000,88.681690
26.000000,59.176815,44.788201,47.158899,37.222311,24.821130,54.217197,41.124146,82.736781,95.000000,89.982404
27.000000,59.184799,44.858895,47.154146,36.706158,24.851157,54.219405,40.859391,83.785631,95.000000,91.241042
28.000000,59.197314,44.828087,47.152219,36.703040,24.877212,54.314128,40.653568,82.183723,95.000000,92.470463
29.000000,59.194305,44.881502,47.154075,36.511599,24.917338,54.321742,40.376600,85.143290,95.000000,93.743213
