Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,58.921883,43.605268,47.420800,44.305270,25.912773,55.458610,46.800000,82.000000,53.700000,57.000000
1.000000,58.959981,43.561658,47.394389,47.548335,25.904127,55.328625,45.955942,80.982628,54.208431,57.891543
2.000000,58.925031,43.555293,47.387758,48.622943,25.886973,55.240855,45.884989,76.121838,55.036775,58.612246
3.000000,58.930569,43.595183,47.376265,48.551676,25.837040,55.159152,46.790407,75.671833,56.312415,59.551822
4.000000,58.914566,43.629361,47.356336,47.559045,25.804908,55.082261,47.538549,70.836738,57.718280,60.601538
5.000000,58.910524,43.331080,47.348376,47.205557,25.762765,55.436333,47.679852,67.399555,59.588184,61.788374
6.000000,58.911144,43.425426,47.346180,47.177109,25.675626,55.238618,47.697900,65.052784,62.012559,62.929362
7.000000,58.905242,43.632259,47.330689,47.024799,25.553922,54.929922,47.841228,62.852516,64.663218,64.169869
8.000000,58.901431,43.440932,47.311927,46.053251,25.468303,55.174608,47.860595,64.557372,67.806209,65.356518
9.000000,58.894161,43.621379,47.289725,45.527334,25.374633,54.864773,48.002132,61.466946,71.052751,66.525870
10.000000,58.913082,43.761135,47.282837,45.964637,25.241938,54.650787,48.098880,60.736452,74.969727,67.757621
11.000000,58.889194,43.848169,47.257281,45.029230,25.117857,54.583288,47.959019,60.947278,78.933592,68.897200
12.000000,58.908534,43.716973,47.260558,44.944072,24.997491,54.741419,47.870879,57.698208,83.056053,70.106743
13.000000,58.909634,43.935436,47.230162,44.474354,24.912348,54.464562,47.754670,56.498747,87.260926,71.272959
14.000000,58.898993,44.024144,47.226130,44.216415,24.814583,54.358835,47.580215,61.361004,91.814196,72.463771
15.000000,58.906080,44.152260,47.208696,43.559630,24.714403,54.234329,47.400203,60.438913,95.000000,73.592751
16.000000,58.896551,44.308158,47.190953,43.575608,24.642134,54.071367,47.256180,59.056496,95.000000,74.727164
17.000000,58.895190,44.387074,47.193790,43.599218,24.544187,54.052465,46.977415,58.302953,95.000000,75.917483
18.000000,58.905117,44.278516,47.176298,42.819445,24.509170,54.280090,46.911717,58.224533,95.000000,77.087979
19.000000,58.895539,44.649884,47.170954,43.362177,24.432940,53.843286,46.670556,59.752137,95.000000,78.233768
20.000000,58.916316,44.716278,47.152770,42.385934,24.393136,53.881903,46.381129,61.292711,95.000000,79.415622
21.000000,58.891273,44.508324,47.161190,42.461720,24.371959,54.199237,46.072662,60.564352,95.000000,80.556273
