Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.200329,43.648893,47.496144,44.041225,25.922497,56.083775,46.800000,82.000000,53.700000,57.000000
1.000000,65.209654,43.744448,47.486287,45.674280,25.890439,55.952613,46.000089,86.802886,54.175893,57.720547
2.000000,65.222274,43.761816,47.502523,45.678122,25.913208,55.921007,45.839299,84.417748,54.748087,58.226785
3.000000,65.207434,43.811179,47.504117,45.730431,25.903882,55.855548,46.350762,80.936462,55.380806,58.844430
4.000000,65.214540,43.770779,47.501178,45.426408,25.900763,55.922926,46.723565,80.016830,56.445836,59.594235
5.000000,65.219493,43.808967,47.498748,45.241255,25.878498,55.860747,46.871381,76.132190,57.581924,60.321165
6.000000,65.215775,43.823585,47.513017,45.116059,25.855459,55.843699,46.694808,76.240524,59.039347,61.151089
7.000000,65.208071,43.851769,47.500484,44.798863,25.821486,55.816496,46.782777,76.327563,60.834874,61.954178
8.000000,65.247959,43.817137,47.508046,44.758772,25.786565,55.876956,46.920796,73.143808,63.085267,62.713069
9.000000,65.234088,43.701747,47.510823,44.547753,25.761275,56.014274,46.935029,74.262471,65.137285,63.555938
10.000000,65.221714,43.875021,47.503638,44.395353,25.719464,55.766603,46.837014,74.314150,67.566777,64.350879
11.000000,65.216624,43.790683,47.492804,43.317842,25.707979,55.881255,46.690086,73.974177,70.251204,65.167626
12.000000,65.224632,43.977122,47.485283,43.638471,25.658127,55.591150,46.612704,75.325959,73.015277,65.935974
13.000000,65.222035,43.801336,47.488659,43.190533,25.626245,55.849879,46.654842,72.294192,76.058835,66.691369
14.000000,65.216239,43.916817,47.477498,42.949707,25.592829,55.679967,46.460396,74.375681,79.206405,67.533449
15.000000,65.230329,43.910766,47.486278,42.981508,25.569337,55.680781,46.271065,76.156232,82.263070,68.268591
16.000000,65.232990,43.849743,47.482579,42.578671,25.534048,55.768709,46.185188,75.388761,85.461233,69.061235
17.000000,65.234262,43.897794,47.467030,42.512548,25.500068,55.704874,46.144014,72.321488,88.846069,69.864314
18.000000,65.220429,43.992718,47.467364,42.595112,25.466077,55.579549,45.966781,76.920022,92.127850,70.616232
19.000000,65.205000,43.978498,47.462933,42.113310,25.449250,55.620931,45.847098,75.647922,95.000000,71.334518
20.000000,65.205933,44.180791,47.451902,41.884235,25.415674,55.359490,45.675504,77.592460,95.000000,72.090108
21.000000,65.207567,44.112593,47.471748,41.870320,25.414718,55.468773,45.548935,76.477597,95.000000,72.836988
22.000000,65.212215,44.070694,47.458424,41.476496,25.407258,55.558292,45.248477,76.070369,95.000000,73.594996
23.000000,65.214693,44.106777,47.468546,41.885860,25.366710,55.511550,45.173986,72.903345,95.000000,74.337026
24.000000,65.232795,43.955406,47.470683,41.613329,25.366222,55.765750,45.070129,76.897595,95.000000,75.036532
25.000000,65.228199,44.285103,47.451143,41.104553,25.327049,55.330809,44.950794,75.925090,95.000000,75.790956
26.000000,65.221726,44.172426,47.462053,41.244796,25.342570,55.483539,44.810161,75.083786,95.000000,76.489952
27.000000,65.215682,44.254791,47.464572,41.315568,25.316397,55.404093,44.626374,76.887879,95.000000,77.209643
28.000000,65.228214,44.219655,47.465629,40.874506,25.335424,55.494983,44.331114,76.508321,95.000000,77.902246
29.000000,65.217017,44.070347,47.459566,40.776241,25.315961,55.694104,44.232371,78.607042,95.000000,78.584971
30.000000,65.210644,44.439945,47.463755,41.076673,25.320420,55.208255,44.134115,78.177340,95.000000,79.275098
31.000000,65.211031,44.418096,47.464504,40.857166,25.324849,55.309887,44.087608,80.924353,95.000000,79.943539
32.000000,65.220923,44.150113,47.480396,40.895519,25.303644,55.696169,43.881598,78.939520,95.000000,80.626594
33.000000,65.240488,44.323003,47.459366,40.208672,25.333632,55.475451,43.658068,79.446292,95.000000,81.243619
34.000000,65.211895,44.136267,47.464574,40.295770,25.328011,55.695474,43.526662,76.238406,95.000000,81.863479
35.000000,65.192947,44.227331,47.464972,40.425571,25.317954,55.572397,43.451930,82.197810,95.000000,82.509991
36.000000,65.215527,44.243912,47.479645,40.707258,25.308253,55.561949,43.465020,80.595939,95.000000,83.155203
37.000000,65.220432,44.163994,47.493090,40.607721,25.308936,55.696384,43.203005,80.618610,95.000000,83.746147
38.000000,65.217944,44.273780,47.481065,40.582002,25.289975,55.553622,43.017552,79.408917,95.000000,84.391666
39.000000,65.226105,44.529221,47.464673,40.053687,25.308762,55.231082,42.971023,78.909622,95.000000,84.930182
40.000000,65.225560,44.398974,47.466826,40.102067,25.284257,55.424764,42.941282,78.592829,95.000000,85.459286
41.000000,65.203601,44.517582,47.471627,39.941168,25.308456,55.295650,42.843221,80.758068,95.000000,86.017968
42.000000,65.221685,44.365811,47.472344,39.967014,25.311337,55.533196,42.683541,81.703669,95.000000,86.640013
43.000000,65.194513,44.347651,47.464505,39.470633,25.330384,55.556532,42.534325,79.184875,95.000000,87.151690
44.000000,65.213348,44.427660,47.470834,39.811911,25.326964,55.442333,42.455439,83.574962,95.000000,87.726287
45.000000,65.213985,44.434237,47.473991,39.643587,25.341582,55.464204,42.454988,84.101488,95.000000,88.219133
46.000000,65.210104,44.512529,47.477471,39.687457,25.341871,55.382028,42.316826,83.705777,95.000000,88.747230
47.000000,65.195811,44.342672,47.478092,39.583441,25.372286,55.631792,42.183583,79.294982,95.000000,89.291495
48.000000,65.223677,44.272746,47.475161,39.342585,25.371044,55.713806,42.074128,80.161912,95.000000,89.782588
49.000000,65.224599,44.382982,47.494737,39.971662,25.365326,55.541225,42.098547,83.105557,95.000000,90.275957
50.000000,65.228616,44.525242,47.483081,39.474716,25.375548,55.387657,41.967954,80.705426,95.000000,90.792057
51.000000,65.212487,44.272039,47.490200,39.511774,25.368232,55.727423,41.975781,84.479467,95.000000,91.222622
52.000000,65.217731,44.304758,47.483971,39.309973,25.357871,55.667705,41.810597,84.452288,95.000000,91.676332
53.000000,65.233213,44.271807,47.469485,38.868013,25.411797,55.683693,41.735434,82.654988,95.000000,92.175952
54.000000,65.218392,44.430456,47.472206,39.264057,25.391667,55.441496,41.562838,83.915472,95.000000,92.640973
55.000000,65.228084,44.459125,47.473866,38.934531,25.404090,55.424866,41.609673,87.104258,95.000000,93.086424
56.000000,65.213876,44.374724,47.473549,38.946397,25.403241,55.534839,41.679470,82.253545,95.000000,93.513131
