Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,59.917228,43.587231,47.446989,44.339610,25.856986,55.582707,46.800000,82.000000,53.700000,57.000000
1.000000,59.935017,43.597902,47.426919,50.776426,25.778222,55.426709,57.690340,81.149387,53.914315,57.440573
2.000000,59.910673,43.409032,47.415082,52.377680,25.724347,55.587659,57.690340,73.145449,53.754061,57.420340
3.000000,59.901097,43.407521,47.387439,52.252803,25.664244,55.512375,57.690340,64.104360,53.614511,57.407386
4.000000,59.889887,43.430813,47.382917,52.790411,25.608271,55.392101,57.690340,54.435416,53.610589,57.396755
5.000000,59.881901,43.425656,47.369567,53.279450,25.531665,55.342962,57.690340,48.129260,53.583254,57.375504
6.000000,59.883678,43.525610,47.355348,53.098158,25.469012,55.169118,57.690340,44.232513,53.406027,57.348054
7.000000,59.884627,43.434943,47.345163,53.793577,25.404157,55.261701,57.690340,36.451742,53.202390,57.336225
8.000000,59.903181,43.539233,47.331585,53.167691,25.364819,55.114260,57.690340,34.904095,53.093694,57.272735
9.000000,59.904347,43.425983,47.334923,54.683454,25.275682,55.245273,57.690340,32.188179,52.677922,57.254709
10.000000,59.891089,43.330200,47.316510,53.609354,25.198604,55.372415,57.690340,36.771337,52.738162,57.212938
11.000000,59.884274,43.562185,47.302473,54.248108,25.143891,55.018772,57.690340,35.463172,52.874337,57.184538
12.000000,59.897882,43.656003,47.293383,53.241536,25.115807,54.899054,57.690340,32.631804,52.638342,57.095885
13.000000,59.890981,43.603710,47.269390,52.959995,25.097762,54.970584,57.690340,33.780474,52.696632,57.054517
14.000000,59.872447,43.690994,47.270360,53.794099,25.041268,54.862855,57.690340,32.481671,52.802295,57.032646
15.000000,59.887917,43.608944,47.267671,53.837451,24.987838,55.009657,57.690340,32.491315,52.796375,57.058020
16.000000,59.884560,43.774374,47.261880,53.947907,24.966242,54.806372,57.690340,32.441018,53.086179,56.976056
17.000000,59.883186,43.926805,47.240066,53.267587,24.945790,54.665373,57.690340,35.241845,53.557986,56.988647
18.000000,59.868279,43.811283,47.237278,53.430259,24.931630,54.844158,57.690340,33.827535,54.076047,56.946699
19.000000,59.903904,43.874759,47.227485,53.344981,24.888392,54.807672,57.690340,32.659517,54.628709,56.979342
20.000000,59.898989,43.850419,47.235954,54.282137,24.880715,54.876020,57.690340,33.572216,55.217577,56.903493
21.000000,59.881699,43.967366,47.227192,53.685339,24.890248,54.785048,57.690340,32.666919,55.807689,56.905420
22.000000,59.889221,43.962534,47.226785,53.917357,24.873691,54.816076,57.690340,33.937552,56.652146,56.864883
23.000000,59.904570,44.113254,47.220844,53.744789,24.859260,54.669235,57.690340,36.894178,57.630091,56.874750
24.000000,59.874546,44.252707,47.193239,52.889519,24.870965,54.536822,57.690340,36.359334,58.477986,56.807893
25.000000,59.866000,44.111942,47.200835,53.190672,24.879313,54.767569,57.690340,34.827078,59.617657,56.837550
26.000000,59.877443,44.194167,47.209361,54.196518,24.874807,54.718860,57.690340,32.137892,60.578999,56.817163
27.000000,59.897904,44.221417,47.219970,54.458233,24.894882,54.758065,57.690340,31.792068,61.823550,56.844472
28.000000,59.870319,44.262904,47.212591,53.856198,24.888882,54.774541,57.690340,33.122607,62.718680,56.808175
29.000000,59.866396,44.310372,47.205281,53.759956,24.885665,54.738990,57.690340,34.620135,63.985210,56.846599
30.000000,59.888257,44.310870,47.189186,53.235028,24.926621,54.784519,57.690340,32.764954,65.247964,56.911400
31.000000,59.872099,44.175784,47.195245,53.633419,24.932019,54.992683,57.690340,34.914374,66.457223,56.868199
32.000000,59.897980,44.390042,47.198366,54.052688,24.926512,54.736228,57.690340,34.367240,67.531812,56.847722
33.000000,59.870186,44.400677,47.200194,53.596236,24.947562,54.764917,57.690340,35.402655,68.723173,56.851099
34.000000,59.879178,44.468252,47.201811,53.831420,24.964308,54.712773,57.690340,34.072649,69.848948,56.893523
35.000000,59.866761,44.348210,47.201545,53.776676,24.976686,54.919047,57.690340,35.517260,71.141038,56.883779
36.000000,59.869237,44.288007,47.203743,53.868886,24.974792,55.024342,57.690340,34.797232,72.163227,56.898187
