Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.515234,52.890049,48.172396,44.143935,26.983198,56.781568,46.800000,82.000000,53.700000,57.000000
1.000000,65.531483,52.890049,48.316457,50.117132,27.781504,57.193586,46.129991,80.710591,53.935507,57.334398
2.000000,65.523705,52.890049,48.455885,52.353433,28.594185,57.835984,46.509426,72.162066,53.647041,57.142963
3.000000,65.524007,52.890049,48.594489,53.435880,29.429636,58.584440,47.834357,67.129695,53.185693,56.958681
4.000000,65.542041,52.890049,48.702191,54.328515,30.218315,58.761445,48.719480,64.992400,52.902945,56.601261
5.000000,65.542325,52.890049,48.801227,53.340183,31.029827,59.332389,49.156251,58.951381,52.280709,56.149724
6.000000,65.545120,52.890049,48.919922,53.869603,31.821480,59.606204,49.422331,54.316301,51.638787,55.689776
7.000000,65.525133,52.890049,49.009803,53.308307,32.641065,59.952247,49.863401,55.282158,50.846000,55.082944
8.000000,65.527797,52.890049,49.129980,54.642800,33.396668,60.233508,50.499098,50.532232,49.608151,54.413860
9.000000,65.531206,52.890049,49.230063,54.139550,34.197022,60.696963,50.986594,49.816412,48.316630,53.665944
10.000000,65.519230,52.890049,49.342494,53.969973,35.027821,61.007484,51.376068,47.729014,46.814994,52.895100
11.000000,65.533040,52.890049,49.437967,55.207678,35.820481,61.068402,51.730014,47.432849,44.906318,52.024008
12.000000,65.515357,52.890049,49.551723,54.696982,36.643835,61.403284,52.142837,47.717761,42.838731,51.041854
13.000000,65.542976,52.890049,49.662913,55.458638,37.452832,61.720248,52.434861,47.964301,40.456495,50.026994
14.000000,65.542033,52.890049,49.737299,55.023542,38.244866,61.614784,52.881898,45.834327,37.664757,48.953661
15.000000,65.533446,52.890049,49.840145,55.726817,39.062851,61.981792,53.267310,40.933910,34.341782,47.798955
16.000000,65.511028,52.890049,49.927162,55.215970,39.886651,62.058004,53.550517,41.006532,30.965662,46.575088
17.000000,65.541328,52.890049,50.050860,56.010802,40.743166,62.458327,53.929366,41.840659,26.918896,45.336450
18.000000,65.551611,52.890049,50.137139,56.142265,41.588036,62.484458,54.310895,43.888070,22.582263,44.079636
19.000000,65.526459,52.890049,50.256010,56.199615,42.493137,62.847968,54.608335,42.600015,17.904651,42.736510
20.000000,65.526416,52.890049,50.340833,56.465009,43.417951,62.951998,54.928715,44.452441,13.014054,41.304710
21.000000,65.528667,52.890049,50.445787,56.754760,44.366854,63.229610,55.275845,42.326688,7.391052,39.937690
22.000000,65.538060,52.890049,50.542067,57.103268,45.319549,63.157056,55.607606,40.135929,5.000000,38.485728
23.000000,65.555834,52.890049,50.625318,56.276141,46.305350,63.407363,56.011317,39.603274,5.000000,37.077035
24.000000,65.538182,52.890049,50.716548,56.637945,47.308389,63.429825,56.343668,40.233421,5.000000,35.581929
25.000000,65.531191,52.890049,50.820615,57.429172,48.337351,63.583616,56.719717,40.005113,5.000000,34.150302
26.000000,65.551333,52.890049,50.915929,57.853669,49.390976,63.760072,57.011352,38.491123,5.000000,32.698501
27.000000,65.529617,52.890049,51.029392,59.017007,50.511617,63.891006,57.311550,37.352969,5.000000,31.257426
28.000000,65.537907,52.890049,51.110417,58.074608,51.625157,64.103958,57.595601,38.799931,5.000000,29.827715
29.000000,65.545353,52.890049,51.200652,57.807405,52.799203,64.139512,57.994158,39.115664,5.000000,28.416641
30.000000,65.517586,52.890049,51.308945,59.992728,53.973145,64.194012,58.329561,37.777151,5.000000,27.058830
31.000000,65.541338,52.890049,51.379139,58.320021,55.189881,64.264074,58.666737,38.673158,5.000000,25.716516
32.000000,65.544839,52.890049,51.463977,58.392029,56.461245,64.258311,58.939499,38.666620,5.000000,24.420742
33.000000,65.537842,52.890049,51.573274,59.784315,57.750656,64.464163,59.375807,35.981252,5.000000,23.224484
34.000000,65.527885,52.890049,51.661041,58.407633,59.112505,64.638967,59.689604,37.078567,5.000000,22.043541
35.000000,65.530797,52.890049,51.757331,58.694697,60.536423,64.820006,59.877407,37.282036,5.000000,20.954939
36.000000,65.551816,52.890049,51.863586,61.012848,61.955780,64.901866,60.355444,36.756159,5.000000,19.953170
37.000000,65.517547,52.890049,51.950886,60.980549,63.449315,64.995532,60.613739,31.281237,5.000000,18.978260
38.000000,65.522979,52.890049,52.034494,61.379106,64.928800,64.796512,61.002893,35.177540,5.000000,18.088241
39.000000,65.542328,52.890049,52.114524,60.459953,66.487143,64.999166,61.305041,32.515564,5.000000,17.307601
40.000000,65.536661,52.890049,52.201422,61.010675,68.044350,65.033221,61.575774,35.782467,5.000000,16.538414
41.000000,65.520546,52.890049,52.289805,60.777115,69.687229,65.088202,61.803152,34.375156,5.000000,15.873783
42.000000,65.546795,52.890049,52.381203,61.934822,71.382600,65.149535,62.069856,36.605940,5.000000,15.294931
43.000000,65.527783,52.890049,52.453882,61.089705,73.072149,65.205942,62.519382,34.621245,5.000000,14.835058
44.000000,65.533420,52.890049,52.533481,61.112717,74.839970,65.201698,62.756537,34.186762,5.000000,14.406106
45.000000,65.535671,52.890049,52.619687,61.358044,76.623334,65.226104,63.138094,35.125963,5.000000,14.058808
46.000000,65.551347,52.890049,52.700234,61.666883,78.444948,65.283719,63.313844,33.417218,5.000000,13.955636
47.000000,65.514391,52.890049,52.800641,62.568596,80.368932,65.426233,63.689498,32.856303,5.000000,14.003786
48.000000,65.547269,52.890049,52.871721,62.694126,82.268890,65.341842,64.012816,31.743846,5.000000,14.256838
49.000000,65.528478,52.890049,52.949370,62.307238,84.238868,65.463014,64.303554,32.084300,5.000000,14.782489
50.000000,65.544172,52.890049,53.038236,63.447205,86.244387,65.522711,64.476754,31.402072,5.000000,15.410834
