Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.279858,52.388655,48.126859,44.156759,26.902926,56.735515,46.800000,82.000000,53.700000,57.000000
1.000000,62.299996,52.388655,48.293688,45.928658,27.640554,57.188233,46.062888,83.923141,53.863384,57.334584
2.000000,62.296144,52.388655,48.409267,46.141613,28.396380,57.827627,46.038441,83.333857,53.595419,57.074065
3.000000,62.267550,52.388655,48.520498,46.140965,29.159286,58.183110,46.422682,85.755598,53.269213,56.793868
4.000000,62.284995,52.388655,48.611667,46.509616,29.862926,58.435726,46.810621,80.419723,52.637384,56.439090
5.000000,62.281150,52.388655,48.705381,46.460902,30.597662,58.862146,46.833984,83.321596,52.140316,55.971879
6.000000,62.275851,52.388655,48.827548,46.924704,31.343409,59.271191,46.872937,79.496882,51.258814,55.450542
7.000000,62.279379,52.388655,48.940247,46.917108,32.036564,59.816127,47.014664,78.320617,50.374901,54.856781
8.000000,62.269794,52.388655,49.036325,47.056647,32.775237,59.988485,47.207031,76.930561,49.301730,54.117894
9.000000,62.263607,52.388655,49.135880,47.594977,33.472461,60.252239,47.420050,77.344137,47.603867,53.300999
10.000000,62.274180,52.388655,49.226579,47.145115,34.186846,60.496611,47.504232,75.925015,46.089837,52.520464
11.000000,62.247070,52.388655,49.330202,48.027289,34.887016,60.763057,47.684919,77.637841,44.146818,51.518442
12.000000,62.281600,52.388655,49.412912,47.228606,35.606154,60.985905,47.862732,74.194495,41.861657,50.518398
13.000000,62.285362,52.388655,49.528396,48.072401,36.328525,61.256182,48.017173,75.966174,38.984391,49.482518
14.000000,62.286849,52.388655,49.621834,47.968958,37.071384,61.513554,48.250336,76.307140,36.110839,48.319582
15.000000,62.268023,52.388655,49.712370,48.281599,37.803328,61.633577,48.454109,73.548470,32.843518,47.071866
16.000000,62.274469,52.388655,49.779605,48.096362,38.518195,61.566374,48.675578,74.382566,29.053029,45.816012
17.000000,62.279919,52.388655,49.886803,48.582137,39.297709,61.954956,48.920610,75.285220,24.732781,44.517046
18.000000,62.270055,52.388655,49.976903,48.813527,40.019712,62.006742,49.123334,73.848268,20.303172,43.196160
19.000000,62.276331,52.388655,50.089427,49.328551,40.812329,62.349858,49.458235,77.765769,15.321089,41.826092
20.000000,62.295538,52.388655,50.180363,48.781958,41.616805,62.538924,49.617016,76.424487,9.790078,40.367071
21.000000,62.273003,52.388655,50.260771,49.104058,42.460217,62.581739,49.907492,75.736824,5.000000,38.971874
22.000000,62.270812,52.388655,50.349270,49.097180,43.296321,62.775189,50.249067,73.198345,5.000000,37.476646
23.000000,62.260257,52.388655,50.451725,48.887874,44.205351,63.012290,50.673412,69.952827,5.000000,35.961274
24.000000,62.272327,52.388655,50.545341,49.565579,45.108342,62.970661,50.880666,75.186502,5.000000,34.486181
25.000000,62.282549,52.388655,50.647362,49.814265,46.047417,63.344526,51.214653,72.300430,5.000000,33.046013
26.000000,62.257265,52.388655,50.713250,49.525551,47.008550,63.212932,51.495882,71.237046,5.000000,31.561005
27.000000,62.272610,52.388655,50.828263,50.372246,48.018112,63.471146,51.863334,71.168420,5.000000,30.091704
28.000000,62.255364,52.388655,50.923843,50.781711,49.027656,63.545101,52.245994,70.207391,5.000000,28.647253
29.000000,62.291958,52.388655,51.005719,50.464098,50.066036,63.671439,52.621304,71.919326,5.000000,27.225069
30.000000,62.284583,52.388655,51.099332,50.915740,51.160513,63.819133,52.898416,68.718772,5.000000,25.842570
31.000000,62.268653,52.388655,51.193945,51.206464,52.311603,63.960065,53.322834,69.079306,5.000000,24.541297
32.000000,62.284337,52.388655,51.286990,50.929778,53.486278,64.142698,53.719429,69.567958,5.000000,23.279455
33.000000,62.269263,52.388655,51.372095,51.096112,54.691379,64.202042,53.992395,69.766183,5.000000,22.040230
34.000000,62.281715,52.388655,51.451316,50.958322,55.958675,64.251209,54.327700,68.736142,5.000000,20.895798
35.000000,62.279487,52.388655,51.567011,51.723542,57.258888,64.466600,54.770720,67.682917,5.000000,19.801361
36.000000,62.269612,52.388655,51.650980,52.481769,58.573395,64.468309,55.073413,67.366053,5.000000,18.819470
37.000000,62.267193,52.388655,51.704079,51.277259,59.956791,64.321256,55.441071,65.616107,5.000000,17.854397
38.000000,62.292132,52.388655,51.837846,52.818653,61.391976,64.741393,55.853181,69.507590,5.000000,17.008371
39.000000,62.274222,52.388655,51.908829,52.295186,62.854889,64.714771,56.163408,66.792327,5.000000,16.282985
40.000000,62.261939,52.388655,51.993805,52.243484,64.362025,64.771673,56.466113,65.541709,5.000000,15.515244
41.000000,62.263950,52.388655,52.076529,52.360437,65.934429,64.918282,56.866942,65.524539,5.000000,14.935539
42.000000,62.275768,52.388655,52.169021,52.801157,67.548277,65.057452,57.162371,63.145792,5.000000,14.398490
43.000000,62.266743,52.388655,52.240665,52.853644,69.153296,64.880946,57.585341,67.291121,5.000000,13.937377
44.000000,62.267350,52.388655,52.327279,53.421456,70.815051,64.936113,57.921081,65.220383,5.000000,13.647158
45.000000,62.276011,52.388655,52.418777,52.979201,72.589212,65.165812,58.177585,62.469936,5.000000,13.533994
46.000000,62.254548,52.388655,52.497045,53.254233,74.357075,65.147406,58.445231,61.583443,5.000000,13.625104
47.000000,62.276541,52.388655,52.576842,53.471877,76.189194,65.140173,58.708412,63.136986,5.000000,13.973704
48.000000,62.288421,52.388655,52.663808,54.002425,78.028517,65.237331,59.088589,58.472329,5.000000,14.471060
49.000000,62.289527,52.388655,52.739581,53.640342,79.952165,65.263292,59.346818,61.553168,5.000000,15.145678
50.000000,62.266830,52.388655,52.833789,54.343042,81.934356,65.441910,59.565385,60.734697,5.000000,15.980053
51.000000,62.278400,52.388655,52.908432,54.369716,83.964238,65.528749,59.771604,61.691369,5.000000,16.847550
52.000000,62.271449,52.388655,52.979007,54.247240,85.997827,65.299875,60.143044,59.234592,5.000000,17.738266
53.000000,62.267660,52.388655,53.056594,54.384124,88.086815,65.507141,60.284679,57.537361,5.000000,18.460461
54.000000,62.263866,52.388655,53.124259,54.510921,90.248715,65.389914,60.596817,59.130420,5.000000,19.190784
55.000000,62.288790,52.388655,53.209335,54.500913,92.420205,65.535080,60.759757,57.980884,5.000000,19.635737
56.000000,62.260310,52.388655,53.279377,54.122478,94.703615,65.598489,60.931643,59.690060,5.000000,19.911522
57.000000,62.290162,52.388655,53.373510,54.872175,95.000000,65.693127,61.132345,57.270666,5.000000,19.926971
58.000000,62.260691,52.388655,53.393743,53.409237,95.000000,65.421302,61.390647,59.019670,5.000000,19.767249
59.000000,62.284799,52.388655,53.487324,54.110556,95.000000,65.620526,61.548057,60.971740,5.000000,19.205453
