Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,70.252472,54.013145,48.086475,43.894132,27.191664,55.765025,46.800000,82.000000,53.700000,57.000000
1.000000,70.289555,54.013145,48.256964,50.623382,28.249381,56.665471,46.092783,80.250595,53.843485,57.356947
2.000000,70.310880,54.013145,48.388496,53.288740,29.270689,56.983730,46.654287,78.094474,53.640927,57.260251
3.000000,70.350884,54.013145,48.502721,54.628274,30.296663,57.508547,47.901942,64.144940,53.404909,57.104956
4.000000,70.337263,54.013145,48.631465,54.776779,31.309461,58.085624,48.856897,60.016615,53.218362,56.902063
5.000000,70.343729,54.013145,48.733215,54.634906,32.372640,58.432683,49.362076,56.447656,52.796736,56.601416
6.000000,70.362519,54.013145,48.833223,54.010507,33.422840,58.870421,49.774179,53.802203,52.304224,56.297155
7.000000,70.366242,54.013145,48.952103,54.734905,34.517090,59.219058,50.272087,48.534494,52.052785,55.917461
8.000000,70.335249,54.013145,49.062096,55.098061,35.553579,59.553732,50.790801,48.141043,51.027787,55.426843
9.000000,70.355194,54.013145,49.148864,54.832336,36.649658,59.743550,51.310868,45.547160,50.263468,54.880778
10.000000,70.338245,54.013145,49.249499,55.025568,37.691657,60.082765,51.639321,45.888266,49.024456,54.323027
11.000000,70.349161,54.013145,49.352050,54.673652,38.814141,60.369432,52.086608,42.279708,47.770250,53.719805
12.000000,70.354410,54.013145,49.437874,54.752530,39.926037,60.563580,52.391706,44.150933,46.248068,53.007145
13.000000,70.349849,54.013145,49.529846,55.182864,41.021946,60.613244,52.747218,43.302658,44.594104,52.241228
14.000000,70.369172,54.013145,49.624017,54.264839,42.136011,60.946823,53.113226,42.347859,42.652579,51.453056
15.000000,70.335720,54.013145,49.735758,55.679032,43.284486,61.164755,53.539197,40.622193,40.343317,50.627587
16.000000,70.367181,54.013145,49.821797,55.262464,44.442445,61.337506,53.806904,38.160046,37.754366,49.772080
17.000000,70.354986,54.013145,49.907167,55.253326,45.631766,61.454339,54.071293,38.883682,35.169982,48.814828
18.000000,70.372074,54.013145,50.006906,56.213064,46.785899,61.625633,54.356785,39.698501,32.157946,47.837112
19.000000,70.351679,54.013145,50.081920,55.459371,47.975516,61.599378,54.644492,39.718092,29.019123,46.850811
20.000000,70.338732,54.013145,50.193297,56.100809,49.221956,62.026839,54.931058,38.723712,25.275086,45.822553
21.000000,70.350687,54.013145,50.262166,55.459477,50.460004,61.991605,55.238633,42.616586,21.463573,44.791390
22.000000,70.364488,54.013145,50.364310,56.128658,51.727863,62.233339,55.454493,40.359731,17.342993,43.712363
23.000000,70.336010,54.013145,50.433206,55.603766,53.008245,62.215514,55.805772,36.983608,13.109964,42.610309
24.000000,70.344700,54.013145,50.527476,56.698135,54.305518,62.300086,55.970929,35.852814,8.721585,41.521214
25.000000,70.348993,54.013145,50.616049,56.424584,55.647861,62.467565,56.247287,38.281295,5.000000,40.430769
26.000000,70.360571,54.013145,50.703379,57.535288,56.946898,62.430216,56.478786,36.068677,5.000000,39.248290
27.000000,70.364091,54.013145,50.802034,58.709990,58.316866,62.566232,56.747684,34.610071,5.000000,38.158211
28.000000,70.345449,54.013145,50.874278,57.289143,59.695265,62.699756,57.057774,34.195205,5.000000,37.005368
29.000000,70.361097,54.013145,50.974555,57.750015,61.127917,62.862031,57.290981,37.804933,5.000000,35.922453
30.000000,70.355591,54.013145,51.033015,56.368985,62.615195,62.837081,57.522452,37.949757,5.000000,34.810232
31.000000,70.353281,54.013145,51.122822,56.935643,64.126852,63.045066,57.623960,37.258405,5.000000,33.691870
32.000000,70.346212,54.013145,51.208692,57.764233,65.635310,62.992963,57.928389,36.622335,5.000000,32.642952
33.000000,70.356607,54.013145,51.290863,57.816390,67.201184,63.166195,58.163467,36.532907,5.000000,31.616570
34.000000,70.374010,54.013145,51.365647,57.429844,68.780030,63.228872,58.437389,35.772568,5.000000,30.594614
35.000000,70.352565,54.013145,51.436286,57.610422,70.386533,63.125036,58.696972,35.521553,5.000000,29.650774
36.000000,70.334704,54.013145,51.539961,58.375910,72.049166,63.365855,58.901238,35.228635,5.000000,28.702775
37.000000,70.367499,54.013145,51.620866,58.617688,73.739354,63.401810,59.062987,36.383607,5.000000,27.778602
38.000000,70.344155,54.013145,51.678444,58.611755,75.423989,63.259938,59.264682,34.836816,5.000000,26.919184
39.000000,70.360084,54.013145,51.771449,58.925649,77.183089,63.474737,59.554699,31.831883,5.000000,26.097691
40.000000,70.361087,54.013145,51.842631,58.462564,78.973127,63.548422,59.785889,34.609778,5.000000,25.282726
41.000000,70.379730,54.013145,51.924719,59.146632,80.795262,63.595947,60.060157,32.894567,5.000000,24.574111
42.000000,70.363301,54.013145,51.986542,58.983631,82.625582,63.460839,60.277644,34.998257,5.000000,23.841821
43.000000,70.342595,54.013145,52.078193,59.534023,84.495433,63.588596,60.493328,31.327526,5.000000,23.203660
44.000000,70.363176,54.013145,52.149009,59.514843,86.423112,63.606978,60.645178,32.117686,5.000000,22.640541
45.000000,70.367145,54.013145,52.230799,60.258127,88.383491,63.723204,60.863635,32.829941,5.000000,22.091042
46.000000,70.332800,54.013145,52.291464,58.943300,90.363473,63.704604,60.990784,35.772076,5.000000,21.620651
47.000000,70.354813,54.013145,52.356604,59.892931,92.372218,63.568584,61.190537,33.847101,5.000000,21.157119
48.000000,70.353524,54.013145,52.449588,60.405229,94.434854,63.850279,61.369633,34.308173,5.000000,20.772800
49.000000,70.349977,54.013145,52.517899,60.273525,95.000000,63.805880,61.580562,30.724427,5.000000,20.406035
50.000000,70.353144,54.013145,52.576993,60.622031,95.000000,63.603154,61.835414,31.065722,5.000000,20.110792
51.000000,70.325608,54.013145,52.646596,60.116345,95.000000,63.790993,61.980048,32.675004,5.000000,19.851268
52.000000,70.357280,54.013145,52.705634,60.042915,95.000000,63.701482,62.088093,31.458611,5.000000,19.686481
53.000000,70.367973,54.013145,52.772579,60.728395,95.000000,63.645855,62.249817,32.753955,5.000000,19.451842
54.000000,70.343616,54.013145,52.846924,60.661602,95.000000,63.769335,62.484229,30.786434,5.000000,19.316806
55.000000,70.348496,54.013145,52.912431,60.784067,95.000000,63.733104,62.642928,31.176014,5.000000,19.178382
56.000000,70.345238,54.013145,52.970016,60.844903,95.000000,63.639756,62.798475,36.309641,5.000000,19.078024
57.000000,70.338555,54.013145,53.045986,61.378281,95.000000,63.883549,62.892393,30.933477,5.000000,19.022605
58.000000,70.340892,54.013145,53.088696,60.450745,95.000000,63.632909,63.073227,31.523766,5.000000,18.968303
59.000000,70.372511,54.013145,53.165800,62.182953,95.000000,63.631478,63.283864,30.218124,5.000000,18.943596
