Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,72.098457,51.291347,48.070794,44.211695,26.858014,56.725235,46.800000,82.000000,53.700000,57.000000
1.000000,72.125910,51.291347,48.230543,44.521664,27.628850,57.405379,46.121293,85.135401,53.949201,57.374329
2.000000,72.125197,51.291347,48.350655,45.039645,28.374907,57.818647,45.829445,84.957567,53.772657,57.271220
3.000000,72.139894,51.291347,48.473963,45.054903,29.131727,58.462461,46.086711,85.182686,53.617044,57.181063
4.000000,72.173777,51.291347,48.593530,45.546633,29.895998,58.993912,46.452864,85.515726,53.313815,57.018185
5.000000,72.185681,51.291347,48.662326,44.974142,30.622310,59.075995,46.431911,82.938612,53.079545,56.748902
6.000000,72.175649,51.291347,48.781517,45.054540,31.386718,59.669256,46.385154,81.991196,52.570439,56.472463
7.000000,72.158169,51.291347,48.852396,44.745180,32.104296,59.679085,46.481194,85.988071,52.047504,56.113404
8.000000,72.174487,51.291347,48.983468,45.716422,32.864617,60.287933,46.557786,85.676734,51.442699,55.679250
9.000000,72.164811,51.291347,49.065137,45.183066,33.623795,60.491975,46.611064,82.230447,50.601136,55.204300
10.000000,72.167467,51.291347,49.178372,45.935869,34.354287,60.769438,46.763890,81.211035,49.519546,54.655365
11.000000,72.192927,51.291347,49.271558,45.649093,35.113833,61.065666,46.857679,82.538112,48.506249,54.032146
12.000000,72.201603,51.291347,49.366475,46.135432,35.865171,61.242150,46.974266,81.794387,47.271764,53.400020
13.000000,72.181136,51.291347,49.451488,45.653794,36.599878,61.492032,46.946247,84.241304,45.685974,52.690857
14.000000,72.180074,51.291347,49.546599,45.845328,37.391690,61.688739,47.100030,83.067450,44.020649,51.973973
15.000000,72.188411,51.291347,49.658066,46.254813,38.159887,61.990147,47.279308,83.031123,41.964926,51.133616
16.000000,72.178386,51.291347,49.762671,46.683714,38.929623,62.262061,47.424816,81.906581,39.538842,50.298045
17.000000,72.190306,51.291347,49.843269,46.677716,39.707824,62.269892,47.536444,81.252991,37.121073,49.320911
18.000000,72.188542,51.291347,49.927759,46.775538,40.525748,62.419831,47.711265,83.089965,34.469496,48.417031
19.000000,72.161072,51.291347,50.035610,47.202731,41.290525,62.565962,47.899676,82.248565,31.176045,47.373184
20.000000,72.182658,51.291347,50.110993,46.870843,42.126578,62.879229,48.040421,80.303812,28.077228,46.325082
21.000000,72.181267,51.291347,50.221056,47.285668,42.965659,63.047434,48.173172,79.265614,24.464784,45.306412
22.000000,72.188101,51.291347,50.297294,46.842316,43.824275,63.168251,48.437742,79.802062,20.416025,44.169739
23.000000,72.185497,51.291347,50.393397,47.017511,44.711519,63.248815,48.712812,79.094617,16.299764,43.029229
24.000000,72.186423,51.291347,50.479382,47.127412,45.598188,63.421441,48.840891,80.501815,12.023270,41.897645
25.000000,72.201587,51.291347,50.555412,47.020591,46.486757,63.323571,48.978333,76.201440,7.184134,40.719865
26.000000,72.183497,51.291347,50.664026,47.537479,47.432644,63.719589,49.303598,79.593396,5.000000,39.538243
27.000000,72.206173,51.291347,50.754294,47.245958,48.400042,63.839659,49.595575,79.608378,5.000000,38.302642
28.000000,72.197097,51.291347,50.841339,47.417305,49.392244,64.022382,49.788235,79.033112,5.000000,37.130989
29.000000,72.180950,51.291347,50.908003,47.421546,50.379008,63.883540,50.031368,77.525883,5.000000,35.919600
30.000000,72.201375,51.291347,51.020300,47.991921,51.397547,64.132840,50.231409,81.915432,5.000000,34.715801
31.000000,72.196602,51.291347,51.113145,48.659705,52.426480,64.140803,50.496992,81.440593,5.000000,33.563542
32.000000,72.184221,51.291347,51.196883,48.309316,53.497167,64.328216,50.854972,77.531331,5.000000,32.299251
33.000000,72.211607,51.291347,51.288645,48.522043,54.602614,64.465890,51.119138,76.874332,5.000000,31.137302
34.000000,72.188575,51.291347,51.385238,48.962996,55.721954,64.598331,51.362469,74.630778,5.000000,29.970357
35.000000,72.196014,51.291347,51.471725,49.395515,56.846795,64.546159,51.614071,76.731414,5.000000,28.852367
36.000000,72.190594,51.291347,51.557743,48.869207,58.055711,64.802161,51.963935,77.499860,5.000000,27.711584
37.000000,72.192899,51.291347,51.638808,49.604182,59.219860,64.668774,52.232695,74.299182,5.000000,26.695804
38.000000,72.198053,51.291347,51.718638,48.912292,60.472391,64.892356,52.502222,77.202227,5.000000,25.619318
39.000000,72.178906,51.291347,51.794050,48.977288,61.751156,64.826204,52.902702,71.732724,5.000000,24.634728
40.000000,72.193205,51.291347,51.896029,49.902409,63.032127,64.948546,53.142244,71.872867,5.000000,23.723529
41.000000,72.170019,51.291347,51.965759,49.541596,64.331194,64.913788,53.320123,72.125586,5.000000,22.824668
42.000000,72.171587,51.291347,52.062163,49.718294,65.703020,65.120221,53.600593,76.687569,5.000000,21.992762
43.000000,72.197098,51.291347,52.124027,49.208729,67.103801,65.133132,53.889115,72.737764,5.000000,21.186133
44.000000,72.190250,51.291347,52.213484,49.297576,68.557604,65.354953,54.088209,75.543768,5.000000,20.499538
45.000000,72.200100,51.291347,52.321176,50.531395,70.037773,65.449050,54.446606,75.321439,5.000000,19.870006
