Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.490380,40.348102,47.515240,44.281620,25.973439,61.024315,46.800000,82.000000,53.700000,57.000000
1.000000,65.478585,39.929578,47.480296,45.732763,25.933638,61.024315,46.119578,83.542197,53.933327,57.374394
2.000000,65.486343,39.506984,47.437162,46.499595,25.839190,61.024315,46.002230,83.558561,53.881369,57.295790
3.000000,65.493547,39.106322,47.389497,47.156477,25.708755,61.024315,46.458392,82.254720,53.751540,57.218810
4.000000,65.498309,38.732791,47.329163,46.871832,25.511242,61.024315,46.955264,80.243987,53.178487,57.049249
5.000000,65.500194,38.375741,47.254920,46.869235,25.280009,61.024315,47.075819,79.709331,53.032829,56.906702
6.000000,65.511815,38.034913,47.191155,46.726150,25.047007,61.024315,47.127744,75.000770,52.913024,56.716392
7.000000,65.493716,37.732043,47.122023,47.068118,24.744948,61.024315,47.207044,76.630043,52.231852,56.533988
8.000000,65.469369,37.451965,47.039676,46.909497,24.430677,61.024315,47.274020,74.893198,51.740579,56.295162
9.000000,65.505906,37.174675,46.988659,47.739985,24.092004,61.024315,47.484996,76.515045,51.379555,56.108192
10.000000,65.481828,36.952915,46.893847,47.137853,23.765561,61.024315,47.626704,73.937433,50.954809,55.870899
11.000000,65.498355,36.707654,46.819457,46.962926,23.427654,61.024315,47.815704,75.227605,50.096352,55.628685
12.000000,65.487991,36.488532,46.737205,47.238262,23.100209,61.024315,47.889714,73.141864,49.497025,55.438479
13.000000,65.512058,36.292472,46.661733,47.435147,22.773601,61.024315,47.969782,76.931850,48.697710,55.216072
14.000000,65.486651,36.123917,46.579500,47.318421,22.452618,61.024315,48.074868,73.197797,47.941601,54.995069
15.000000,65.485476,35.951407,46.493855,46.926087,22.176471,61.024315,48.204464,71.716536,46.974454,54.804823
16.000000,65.475675,35.793237,46.405737,46.625304,21.888578,61.024315,48.272898,71.109293,46.070799,54.623902
17.000000,65.493869,35.644532,46.321312,46.809809,21.637724,61.024315,48.382460,71.324999,45.132575,54.462287
18.000000,65.467660,35.529579,46.236978,46.676541,21.376089,61.024315,48.520260,72.371131,44.119465,54.264413
