Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,65.336320,38.268494,47.514445,44.103089,25.999576,64.666023,46.800000,82.000000,53.700000,57.000000
1.000000,65.341028,37.614132,47.449017,47.319723,25.928528,64.666023,46.104831,82.725769,53.760475,57.333489
2.000000,65.330289,36.978248,47.358278,48.094796,25.760250,64.666023,46.158011,78.982465,53.543013,57.167440
3.000000,65.337316,36.377178,47.254942,48.491134,25.517376,64.666023,46.849808,81.180565,53.276910,56.985397
4.000000,65.351102,35.828454,47.152803,49.075167,25.161008,64.666023,47.373589,73.824898,52.968044,56.727299
5.000000,65.322690,35.325417,47.037580,49.156252,24.752463,64.666023,47.659516,70.323439,52.565423,56.438705
6.000000,65.373966,34.865643,46.917307,48.805672,24.287152,64.666023,47.683782,69.973994,51.933719,56.119145
7.000000,65.354565,34.435185,46.793653,49.101631,23.804443,64.666023,47.910454,72.460989,51.449958,55.755932
8.000000,65.356890,34.051607,46.652167,48.494116,23.283900,64.666023,48.195311,68.597648,50.821506,55.443339
9.000000,65.358020,33.686389,46.524182,48.747229,22.737529,64.666023,48.380610,70.046591,50.116310,55.096110
10.000000,65.355428,33.368520,46.387521,48.805108,22.212906,64.666023,48.601609,67.147601,49.043418,54.704748
11.000000,65.353591,33.076056,46.249877,48.492354,21.671526,64.666023,48.876131,69.782227,48.043588,54.326094
12.000000,65.351011,32.818001,46.102788,48.971591,21.171730,64.666023,49.049176,65.634954,46.947786,54.048186
13.000000,65.346732,32.584684,45.956292,48.194923,20.702508,64.666023,49.155452,64.650427,45.871499,53.675661
14.000000,65.345156,32.370461,45.826092,49.103967,20.242262,64.666023,49.402542,69.551912,44.551424,53.379620
15.000000,65.367382,32.195917,45.682220,48.824288,19.821319,64.666023,49.510237,60.948892,43.101096,53.026558
16.000000,65.349762,32.033756,45.549402,48.876964,19.455099,64.666023,49.667750,60.380966,41.821639,52.734226
17.000000,65.354582,31.904921,45.408051,48.805982,19.103870,64.666023,49.893509,62.436379,40.155196,52.505163
18.000000,65.353542,31.789486,45.282900,48.941790,18.819622,64.666023,49.998608,64.536248,38.582735,52.234173
19.000000,65.336937,31.701618,45.158160,48.778451,18.561936,64.666023,50.052835,59.303108,37.171968,52.016639
20.000000,65.356245,31.632786,45.028158,48.666491,18.331243,64.666023,50.115844,64.297446,35.553427,51.772944
21.000000,65.338612,31.586490,44.913754,49.038634,18.126496,64.666023,50.268742,64.483673,34.087575,51.574691
22.000000,65.355640,31.559888,44.801904,48.404641,17.965125,64.666023,50.367205,66.174773,32.573324,51.461309
23.000000,65.343611,31.538135,44.694238,48.813678,17.822570,64.666023,50.339540,63.694359,31.176670,51.291621
24.000000,65.344922,31.548489,44.584411,48.198544,17.688168,64.666023,50.508952,63.448835,29.934627,51.234143
25.000000,65.341018,31.554803,44.493260,48.606931,17.603510,64.666023,50.608925,63.329039,28.713132,51.162683
26.000000,65.367930,31.591368,44.421192,49.399406,17.514803,64.666023,50.606188,62.417516,27.729536,51.097057
27.000000,65.343263,31.640651,44.337686,49.080341,17.452245,64.666023,50.630495,62.075379,26.878607,51.069188
28.000000,65.356935,31.698388,44.257399,48.317506,17.393609,64.666023,50.778897,61.797908,26.304585,51.077743
29.000000,65.325449,31.750501,44.189616,49.254233,17.339888,64.666023,50.778098,61.602988,25.697912,51.084536
