Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,62.796911,38.877320,47.487318,44.523156,26.004388,63.258041,46.800000,82.000000,53.700000,57.000000
1.000000,62.806696,38.245609,47.416324,46.600766,25.969314,63.258041,46.105069,83.373177,53.879580,57.329401
2.000000,62.774693,37.642436,47.314915,46.788952,25.860139,63.258041,45.993808,79.730650,53.497798,57.160884
3.000000,62.788234,37.072481,47.228969,47.265361,25.668035,63.258041,46.558850,79.627090,53.388811,56.969397
4.000000,62.780999,36.563068,47.118369,46.889991,25.374396,63.258041,47.127182,76.760892,53.029751,56.779165
5.000000,62.788905,36.080142,47.034844,48.104183,25.011456,63.258041,47.248782,78.832216,52.519356,56.500751
6.000000,62.796022,35.662081,46.919403,47.316846,24.614944,63.258041,47.329311,75.679682,52.033045,56.170535
7.000000,62.777761,35.257966,46.810013,47.780654,24.146784,63.258041,47.441071,74.356046,51.460495,55.833556
8.000000,62.769673,34.898746,46.704440,48.069511,23.667833,63.258041,47.687589,71.649264,50.956128,55.523176
9.000000,62.763834,34.569041,46.585819,47.986230,23.163388,63.258041,47.872780,69.867274,50.085885,55.151083
10.000000,62.780621,34.261552,46.465325,47.740257,22.676244,63.258041,47.970427,73.080526,49.236609,54.812515
11.000000,62.790452,33.980554,46.333141,47.852355,22.173076,63.258041,48.104951,73.855734,48.233334,54.452257
12.000000,62.775994,33.721853,46.217878,47.935644,21.691330,63.258041,48.272946,69.815558,47.089571,54.061253
13.000000,62.765510,33.489756,46.089648,48.131709,21.233848,63.258041,48.376518,71.167804,45.786486,53.747299
14.000000,62.775571,33.289222,45.961261,48.342182,20.783142,63.258041,48.579808,69.938079,44.430490,53.355871
15.000000,62.786262,33.110443,45.840602,48.364058,20.348490,63.258041,48.827236,73.336345,43.068902,53.044252
16.000000,62.783174,32.948053,45.695075,47.555340,19.997631,63.258041,48.819283,71.221597,41.406937,52.767855
17.000000,62.783336,32.798940,45.578413,48.274996,19.643372,63.258041,48.904294,69.847470,39.991067,52.465927
18.000000,62.776269,32.679184,45.449644,47.558561,19.364322,63.258041,49.096449,68.249624,38.431521,52.178524
19.000000,62.770502,32.575575,45.330384,47.821273,19.077880,63.258041,49.256894,70.825355,36.817967,51.965790
20.000000,62.784037,32.499725,45.205074,47.368240,18.829147,63.258041,49.302436,70.808427,35.233407,51.680118
21.000000,62.763337,32.429548,45.094471,47.722884,18.634840,63.258041,49.406329,67.044791,33.828610,51.464909
22.000000,62.780649,32.388936,44.993629,47.845013,18.418438,63.258041,49.481103,66.736011,32.122518,51.343005
23.000000,62.796926,32.367577,44.892321,48.096359,18.262272,63.258041,49.529778,68.712018,30.733029,51.145567
24.000000,62.776948,32.367462,44.802474,48.297573,18.112252,63.258041,49.633050,69.990798,29.445652,51.027444
25.000000,62.788657,32.377206,44.720171,48.371871,17.987400,63.258041,49.634515,67.432371,28.218947,50.896405
26.000000,62.768142,32.389496,44.611377,47.324280,17.913760,63.258041,49.699041,70.207845,26.849603,50.829880
27.000000,62.784950,32.407963,44.522264,47.224110,17.826646,63.258041,49.837502,66.428078,26.006837,50.793538
28.000000,62.777988,32.442875,44.447284,47.410335,17.766801,63.258041,49.859867,68.565921,25.248233,50.772182
29.000000,62.772646,32.491140,44.366229,47.252040,17.712967,63.258041,49.906697,68.550823,24.654180,50.737634
30.000000,62.780951,32.555327,44.297435,47.826468,17.654379,63.258041,49.833533,70.558616,24.142727,50.741837
31.000000,62.770859,32.628451,44.245275,47.701284,17.637814,63.258041,49.845119,65.101935,23.977432,50.817577
32.000000,62.786047,32.712843,44.153397,46.861798,17.611051,63.258041,49.928839,69.631604,24.059231,50.850811
