Time,V1,V2,V3,V4,V6,V7,V8,V9,V10,V11
0.000000,60.601913,40.313026,47.494042,44.092784,25.828910,60.488184,46.800000,82.000000,53.700000,57.000000
1.000000,60.641149,39.853068,47.445896,50.073015,25.683841,60.488184,46.087838,82.655587,53.955877,57.379255
2.000000,60.603947,39.398269,47.381643,51.934368,25.444036,60.488184,46.483103,74.296170,53.657125,57.251473
3.000000,60.599854,38.957488,47.313723,52.720607,25.199080,60.488184,47.719363,66.961923,53.376245,57.147905
4.000000,60.583190,38.539849,47.243697,52.902401,24.911346,60.488184,48.698590,61.322896,53.236549,56.935190
5.000000,60.590138,38.154646,47.164880,53.281091,24.579093,60.488184,49.059184,58.913473,52.917073,56.746011
6.000000,60.595746,37.788255,47.089491,53.331635,24.236676,60.488184,49.377306,57.774862,52.406766,56.504288
7.000000,60.570961,37.459681,46.999895,53.565047,23.844931,60.488184,49.869197,53.819589,51.825954,56.258799
8.000000,60.594640,37.146227,46.918142,53.704294,23.444081,60.488184,50.301474,51.640357,51.343063,55.952105
9.000000,60.577546,36.858606,46.821171,53.037801,23.098165,60.488184,50.647242,51.643572,50.426086,55.655768
10.000000,60.598572,36.576095,46.732972,54.019254,22.690350,60.488184,51.078749,50.362416,49.929157,55.388029
11.000000,60.588572,36.337009,46.632649,53.157608,22.305788,60.488184,51.454665,45.452253,48.730939,55.021702
12.000000,60.578655,36.092923,46.530297,53.232745,21.963782,60.488184,51.747677,49.423347,48.093717,54.769830
13.000000,60.587366,35.877826,46.426271,52.865850,21.610378,60.488184,51.997950,46.915432,47.070774,54.443827
14.000000,60.558888,35.679602,46.339938,53.832161,21.268637,60.488184,52.273045,44.031650,45.992117,54.182404
15.000000,60.566372,35.517663,46.236123,53.283416,20.974839,60.488184,52.508521,41.142328,44.732853,53.921078
16.000000,60.576712,35.362478,46.136135,53.266262,20.681184,60.488184,52.871630,46.028730,43.375151,53.616415
17.000000,60.583055,35.226848,46.044514,53.879717,20.397186,60.488184,53.022009,45.518899,42.209300,53.351183
18.000000,60.565080,35.112412,45.956671,54.339451,20.133143,60.488184,53.180072,42.688193,40.677735,53.101867
19.000000,60.562537,35.023659,45.858266,53.636153,19.940510,60.488184,53.346356,43.327706,39.211411,52.855716
20.000000,60.585845,34.926336,45.763401,52.866378,19.762080,60.488184,53.533485,43.436452,37.993202,52.601820
21.000000,60.577009,34.848786,45.687538,54.108057,19.564229,60.488184,53.598679,44.296690,36.320205,52.426892
22.000000,60.578578,34.797971,45.602753,53.282659,19.431190,60.488184,53.796976,43.890751,34.921491,52.255298
23.000000,60.570938,34.758119,45.516250,53.717024,19.284625,60.488184,53.921247,41.826908,33.642395,52.069628
24.000000,60.585129,34.731130,45.444607,53.882738,19.149602,60.488184,54.057021,41.376096,32.470212,51.903204
25.000000,60.582210,34.726783,45.370821,54.020421,19.020858,60.488184,54.140913,40.169020,31.320052,51.805261
26.000000,60.569460,34.728483,45.304109,53.904461,18.944905,60.488184,54.160462,42.563342,30.114573,51.654500
27.000000,60.593561,34.737778,45.218643,53.492017,18.862836,60.488184,54.158684,41.855389,29.265097,51.561834
28.000000,60.572855,34.751590,45.166770,54.010585,18.790457,60.488184,54.281185,42.067402,28.332633,51.536620
29.000000,60.574841,34.785411,45.093403,53.421857,18.728975,60.488184,54.378814,43.760619,27.781690,51.437758
30.000000,60.589787,34.831363,45.027514,53.904193,18.666221,60.488184,54.358461,41.280134,27.406507,51.410024
31.000000,60.575751,34.877640,44.971875,52.998764,18.648919,60.488184,54.406936,40.922036,27.063893,51.398194
32.000000,60.582340,34.921419,44.925525,53.623576,18.622209,60.488184,54.472549,40.902343,27.195538,51.399647
33.000000,60.580063,34.984725,44.878631,53.373659,18.581300,60.488184,54.383676,40.688413,27.276611,51.456360
34.000000,60.601361,35.049169,44.820569,53.229925,18.566127,60.488184,54.388011,41.146820,27.694696,51.426326
35.000000,60.591988,35.124457,44.765350,53.069992,18.544508,60.488184,54.386778,41.421965,28.209374,51.454793
36.000000,60.585296,35.198367,44.731067,53.628185,18.521393,60.488184,54.321124,42.647521,29.092459,51.616594
37.000000,60.587890,35.287093,44.668460,52.814811,18.514334,60.488184,54.390691,43.400793,30.011341,51.636105
38.000000,60.569778,35.370118,44.635396,53.561719,18.500761,60.488184,54.368409,39.809892,31.288147,51.737771
39.000000,60.574642,35.453360,44.600395,53.271979,18.509559,60.488184,54.332056,40.892508,32.604259,51.899606
40.000000,60.563915,35.547145,44.572588,53.678424,18.501190,60.488184,54.352761,42.362725,34.262448,51.992869
41.000000,60.573883,35.652372,44.536467,53.653165,18.491724,60.488184,54.138045,39.301952,35.889791,52.173088
42.000000,60.587769,35.749833,44.496876,54.048474,18.514888,60.488184,54.067834,40.559312,37.763488,52.308100
43.000000,60.586103,35.853135,44.468859,53.247109,18.498865,60.488184,54.164021,44.310225,39.695120,52.478770
44.000000,60.583842,35.942815,44.436345,53.873516,18.513106,60.488184,54.054239,38.562560,41.579323,52.636600
45.000000,60.572082,36.046078,44.395523,53.208369,18.516776,60.488184,54.004257,39.695940,43.742498,52.833407
46.000000,60.562922,36.133813,44.366123,51.943391,18.566745,60.488184,53.976451,43.657534,45.896386,53.006997
47.000000,60.571571,36.216964,44.343870,53.516511,18.564233,60.488184,53.933296,40.894560,47.984947,53.252739
48.000000,60.582504,36.330453,44.315212,52.627128,18.583832,60.488184,53.781185,42.383516,50.307631,53.489159
49.000000,60.587844,36.425316,44.287458,53.317622,18.591035,60.488184,53.874747,45.408682,52.435200,53.723546
50.000000,60.581216,36.532896,44.267775,53.142961,18.593169,60.488184,53.811810,43.162420,54.779539,53.958509
51.000000,60.581754,36.630643,44.249033,53.691053,18.597613,60.488184,53.684989,41.036312,56.730771,54.235461
52.000000,60.583137,36.740533,44.223680,52.964023,18.606585,60.488184,53.603795,41.638311,58.947201,54.451068
53.000000,60.564563,36.823585,44.204169,53.413689,18.625085,60.488184,53.578348,41.587239,60.862747,54.745322
54.000000,60.577619,36.930245,44.178336,53.052386,18.634195,60.488184,53.547028,44.568073,63.027162,54.985482
55.000000,60.580802,37.024783,44.160639,53.313627,18.662455,60.488184,53.392043,44.043107,65.021513,55.271374
56.000000,60.589574,37.123255,44.153167,53.985128,18.651504,60.488184,53.362903,40.542123,66.823112,55.527364
57.000000,60.569948,37.226594,44.125869,53.182209,18.685786,60.488184,53.310152,42.033930,68.677026,55.804341
58.000000,60.580906,37.315313,44.114127,53.201093,18.713203,60.488184,53.250207,40.950097,70.617200,56.074295
59.000000,60.564415,37.398970,44.096726,53.062661,18.708452,60.488184,53.225706,40.781900,72.135833,56.361948
